DTXSID	Parameter	Measured	Predicted	Units	Model	Reference	Percentile	Species	Data.Source.Species
DTXSID001009966	Clint	0	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID001009966	Fup	0.584	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID001009966	Vd	NA	0.6047	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID001009966	Days.Css	NA	5	Days	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID001009966	TK.Half.Life	NA	6.71	hours	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	NA	human	human
DTXSID001009966	TK.Half.Life	NA	6.71	hours	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID001009966	TK.Half.Life	NA	6.71	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID001009966	Css	NA	0.9432	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	50%	human	human
DTXSID001009966	Css	NA	4.975	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	95%	human	human
DTXSID001009966	Css	NA	0.9432	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	50%	human	human
DTXSID001009966	Css	NA	4.975	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	95%	human	human
DTXSID001009966	Css	NA	0.9432	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID001009966	Css	NA	4.975	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID001009966	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID001009966	Fup	0.78	NA		NA	https://doi.org/10.18637%2Fjss.v079.i04	NA	rat	rat
DTXSID001009966	Vd	NA	0.7964	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	rat	rat
DTXSID001014436	Clint	0	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID001014436	Fup	0.8723	NA		NA	https://doi.org/10.1124/dmd.118.082966	NA	human	human
DTXSID001014436	Vd	NA	1.846	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID001014436	Days.Css	NA	11	Days	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID001014436	TK.Half.Life	NA	13.78	hours	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	NA	human	human
