"Compound"	"CAS"	"DTXSID"	"logP"	"MW"	"pKa_Accept"	"pKa_Donor"	"Human.Clint"	"Human.Clint.pValue"	"Human.Funbound.plasma"	"Human.Rblood2plasma"	"Css.noexhale.uM.1mgkgday"	"Css.exhale.uM.1mgkgday"
"Ametryn"	"834-12-8"	"DTXSID1023869"	2.98	227.3	"5.27"	"None"	"14.7,11.5,17.6,0"	NA	"0.003952"	0.6436	298.3	298.3
"Perfluorooctane sulfonic acid"	"1763-23-1"	"DTXSID3031864"	5.6	500.1	"None"	"-1.64"	"0,0,0,0.587"	0.587	"0.00874,0.0075,0.0101"	0.6436	NA	21.96
"Perfluorooctanoic acid"	"335-67-1"	"DTXSID8031865"	3.11	414.1	"None"	"0.34"	"0,0,0,0.996"	0.996	"1.68e-07,2.76e-15,0.00199"	0.6436	NA	2252
"Perfluoroundecanoic acid"	"2058-94-8"	"DTXSID8047553"	4	564.1	"None"	"0.54"	"14.8,9.57,21.7,0"	0	"0.0156,0.0149,0.0163"	NA	NA	9.65
"\"3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl methacrylate\""	"2144-53-8"	"DTXSID3047558"	5.2	432.2	"None"	"None"	"196.9"	1e-04	"0.102,0.0402,0.186"	NA	NA	1.405
"Heptadecafluorooctanesulfonic acid potassium salt"	"2795-39-3"	"DTXSID8037706"	-1.07	538.2	"None"	"-1.64"	"0,0,0,0.979"	0.979	"0.00601,0.00515,0.00705"	NA	NA	43.87
"Potassium nonafluoro-1-butanesulfonate"	"29420-49-3"	"DTXSID3037707"	0.26	338.2	"None"	"-1.61"	"0,0,0,0.993"	0.993	"0.00543,0.00508,0.00582"	NA	NA	297.7
"Perfluorohexanoic acid"	"307-24-4"	"DTXSID3031862"	2.85	314.1	"None"	"0.2"	"0,0,0,0.967"	0.967	"0.0081,0.00743,0.00881"	NA	NA	255.6
"Perfluorodecanoic acid"	"335-76-2"	"DTXSID3031860"	4.15	514.1	"None"	"0.4"	"0,0,0,0.993"	0.993	"0.00291,0.00282,0.00301"	NA	NA	90.16
"Perfluoroheptanoic acid"	"375-85-9"	"DTXSID1037303"	2.06	364.1	"None"	"0.06"	"0,0,0,0.469"	0.469	"0.000441,0.000408,0.000476"	NA	NA	1823
"Perfluorononanoic acid"	"375-95-1"	"DTXSID8031863"	3.54	464.1	"None"	"0.23"	"11.7,1.06,14.7,0.0249"	0.0249	"0.002,0.00177,0.00226"	NA	NA	103.3
"Pentadecafluorooctanoic acid ammonium salt"	"3825-26-1"	"DTXSID8037708"	3.68	431.1	"None"	"0.34"	"11,8,13.6,4e-05"	4e-05	"0.00197,0.00163,0.00233"	NA	NA	121.5
"Potassium perfluorohexanesulfonate"	"3871-99-6"	"DTXSID3037709"	2.7	438.2	"None"	"-1.64"	"8.27,5.47,10.6,1e-04"	1e-04	"0.00131,0.00116,0.00146"	NA	NA	203
"Perfluorooctanesulfonamide"	"754-91-6"	"DTXSID3038939"	3.45	499.1	"None"	"6.78"	"11.93"	0.0286	"0.00451,0.0043,0.00479"	NA	NA	39.09
"Butylparaben"	"94-26-8"	"DTXSID3020209"	3.56	194.2	"None"	"8.29"	"39.3"	1e-04	"0.0209,0.0203,0.0215"	NA	18.8	18.8
"4-nitrotoluene"	"99-99-0"	"DTXSID5023792"	2.37	137.1	"None"	"None"	"19.32"	2e-04	"0.0679,0.0598,0.0757"	NA	22.27	21.81
"Perfluorobutanesulfonic acid"	"375-73-5"	"DTXSID5030030"	3.38	300.1	NA	"-1.61"	"0,0,0,0.558"	0.558	"0.0151,0.0147,0.0155"	NA	NA	124.9
"Perfluorohexanesulfonic acid"	"355-46-4"	"DTXSID7040150"	2.21	400.1	NA	"-1.64"	"0,0,0,0.467"	0.467	"0.0013,0.00113,0.00149"	NA	NA	234.4
"Propranolol"	"525-66-6"	"DTXSID6023525"	3.33	259.3	"9.56"	NA	"10,7.6,12.1,0"	0	"0.282,0.236,0.338"	0.86	1.792	1.792
"Sulfluramid"	"4151-50-2"	"DTXSID1032646"	6.79	527.2	"None"	"8.36"	"40,30.9,50,0"	0	"0.0241,0.023,0.0253"	NA	NA	3.219
