"model","method","Chemical","Species","Vdist","Fgutabs","Fgutabs_Vdist","Rblood2plasma","kelim","kgutabs","k12","k21","V1","Fgutabs_V1","Time.Units","Time_trans.Units","log_likelihood","npar","AIC","Thalf","CLtot","Css","Ref"
"model_1comp","L-BFGS-B","DTXSID0021125","rat",0.036,NA,NA,1,32,NA,NA,NA,NA,NA,"hours","hours",-58,3,120,0.022,1.2,0.035,"National Toxicology Program"
"model_1comp","L-BFGS-B","DTXSID0021961","rat",2.2,0.29,NA,3.6,4.5,4,NA,NA,NA,NA,"hours","hours",440,6,-880,0.15,10,0.0042,"National Toxicology Program"
"model_1comp","L-BFGS-B","DTXSID1020198","rat",3.1,NA,NA,1,6.6,NA,NA,NA,NA,NA,"hours","hours",130,3,-250,0.1,21,0.002,"National Toxicology Program"
"model_1comp","L-BFGS-B","DTXSID1023815","rat",0.37,1,NA,1,3.5,1.3,NA,NA,NA,NA,"hours","hours",-4.7,6,21,0.2,1.3,0.032,"National Toxicology Program"
"model_1comp","L-BFGS-B","DTXSID2021319","rat",NA,NA,0.72,1,1.1,0.14,NA,NA,NA,NA,"hours","hours",110,4,-200,0.64,NA,NA,"Pegg et al. (1979)"
"model_1comp","L-BFGS-B","DTXSID2032390","rat",2.7,0,NA,1,1.3,0.0048,NA,NA,NA,NA,"hours","hours",42,5,-75,0.54,3.4,0.012,"Wambaugh et al. (2018)"
"model_1comp","L-BFGS-B","DTXSID3022405","mouse",0.94,0.013,NA,1,9,2.8,NA,NA,NA,NA,"hours","hours",140,5,-270,0.077,8.5,0.0049,"National Toxicology Program"
"model_1comp","L-BFGS-B","DTXSID3037707","rat",0.24,0.79,NA,1,0.27,1.9,NA,NA,NA,NA,"hours","hours",-460,5,930,2.6,0.064,0.65,"National Toxicology Program"
"model_1comp","L-BFGS-B","DTXSID4021268","rat",3.4,0.018,NA,1,2.2,2.8,NA,NA,NA,NA,"hours","hours",17,5,-24,0.31,7.6,0.0055,"Wambaugh et al. (2018)"
"model_1comp","L-BFGS-B","DTXSID4023917","rat",1.2,NA,NA,1,3.3,NA,NA,NA,NA,NA,"hours","hours",140,3,-270,0.21,3.8,0.011,"National Toxicology Program"
"model_1comp","L-BFGS-B","DTXSID4032405","rat",44,0.5,NA,1,0.019,2.8,NA,NA,NA,NA,"hours","hours",-28000,5,55000,36,0.84,0.05,"Wambaugh et al. (2018)"
"model_1comp","L-BFGS-B","DTXSID5024219","rat",1.7,0.68,NA,1,1.6,4.6,NA,NA,NA,NA,"hours","hours",4.7,5,0.59,0.44,2.6,0.016,"National Toxicology Program"
"model_1comp","L-BFGS-B","DTXSID5032442","rat",2.9,1,NA,1,0.073,17,NA,NA,NA,NA,"hours","hours",8.7,5,-7.4,9.5,0.21,0.2,"Wambaugh et al. (2018)"
"model_1comp","L-BFGS-B","DTXSID5037523","rat",2.4,0.77,NA,1,0.24,1.3,NA,NA,NA,NA,"hours","hours",-14,5,37,2.9,0.58,0.072,"Wambaugh et al. (2018)"
"model_1comp","L-BFGS-B","DTXSID7022253","rat",6.6,4.6e-05,NA,1,8.8,0.0048,NA,NA,NA,NA,"hours","hours",120,5,-220,0.079,58,0.00072,"Wambaugh et al. (2018)"
