DTXSID	Parameter	Model	Species	Percentile	Predicted.prev	Units.prev	Predicted.new	Units.new	Change
DTXSID00143784	Css	3compartmentss	human	95%	0.5279	mg/L	0.5289	mg/L	0.998109283418416
DTXSID0020020	Css	3compartmentss	human	95%	1.714	mg/L	0.2749	mg/L	6.23499454347035
DTXSID0020022	Css	3compartmentss	human	95%	79.74	mg/L	79.74	mg/L	1
DTXSID0020070	Css	3compartmentss	human	95%	0.745	mg/L	0.745	mg/L	1
DTXSID0020072	Css	3compartmentss	human	95%	1.838	mg/L	1.514	mg/L	1.21400264200793
DTXSID0020074	Css	3compartmentss	human	95%	2.054	mg/L	2.054	mg/L	1
DTXSID0020076	Css	3compartmentss	human	95%	0.8233	mg/L	0.8233	mg/L	1
DTXSID0020105	Css	3compartmentss	human	95%	2.633	mg/L	2.591	mg/L	1.01620995754535
DTXSID0020107	Css	3compartmentss	human	95%	2.392	mg/L	1.89	mg/L	1.26560846560847
DTXSID0020151	Css	3compartmentss	human	95%	0.4988	mg/L	0.3368	mg/L	1.48099762470309
DTXSID0020157	Css	3compartmentss	human	95%	0.6803	mg/L	0.6209	mg/L	1.09566757932034
DTXSID0020232	Css	3compartmentss	human	95%	1.084	mg/L	1.084	mg/L	1
DTXSID0020236	Css	3compartmentss	human	95%	3.031	mg/L	3.031	mg/L	1
DTXSID0020238	Css	3compartmentss	human	95%	0.3349	mg/L	0.3391	mg/L	0.987614273075789
DTXSID0020280	Css	3compartmentss	human	95%	0.7981	mg/L	0.797	mg/L	1.00138017565872
DTXSID0020282	Css	3compartmentss	human	95%	1.27	mg/L	0.2694	mg/L	4.71417965850037
DTXSID0020284	Css	3compartmentss	human	95%	0.6428	mg/L	0.2569	mg/L	2.50214091086026
DTXSID0020286	Css	3compartmentss	human	95%	0.1364	mg/L	0.2006	mg/L	0.679960119641077
DTXSID0020288	Css	3compartmentss	human	95%	0.3042	mg/L	1.342	mg/L	0.226676602086438
DTXSID0020311	Css	3compartmentss	human	95%	1.207	mg/L	1.207	mg/L	1
DTXSID0020319	Css	3compartmentss	human	95%	8.956	mg/L	12.82	mg/L	0.698595943837753
DTXSID0020361	Css	3compartmentss	human	95%	1.005	mg/L	1.005	mg/L	1
DTXSID0020363	Css	3compartmentss	human	95%	2.354	mg/L	2.262	mg/L	1.04067197170645
DTXSID0020367	Css	3compartmentss	human	95%	2.422	mg/L	2.825	mg/L	0.857345132743363
DTXSID0020369	Css	3compartmentss	human	95%	0.4576	mg/L	3.512	mg/L	0.130296127562642
DTXSID0020440	Css	3compartmentss	human	95%	290.8	mg/L	421.3	mg/L	0.690244481367197
DTXSID0020442	Css	3compartmentss	human	95%	85.86	mg/L	85.86	mg/L	1
DTXSID0020446	Css	3compartmentss	human	95%	1.42	mg/L	1.419	mg/L	1.00070472163495
DTXSID0020494	Css	3compartmentss	human	95%	3.682	mg/L	3.682	mg/L	1
DTXSID0020498	Css	3compartmentss	human	95%	0.0126	mg/L	0.4809	mg/L	0.0262008733624454
DTXSID0020523	Css	3compartmentss	human	95%	145.2	mg/L	145.2	mg/L	1
DTXSID0020527	Css	3compartmentss	human	95%	1.94	mg/L	2.856	mg/L	0.679271708683473
DTXSID0020529	Css	3compartmentss	human	95%	19.47	mg/L	27.79	mg/L	0.700611730838431
DTXSID0020573	Css	3compartmentss	human	95%	3.927	mg/L	5.656	mg/L	0.694306930693069
DTXSID0020575	Css	3compartmentss	human	95%	0.4322	mg/L	2.049	mg/L	0.210932162030259
DTXSID0020577	Css	3compartmentss	human	95%	1.9	mg/L	0.2763	mg/L	6.87658342381469
DTXSID0020602	Css	3compartmentss	human	95%	1.441	mg/L	1.441	mg/L	1
DTXSID0020604	Css	3compartmentss	human	95%	0.0325	mg/L	0.06362	mg/L	0.510845646023263
DTXSID0020606	Css	3compartmentss	human	95%	14.57	mg/L	7.682	mg/L	1.89664149960948
DTXSID0020650	Css	3compartmentss	human	95%	4.372	mg/L	2.313	mg/L	1.89018590575011
DTXSID0020652	Css	3compartmentss	human	95%	2.594	mg/L	2.503	mg/L	1.03635637235318
DTXSID0020656	Css	3compartmentss	human	95%	4.881	mg/L	7.008	mg/L	0.696489726027397
DTXSID0020733	Css	3compartmentss	human	95%	0.1111	mg/L	2.58	mg/L	0.043062015503876
DTXSID0020737	Css	3compartmentss	human	95%	2.188	mg/L	0.472	mg/L	4.63559322033898
DTXSID0020785	Css	3compartmentss	human	95%	0.1937	mg/L	0.2992	mg/L	0.647393048128342
DTXSID0020810	Css	3compartmentss	human	95%	2.08	mg/L	3.481	mg/L	0.59752944556162
DTXSID0020814	Css	3compartmentss	human	95%	7.155	mg/L	17.38	mg/L	0.411680092059839
DTXSID0020818	Css	3compartmentss	human	95%	0.5559	mg/L	0.6752	mg/L	0.823311611374407
DTXSID0020943	Css	3compartmentss	human	95%	0.517	mg/L	0.517	mg/L	1
DTXSID0021040	Css	3compartmentss	human	95%	1.129	mg/L	0.1948	mg/L	5.79568788501027
DTXSID0021094	Css	3compartmentss	human	95%	3.981	mg/L	5.642	mg/L	0.705600850762141
DTXSID0021096	Css	3compartmentss	human	95%	0.7793	mg/L	1.149	mg/L	0.678241949521323
