DTXSID	Parameter	Model	Species	Percentile	Predicted.prev	Units.prev	Predicted.new	Units.new	Change
DTXSID001009966	Css	3compartmentss	human	95%	4.975	mg/L	4.975	mg/L	1
DTXSID001014436	Css	3compartmentss	human	95%	1.21	mg/L	1.21	mg/L	1
DTXSID001351157	Css	3compartmentss	human	95%	4.086	mg/L	NA	NA	NA
DTXSID00143784	Css	3compartmentss	human	95%	0.5279	mg/L	0.5279	mg/L	1
DTXSID00144539	Css	3compartmentss	human	95%	38.17	mg/L	38.17	mg/L	1
DTXSID00155842	Css	3compartmentss	human	95%	40.18	mg/L	40.18	mg/L	1
DTXSID00157169	Css	3compartmentss	human	95%	6.11	mg/L	6.11	mg/L	1
DTXSID00157826	Css	3compartmentss	human	95%	0.8957	mg/L	0.8957	mg/L	1
DTXSID00162475	Css	3compartmentss	human	95%	1.981	mg/L	1.981	mg/L	1
DTXSID00165789	Css	3compartmentss	human	95%	0.1717	mg/L	NA	NA	NA
DTXSID00167364	Css	3compartmentss	human	95%	1.156	mg/L	1.156	mg/L	1
DTXSID00172913	Css	3compartmentss	human	95%	0.4445	mg/L	0.4445	mg/L	1
DTXSID00173061	Css	3compartmentss	human	95%	3.747	mg/L	NA	NA	NA
DTXSID00178672	Css	3compartmentss	human	95%	0.2827	mg/L	0.2827	mg/L	1
DTXSID00184293	Css	3compartmentss	human	95%	1.303	mg/L	1.303	mg/L	1
DTXSID00190617	Css	3compartmentss	human	95%	1.307	mg/L	1.307	mg/L	1
DTXSID00196977	Css	3compartmentss	human	95%	0.6255	mg/L	0.6255	mg/L	1
DTXSID00197368	Css	3compartmentss	human	95%	1.262	mg/L	NA	NA	NA
DTXSID0020020	Css	3compartmentss	human	95%	0.2724	mg/L	0.2724	mg/L	1
DTXSID0020022	Css	3compartmentss	human	95%	79.72	mg/L	79.74	mg/L	0.999749184850765
DTXSID00200503	Css	3compartmentss	human	95%	0.1679	mg/L	0.1679	mg/L	1
DTXSID0020070	Css	3compartmentss	human	95%	0.745	mg/L	0.745	mg/L	1
DTXSID0020072	Css	3compartmentss	human	95%	1.514	mg/L	1.514	mg/L	1
DTXSID0020074	Css	3compartmentss	human	95%	2.054	mg/L	2.054	mg/L	1
DTXSID0020076	Css	3compartmentss	human	95%	0.8233	mg/L	0.8233	mg/L	1
DTXSID0020105	Css	3compartmentss	human	95%	2.591	mg/L	2.591	mg/L	1
DTXSID00201257	Css	3compartmentss	human	95%	1.543	mg/L	1.542	mg/L	1.00064850843061
DTXSID0020151	Css	3compartmentss	human	95%	0.3368	mg/L	0.3368	mg/L	1
DTXSID0020157	Css	3compartmentss	human	95%	0.6231	mg/L	0.6231	mg/L	1
DTXSID0020232	Css	3compartmentss	human	95%	1.084	mg/L	1.084	mg/L	1
DTXSID0020236	Css	3compartmentss	human	95%	3.031	mg/L	3.031	mg/L	1
DTXSID0020238	Css	3compartmentss	human	95%	0.3379	mg/L	0.3379	mg/L	1
DTXSID0020280	Css	3compartmentss	human	95%	0.797	mg/L	0.797	mg/L	1
DTXSID0020282	Css	3compartmentss	human	95%	0.2694	mg/L	0.2694	mg/L	1
DTXSID0020284	Css	3compartmentss	human	95%	0.2569	mg/L	0.2569	mg/L	1
DTXSID0020286	Css	3compartmentss	human	95%	0.2006	mg/L	0.2006	mg/L	1
DTXSID0020288	Css	3compartmentss	human	95%	1.342	mg/L	1.342	mg/L	1
DTXSID0020311	Css	3compartmentss	human	95%	1.207	mg/L	1.207	mg/L	1
DTXSID0020319	Css	3compartmentss	human	95%	12.82	mg/L	12.82	mg/L	1
DTXSID0020361	Css	3compartmentss	human	95%	1.005	mg/L	1.005	mg/L	1
DTXSID0020363	Css	3compartmentss	human	95%	2.354	mg/L	2.354	mg/L	1
DTXSID0020365	Css	3compartmentss	human	95%	62.79	mg/L	62.79	mg/L	1
DTXSID0020367	Css	3compartmentss	human	95%	2.825	mg/L	2.825	mg/L	1
DTXSID0020369	Css	3compartmentss	human	95%	3.611	mg/L	3.611	mg/L	1
DTXSID0020440	Css	3compartmentss	human	95%	421.3	mg/L	421.3	mg/L	1
DTXSID0020442	Css	3compartmentss	human	95%	85.86	mg/L	85.86	mg/L	1
DTXSID0020446	Css	3compartmentss	human	95%	1.418	mg/L	1.418	mg/L	1
DTXSID0020494	Css	3compartmentss	human	95%	3.682	mg/L	3.682	mg/L	1
DTXSID0020498	Css	3compartmentss	human	95%	0.4809	mg/L	0.4809	mg/L	1
DTXSID0020523	Css	3compartmentss	human	95%	145.2	mg/L	145.2	mg/L	1
DTXSID0020527	Css	3compartmentss	human	95%	2.856	mg/L	2.856	mg/L	1
DTXSID0020529	Css	3compartmentss	human	95%	27.79	mg/L	27.79	mg/L	1
DTXSID0020573	Css	3compartmentss	human	95%	5.655	mg/L	5.655	mg/L	1
DTXSID0020575	Css	3compartmentss	human	95%	2.049	mg/L	2.049	mg/L	1
DTXSID0020577	Css	3compartmentss	human	95%	0.2762	mg/L	0.2762	mg/L	1
DTXSID0020602	Css	3compartmentss	human	95%	1.441	mg/L	1.441	mg/L	1
DTXSID0020604	Css	3compartmentss	human	95%	0.06362	mg/L	0.06362	mg/L	1
DTXSID0020606	Css	3compartmentss	human	95%	7.682	mg/L	7.682	mg/L	1
DTXSID00206409	Css	3compartmentss	human	95%	12.15	mg/L	12.15	mg/L	1
DTXSID0020650	Css	3compartmentss	human	95%	2.313	mg/L	2.313	mg/L	1
DTXSID0020652	Css	3compartmentss	human	95%	2.594	mg/L	2.594	mg/L	1
DTXSID0020656	Css	3compartmentss	human	95%	7.008	mg/L	7.008	mg/L	1
DTXSID0020733	Css	3compartmentss	human	95%	2.58	mg/L	2.58	mg/L	1
DTXSID0020737	Css	3compartmentss	human	95%	0.472	mg/L	0.472	mg/L	1
DTXSID0020785	Css	3compartmentss	human	95%	0.2891	mg/L	0.2891	mg/L	1
DTXSID0020810	Css	3compartmentss	human	95%	3.481	mg/L	3.481	mg/L	1
DTXSID0020814	Css	3compartmentss	human	95%	10.56	mg/L	10.56	mg/L	1
DTXSID0020818	Css	3compartmentss	human	95%	0.6732	mg/L	0.6732	mg/L	1
DTXSID00208827	Css	3compartmentss	human	95%	1.585	mg/L	1.585	mg/L	1
DTXSID0020943	Css	3compartmentss	human	95%	0.517	mg/L	0.517	mg/L	1
DTXSID0021040	Css	3compartmentss	human	95%	0.1947	mg/L	0.1947	mg/L	1
DTXSID0021094	Css	3compartmentss	human	95%	5.642	mg/L	5.642	mg/L	1
DTXSID0021096	Css	3compartmentss	human	95%	1.151	mg/L	1.151	mg/L	1
DTXSID0021121	Css	3compartmentss	human	95%	0.5894	mg/L	0.5954	mg/L	0.989922741014444
DTXSID0021123	Css	3compartmentss	human	95%	5.526	mg/L	5.526	mg/L	1
DTXSID0021125	Css	3compartmentss	human	95%	2.455	mg/L	2.455	mg/L	1
DTXSID0021127	Css	3compartmentss	human	95%	1.33	mg/L	1.33	mg/L	1
DTXSID0021129	Css	3compartmentss	human	95%	2.05	mg/L	2.05	mg/L	1
DTXSID0021179	Css	3compartmentss	human	95%	0.2018	mg/L	0.2018	mg/L	1
DTXSID0021206	Css	3compartmentss	human	95%	2.428	mg/L	2.428	mg/L	1
DTXSID0021256	Css	3compartmentss	human	95%	13.54	mg/L	12.91	mg/L	1.04879938032533
DTXSID0021258	Css	3compartmentss	human	95%	0.6267	mg/L	0.6267	mg/L	1
DTXSID0021331	Css	3compartmentss	human	95%	1.618	mg/L	1.618	mg/L	1
DTXSID0021333	Css	3compartmentss	human	95%	0.1528	mg/L	0.1528	mg/L	1
DTXSID0021335	Css	3compartmentss	human	95%	0.2962	mg/L	0.2962	mg/L	1
DTXSID0021337	Css	3compartmentss	human	95%	20.65	mg/L	20.65	mg/L	1
DTXSID0021339	Css	3compartmentss	human	95%	0.1325	mg/L	0.1325	mg/L	1
DTXSID0021387	Css	3compartmentss	human	95%	16.47	mg/L	16.47	mg/L	1
DTXSID0021389	Css	3compartmentss	human	95%	0.1019	mg/L	0.1019	mg/L	1
DTXSID0021410	Css	3compartmentss	human	95%	1.159	mg/L	1.159	mg/L	1
DTXSID0021414	Css	3compartmentss	human	95%	12.88	mg/L	12.88	mg/L	1
DTXSID0021418	Css	3compartmentss	human	95%	5.392	mg/L	5.392	mg/L	1
DTXSID0021460	Css	3compartmentss	human	95%	2.719	mg/L	2.719	mg/L	1
DTXSID0021462	Css	3compartmentss	human	95%	0.7592	mg/L	0.7592	mg/L	1
DTXSID0021545	Css	3compartmentss	human	95%	3.024	mg/L	3.024	mg/L	1
DTXSID0021547	Css	3compartmentss	human	95%	2.127	mg/L	2.127	mg/L	1
DTXSID0021620	Css	3compartmentss	human	95%	1.521	mg/L	1.521	mg/L	1
DTXSID0021626	Css	3compartmentss	human	95%	0.7301	mg/L	0.7301	mg/L	1
DTXSID0021628	Css	3compartmentss	human	95%	2.813	mg/L	2.813	mg/L	1
DTXSID00216447	Css	3compartmentss	human	95%	0.1761	mg/L	NA	NA	NA
DTXSID0021709	Css	3compartmentss	human	95%	0.2513	mg/L	0.2513	mg/L	1
DTXSID0021751	Css	3compartmentss	human	95%	3.215	mg/L	3.215	mg/L	1
DTXSID0021755	Css	3compartmentss	human	95%	0.1712	mg/L	0.1712	mg/L	1
DTXSID0021757	Css	3compartmentss	human	95%	0.2466	mg/L	0.2466	mg/L	1
DTXSID0021759	Css	3compartmentss	human	95%	2.472	mg/L	2.472	mg/L	1
DTXSID0021830	Css	3compartmentss	human	95%	0.2547	mg/L	0.2547	mg/L	1
DTXSID0021834	Css	3compartmentss	human	95%	1.586	mg/L	0.9215	mg/L	1.72110689093869
DTXSID0021836	Css	3compartmentss	human	95%	3.575	mg/L	3.575	mg/L	1
DTXSID0021915	Css	3compartmentss	human	95%	3.541	mg/L	3.541	mg/L	1
DTXSID0021961	Css	3compartmentss	human	95%	4.58	mg/L	4.58	mg/L	1
DTXSID0021969	Css	3compartmentss	human	95%	0.02379	mg/L	0.02379	mg/L	1
DTXSID0022010	Css	3compartmentss	human	95%	4.784	mg/L	4.784	mg/L	1
DTXSID0022012	Css	3compartmentss	human	95%	0.2919	mg/L	0.2919	mg/L	1
DTXSID0022014	Css	3compartmentss	human	95%	0.3622	mg/L	0.3622	mg/L	1
DTXSID0022016	Css	3compartmentss	human	95%	0.3199	mg/L	0.3199	mg/L	1
DTXSID0022060	Css	3compartmentss	human	95%	0.4297	mg/L	0.4297	mg/L	1
DTXSID00220983	Css	3compartmentss	human	95%	0.6049	mg/L	0.6049	mg/L	1
DTXSID0022220	Css	3compartmentss	human	95%	15.88	mg/L	15.88	mg/L	1
DTXSID0022301	Css	3compartmentss	human	95%	13.38	mg/L	13.38	mg/L	1
DTXSID00223070	Css	3compartmentss	human	95%	1.24	mg/L	1.24	mg/L	1
DTXSID0022353	Css	3compartmentss	human	95%	6094	mg/L	39.16	mg/L	155.61797752809
DTXSID0022432	Css	3compartmentss	human	95%	14.54	mg/L	14.54	mg/L	1
DTXSID0022436	Css	3compartmentss	human	95%	5.576	mg/L	5.576	mg/L	1
DTXSID0022480	Css	3compartmentss	human	95%	0.4088	mg/L	0.4088	mg/L	1
DTXSID0022563	Css	3compartmentss	human	95%	2.331	mg/L	2.331	mg/L	1
DTXSID0022565	Css	3compartmentss	human	95%	4.497	mg/L	4.497	mg/L	1
DTXSID0022569	Css	3compartmentss	human	95%	13	mg/L	13	mg/L	1
DTXSID0022640	Css	3compartmentss	human	95%	1.755	mg/L	1.755	mg/L	1
DTXSID0022644	Css	3compartmentss	human	95%	0.7155	mg/L	0.7155	mg/L	1
DTXSID0022646	Css	3compartmentss	human	95%	0.321	mg/L	0.321	mg/L	1
DTXSID0022690	Css	3compartmentss	human	95%	2.544	mg/L	2.544	mg/L	1
DTXSID0022692	Css	3compartmentss	human	95%	1.516	mg/L	1.516	mg/L	1
DTXSID0022721	Css	3compartmentss	human	95%	12.96	mg/L	12.96	mg/L	1
DTXSID0022725	Css	3compartmentss	human	95%	62.01	mg/L	62.01	mg/L	1
DTXSID0022727	Css	3compartmentss	human	95%	7422	mg/L	7422	mg/L	1
DTXSID00227417	Css	3compartmentss	human	95%	0.9496	mg/L	NA	NA	NA
DTXSID00227492	Css	3compartmentss	human	95%	2.589	mg/L	NA	NA	NA
DTXSID0022773	Css	3compartmentss	human	95%	0.3717	mg/L	0.3717	mg/L	1
DTXSID0022777	Css	3compartmentss	human	95%	37.29	mg/L	35.83	mg/L	1.04074797655596
DTXSID0022800	Css	3compartmentss	human	95%	0.358	mg/L	0.358	mg/L	1
DTXSID0022804	Css	3compartmentss	human	95%	0.7755	mg/L	0.7755	mg/L	1
DTXSID0022808	Css	3compartmentss	human	95%	0.04641	mg/L	0.04641	mg/L	1
