DTXSID	Parameter	Model	Species	Percentile	Predicted.new	Units.new	Predicted.prev	Units.prev	Change
DTXSID001009966	Css	3compartmentss	Human	95%	5.321	mg/L	8.735	mg/L	0.60915855752719
DTXSID001014436	Css	3compartmentss	Human	95%	2.107	mg/L	2.928	mg/L	0.719603825136612
DTXSID00143784	Css	3compartmentss	Human	95%	0.7144	mg/L	1.147	mg/L	0.622842197035745
DTXSID00144539	Css	3compartmentss	Human	95%	32.24	mg/L	52.94	mg/L	0.608991310918021
DTXSID00155842	Css	3compartmentss	Human	95%	36.6	mg/L	56.55	mg/L	0.647214854111406
DTXSID00157169	Css	3compartmentss	Human	95%	5.928	mg/L	9.44	mg/L	0.627966101694915
DTXSID00157826	Css	3compartmentss	Human	95%	0.9254	mg/L	1.356	mg/L	0.682448377581121
DTXSID00162475	Css	3compartmentss	Human	95%	2.065	mg/L	3.296	mg/L	0.626516990291262
DTXSID00167364	Css	3compartmentss	Human	95%	1.158	mg/L	1.724	mg/L	0.67169373549884
DTXSID00172913	Css	3compartmentss	Human	95%	0.3576	mg/L	0.4956	mg/L	0.721549636803874
DTXSID00178672	Css	3compartmentss	Human	95%	0.3628	mg/L	0.4952	mg/L	0.732633279483037
DTXSID00184293	Css	3compartmentss	Human	95%	1.885	mg/L	2.744	mg/L	0.686953352769679
DTXSID00190197	Css	3compartmentss	Human	95%	13.02	mg/L	19.43	mg/L	0.670097786927432
DTXSID00190617	Css	3compartmentss	Human	95%	1.387	mg/L	2.118	mg/L	0.654863078375826
DTXSID00196977	Css	3compartmentss	Human	95%	0.649	mg/L	0.8649	mg/L	0.750375765984507
DTXSID0020020	Css	3compartmentss	Human	95%	0.2871	mg/L	0.442	mg/L	0.649547511312217
DTXSID0020022	Css	3compartmentss	Human	95%	103.9	mg/L	161.4	mg/L	0.643742255266419
DTXSID00200503	Css	3compartmentss	Human	95%	0.1754	mg/L	0.2581	mg/L	0.679581557535839
DTXSID0020070	Css	3compartmentss	Human	95%	0.984	mg/L	1.506	mg/L	0.653386454183267
DTXSID0020072	Css	3compartmentss	Human	95%	1.66	mg/L	2.641	mg/L	0.628549791745551
DTXSID0020074	Css	3compartmentss	Human	95%	2.723	mg/L	2.475	mg/L	1.10020202020202
DTXSID0020076	Css	3compartmentss	Human	95%	1.106	mg/L	1.629	mg/L	0.678944137507673
DTXSID0020105	Css	3compartmentss	Human	95%	3.373	mg/L	5.414	mg/L	0.623014407092723
DTXSID0020107	Css	3compartmentss	Human	95%	3.292	mg/L	5.299	mg/L	0.621249292319305
DTXSID00201257	Css	3compartmentss	Human	95%	1.656	mg/L	2.652	mg/L	0.624434389140271
DTXSID0020151	Css	3compartmentss	Human	95%	0.3471	mg/L	0.4968	mg/L	0.698671497584541
DTXSID0020155	Css	3compartmentss	Human	95%	1.767	mg/L	2.721	mg/L	0.649393605292172
DTXSID0020157	Css	3compartmentss	Human	95%	0.6422	mg/L	0.8505	mg/L	0.755085243974133
DTXSID0020232	Css	3compartmentss	Human	95%	1.096	mg/L	1.014	mg/L	1.08086785009862
DTXSID0020236	Css	3compartmentss	Human	95%	4.025	mg/L	6.475	mg/L	0.621621621621622
DTXSID0020238	Css	3compartmentss	Human	95%	0.5822	mg/L	0.919	mg/L	0.633514689880305
DTXSID0020280	Css	3compartmentss	Human	95%	1.045	mg/L	1.665	mg/L	0.627627627627628
DTXSID0020282	Css	3compartmentss	Human	95%	0.2815	mg/L	0.4071	mg/L	0.69147629575043
DTXSID0020284	Css	3compartmentss	Human	95%	0.2636	mg/L	0.3918	mg/L	0.672792240939255
DTXSID0020286	Css	3compartmentss	Human	95%	0.2213	mg/L	0.33	mg/L	0.670606060606061
DTXSID0020288	Css	3compartmentss	Human	95%	1.362	mg/L	2.197	mg/L	0.61993627674101
DTXSID0020311	Css	3compartmentss	Human	95%	1.236	mg/L	1.787	mg/L	0.691662003357583
DTXSID0020319	Css	3compartmentss	Human	95%	13.28	mg/L	19.51	mg/L	0.680676576114813
DTXSID0020361	Css	3compartmentss	Human	95%	1.335	mg/L	1.945	mg/L	0.686375321336761
DTXSID0020363	Css	3compartmentss	Human	95%	3.056	mg/L	4.816	mg/L	0.634551495016611
DTXSID0020367	Css	3compartmentss	Human	95%	3.81	mg/L	6.068	mg/L	0.627883981542518
DTXSID0020369	Css	3compartmentss	Human	95%	3.677	mg/L	5.718	mg/L	0.643057012941588
DTXSID0020440	Css	3compartmentss	Human	95%	434.7	mg/L	754.1	mg/L	0.57644874685055
DTXSID0020442	Css	3compartmentss	Human	95%	91.43	mg/L	43.33	mg/L	2.11008539118394
DTXSID0020446	Css	3compartmentss	Human	95%	1.419	mg/L	1.632	mg/L	0.869485294117647
DTXSID0020494	Css	3compartmentss	Human	95%	3.716	mg/L	5.784	mg/L	0.642461964038728
DTXSID0020523	Css	3compartmentss	Human	95%	144.3	mg/L	246.5	mg/L	0.585395537525355
DTXSID0020527	Css	3compartmentss	Human	95%	2.924	mg/L	4.483	mg/L	0.652241802364488
DTXSID0020529	Css	3compartmentss	Human	95%	28.5	mg/L	47.81	mg/L	0.596109600501987
DTXSID0020573	Css	3compartmentss	Human	95%	5.874	mg/L	8.85	mg/L	0.663728813559322
DTXSID0020577	Css	3compartmentss	Human	95%	0.2829	mg/L	0.4192	mg/L	0.674856870229008
DTXSID0020602	Css	3compartmentss	Human	95%	1.886	mg/L	2.682	mg/L	0.703206562266965
DTXSID0020604	Css	3compartmentss	Human	95%	0.06582	mg/L	0.09219	mg/L	0.713960299381712
DTXSID0020606	Css	3compartmentss	Human	95%	13	mg/L	0.1516	mg/L	85.7519788918206
DTXSID00206409	Css	3compartmentss	Human	95%	12.71	mg/L	20.62	mg/L	0.61639185257032
DTXSID0020650	Css	3compartmentss	Human	95%	3.896	mg/L	6.251	mg/L	0.623260278355463
DTXSID0020652	Css	3compartmentss	Human	95%	2.659	mg/L	4.834	mg/L	0.550062060405461
DTXSID0020654	Css	3compartmentss	Human	95%	0.09444	mg/L	0.1382	mg/L	0.683357452966715
DTXSID0020656	Css	3compartmentss	Human	95%	7.255	mg/L	12.13	mg/L	0.598103874690849
DTXSID0020733	Css	3compartmentss	Human	95%	3.361	mg/L	5.137	mg/L	0.654272921938875
DTXSID0020737	Css	3compartmentss	Human	95%	0.4728	mg/L	0.6903	mg/L	0.684919600173837
DTXSID0020785	Css	3compartmentss	Human	95%	0.3228	mg/L	0.3417	mg/L	0.94468832309043
DTXSID0020810	Css	3compartmentss	Human	95%	3.619	mg/L	3.016	mg/L	1.19993368700265
DTXSID0020814	Css	3compartmentss	Human	95%	20.81	mg/L	32.32	mg/L	0.643873762376238
DTXSID0020818	Css	3compartmentss	Human	95%	0.698	mg/L	0.9802	mg/L	0.712099571516017
DTXSID0020862	Css	3compartmentss	Human	95%	13.64	mg/L	18.9	mg/L	0.721693121693122
DTXSID00208827	Css	3compartmentss	Human	95%	2.641	mg/L	4.323	mg/L	0.610918343742771
DTXSID0020943	Css	3compartmentss	Human	95%	0.5157	mg/L	0.7506	mg/L	0.68705035971223
DTXSID00210203	Css	3compartmentss	Human	95%	1.238	mg/L	1.831	mg/L	0.676133260513381
DTXSID0021040	Css	3compartmentss	Human	95%	0.201	mg/L	0.2796	mg/L	0.718884120171674
DTXSID0021094	Css	3compartmentss	Human	95%	5.801	mg/L	9.026	mg/L	0.64269886993131
DTXSID0021096	Css	3compartmentss	Human	95%	2.083	mg/L	3.096	mg/L	0.672803617571059
DTXSID0021121	Css	3compartmentss	Human	95%	0.6256	mg/L	0.9666	mg/L	0.647217049451686
DTXSID0021123	Css	3compartmentss	Human	95%	5.783	mg/L	9.153	mg/L	0.631814705561018
DTXSID0021125	Css	3compartmentss	Human	95%	2.791	mg/L	4.748	mg/L	0.587826453243471
