<<<<<<< HEAD
DTXSID	Parameter	Model	Species	Percentile	Predicted.prev	Units.prev	Predicted.new	Units.new	Change
DTXSID0020020	Css	3compartmentss	Human	95%	4.348	mg/L	2.459	mg/L	1.76819845465636
DTXSID0020022	Css	3compartmentss	Human	95%	185.6	mg/L	117.1	mg/L	1.58497011101623
DTXSID0020070	Css	3compartmentss	Human	95%	1.688	mg/L	0.9712	mg/L	1.73805601317957
DTXSID0020072	Css	3compartmentss	Human	95%	4.993	mg/L	2.892	mg/L	1.72648686030429
DTXSID0020074	Css	3compartmentss	Human	95%	3.01	mg/L	2.064	mg/L	1.45833333333333
DTXSID0020076	Css	3compartmentss	Human	95%	2.033	mg/L	1.231	mg/L	1.6515028432169
DTXSID0020101	Css	3compartmentss	Human	95%	341.2	mg/L	9.45e-05	mg/L	3610582.01058201
DTXSID0020103	Css	3compartmentss	Human	95%	5.684	mg/L	3.309	mg/L	1.71773949833787
DTXSID0020105	Css	3compartmentss	Human	95%	6.477	mg/L	3.964	mg/L	1.63395560040363
DTXSID0020107	Css	3compartmentss	Human	95%	5.343	mg/L	2.503	mg/L	2.13463843387934
DTXSID0020151	Css	3compartmentss	Human	95%	1.136	mg/L	0.7824	mg/L	1.4519427402863
DTXSID0020157	Css	3compartmentss	Human	95%	1.392	mg/L	0.9431	mg/L	1.47598345880606
DTXSID0020232	Css	3compartmentss	Human	95%	1.325	mg/L	1.092	mg/L	1.21336996336996
DTXSID0020236	Css	3compartmentss	Human	95%	7.454	mg/L	4.649	mg/L	1.60335556033556
DTXSID0020238	Css	3compartmentss	Human	95%	0.628	mg/L	0.4314	mg/L	1.45572554473806
DTXSID0020280	Css	3compartmentss	Human	95%	1.704	mg/L	1.193	mg/L	1.42833193629505
DTXSID0020282	Css	3compartmentss	Human	95%	3.049	mg/L	1.893	mg/L	1.61067089276281
DTXSID0020284	Css	3compartmentss	Human	95%	1.463	mg/L	0.9214	mg/L	1.58780117212937
DTXSID0020286	Css	3compartmentss	Human	95%	0.3215	mg/L	0.1873	mg/L	1.71649759743727
