DTXSID	Parameter	Model	Species	Percentile	Predicted.new	Units.new	Predicted.prev	Units.prev	Change
DTXSID001009966	Css	3compartmentss	Human	95%	5.149	mg/L	5.149	mg/L	1
DTXSID001014436	Css	3compartmentss	Human	95%	1.243	mg/L	1.243	mg/L	1
DTXSID00143784	Css	3compartmentss	Human	95%	0.5289	mg/L	0.5289	mg/L	1
DTXSID00144539	Css	3compartmentss	Human	95%	37.26	mg/L	37.26	mg/L	1
DTXSID00155842	Css	3compartmentss	Human	95%	39.95	mg/L	39.95	mg/L	1
DTXSID00157169	Css	3compartmentss	Human	95%	6.008	mg/L	6.008	mg/L	1
DTXSID00157826	Css	3compartmentss	Human	95%	0.8848	mg/L	0.8848	mg/L	1
DTXSID00162475	Css	3compartmentss	Human	95%	1.981	mg/L	1.981	mg/L	1
DTXSID00167364	Css	3compartmentss	Human	95%	1.16	mg/L	1.16	mg/L	1
DTXSID00172913	Css	3compartmentss	Human	95%	0.4445	mg/L	0.4445	mg/L	1
DTXSID00178672	Css	3compartmentss	Human	95%	0.2827	mg/L	0.2827	mg/L	1
DTXSID00184293	Css	3compartmentss	Human	95%	1.818	mg/L	1.818	mg/L	1
DTXSID00190617	Css	3compartmentss	Human	95%	1.307	mg/L	1.307	mg/L	1
DTXSID00196977	Css	3compartmentss	Human	95%	0.6255	mg/L	0.6255	mg/L	1
DTXSID0020020	Css	3compartmentss	Human	95%	0.2749	mg/L	0.2749	mg/L	1
DTXSID0020022	Css	3compartmentss	Human	95%	79.74	mg/L	79.74	mg/L	1
DTXSID00200503	Css	3compartmentss	Human	95%	0.1679	mg/L	0.1679	mg/L	1
DTXSID0020070	Css	3compartmentss	Human	95%	0.745	mg/L	0.745	mg/L	1
DTXSID0020072	Css	3compartmentss	Human	95%	1.514	mg/L	1.514	mg/L	1
DTXSID0020074	Css	3compartmentss	Human	95%	2.054	mg/L	2.054	mg/L	1
DTXSID0020076	Css	3compartmentss	Human	95%	0.8233	mg/L	0.8233	mg/L	1
DTXSID0020105	Css	3compartmentss	Human	95%	2.591	mg/L	2.591	mg/L	1
DTXSID0020107	Css	3compartmentss	Human	95%	1.89	mg/L	1.89	mg/L	1
DTXSID00201257	Css	3compartmentss	Human	95%	1.524	mg/L	1.524	mg/L	1
DTXSID0020151	Css	3compartmentss	Human	95%	0.3368	mg/L	0.3368	mg/L	1
DTXSID0020157	Css	3compartmentss	Human	95%	0.6209	mg/L	0.6209	mg/L	1
DTXSID0020232	Css	3compartmentss	Human	95%	1.084	mg/L	1.084	mg/L	1
DTXSID0020236	Css	3compartmentss	Human	95%	3.031	mg/L	3.031	mg/L	1
DTXSID0020238	Css	3compartmentss	Human	95%	0.3391	mg/L	0.3391	mg/L	1
DTXSID0020280	Css	3compartmentss	Human	95%	0.797	mg/L	0.797	mg/L	1
DTXSID0020282	Css	3compartmentss	Human	95%	0.2694	mg/L	0.2694	mg/L	1
DTXSID0020284	Css	3compartmentss	Human	95%	0.2569	mg/L	0.2569	mg/L	1
DTXSID0020286	Css	3compartmentss	Human	95%	0.2006	mg/L	0.2006	mg/L	1
DTXSID0020288	Css	3compartmentss	Human	95%	1.342	mg/L	1.342	mg/L	1
DTXSID0020311	Css	3compartmentss	Human	95%	1.207	mg/L	1.207	mg/L	1
DTXSID0020319	Css	3compartmentss	Human	95%	12.82	mg/L	12.82	mg/L	1
DTXSID0020361	Css	3compartmentss	Human	95%	1.005	mg/L	1.005	mg/L	1
DTXSID0020363	Css	3compartmentss	Human	95%	2.262	mg/L	2.262	mg/L	1
DTXSID0020367	Css	3compartmentss	Human	95%	2.825	mg/L	2.825	mg/L	1
DTXSID0020369	Css	3compartmentss	Human	95%	3.512	mg/L	3.512	mg/L	1
DTXSID0020440	Css	3compartmentss	Human	95%	421.3	mg/L	421.3	mg/L	1
DTXSID0020442	Css	3compartmentss	Human	95%	85.86	mg/L	85.86	mg/L	1
DTXSID0020446	Css	3compartmentss	Human	95%	1.419	mg/L	1.419	mg/L	1
DTXSID0020494	Css	3compartmentss	Human	95%	3.682	mg/L	3.682	mg/L	1
DTXSID0020498	Css	3compartmentss	Human	95%	0.4809	mg/L	0.4809	mg/L	1
DTXSID0020523	Css	3compartmentss	Human	95%	145.2	mg/L	145.2	mg/L	1
DTXSID0020527	Css	3compartmentss	Human	95%	2.856	mg/L	2.856	mg/L	1
DTXSID0020529	Css	3compartmentss	Human	95%	27.79	mg/L	27.79	mg/L	1
DTXSID0020573	Css	3compartmentss	Human	95%	5.656	mg/L	5.656	mg/L	1
DTXSID0020575	Css	3compartmentss	Human	95%	2.049	mg/L	2.049	mg/L	1
DTXSID0020577	Css	3compartmentss	Human	95%	0.2763	mg/L	0.2763	mg/L	1
DTXSID0020602	Css	3compartmentss	Human	95%	1.441	mg/L	1.441	mg/L	1
DTXSID0020604	Css	3compartmentss	Human	95%	0.06362	mg/L	0.06362	mg/L	1
DTXSID0020606	Css	3compartmentss	Human	95%	7.682	mg/L	7.682	mg/L	1
DTXSID00206409	Css	3compartmentss	Human	95%	12.16	mg/L	12.16	mg/L	1
DTXSID0020650	Css	3compartmentss	Human	95%	2.313	mg/L	2.313	mg/L	1
DTXSID0020652	Css	3compartmentss	Human	95%	2.503	mg/L	2.503	mg/L	1
DTXSID0020656	Css	3compartmentss	Human	95%	7.008	mg/L	7.008	mg/L	1
DTXSID0020733	Css	3compartmentss	Human	95%	2.58	mg/L	2.58	mg/L	1
DTXSID0020737	Css	3compartmentss	Human	95%	0.472	mg/L	0.472	mg/L	1
DTXSID0020785	Css	3compartmentss	Human	95%	0.2992	mg/L	0.2992	mg/L	1
DTXSID0020810	Css	3compartmentss	Human	95%	3.481	mg/L	3.481	mg/L	1
DTXSID0020814	Css	3compartmentss	Human	95%	17.38	mg/L	17.38	mg/L	1
DTXSID0020818	Css	3compartmentss	Human	95%	0.6752	mg/L	0.6752	mg/L	1
DTXSID00208827	Css	3compartmentss	Human	95%	1.585	mg/L	1.585	mg/L	1
DTXSID0020943	Css	3compartmentss	Human	95%	0.517	mg/L	0.517	mg/L	1
DTXSID0021040	Css	3compartmentss	Human	95%	0.1948	mg/L	0.1948	mg/L	1
