DTXSID	Parameter	Model	Species	Percentile	Predicted.new	Units.new	Predicted.prev	Units.prev	Change
DTXSID001009966	Css	3compartmentss	Human	95%	5.149	mg/L	5.321	mg/L	0.967675249013343
DTXSID001014436	Css	3compartmentss	Human	95%	1.243	mg/L	2.107	mg/L	0.589938300901756
DTXSID00143784	Css	3compartmentss	Human	95%	0.5289	mg/L	0.7144	mg/L	0.740341545352744
DTXSID00144539	Css	3compartmentss	Human	95%	37.26	mg/L	32.24	mg/L	1.15570719602978
DTXSID00155842	Css	3compartmentss	Human	95%	39.95	mg/L	36.6	mg/L	1.09153005464481
DTXSID00157169	Css	3compartmentss	Human	95%	6.008	mg/L	5.928	mg/L	1.01349527665317
DTXSID00157826	Css	3compartmentss	Human	95%	0.8848	mg/L	0.9254	mg/L	0.956127080181543
DTXSID00162475	Css	3compartmentss	Human	95%	1.981	mg/L	2.065	mg/L	0.959322033898305
DTXSID00167364	Css	3compartmentss	Human	95%	1.16	mg/L	1.158	mg/L	1.00172711571675
DTXSID00172913	Css	3compartmentss	Human	95%	0.4445	mg/L	0.3576	mg/L	1.24300894854586
DTXSID00178672	Css	3compartmentss	Human	95%	0.2827	mg/L	0.3628	mg/L	0.779217199558986
DTXSID00184293	Css	3compartmentss	Human	95%	1.818	mg/L	1.885	mg/L	0.964456233421751
DTXSID00190617	Css	3compartmentss	Human	95%	1.307	mg/L	1.387	mg/L	0.942321557317952
DTXSID00196977	Css	3compartmentss	Human	95%	0.6255	mg/L	0.649	mg/L	0.963790446841294
DTXSID0020020	Css	3compartmentss	Human	95%	0.2749	mg/L	0.2871	mg/L	0.95750609543713
DTXSID0020022	Css	3compartmentss	Human	95%	79.74	mg/L	103.9	mg/L	0.767468719923003
DTXSID00200503	Css	3compartmentss	Human	95%	0.1679	mg/L	0.1754	mg/L	0.957240592930445
DTXSID0020070	Css	3compartmentss	Human	95%	0.745	mg/L	0.984	mg/L	0.757113821138211
DTXSID0020072	Css	3compartmentss	Human	95%	1.514	mg/L	1.66	mg/L	0.912048192771084
DTXSID0020074	Css	3compartmentss	Human	95%	2.054	mg/L	2.723	mg/L	0.754315093646713
DTXSID0020076	Css	3compartmentss	Human	95%	0.8233	mg/L	1.106	mg/L	0.744394213381555
DTXSID0020105	Css	3compartmentss	Human	95%	2.591	mg/L	3.373	mg/L	0.768158908983101
DTXSID0020107	Css	3compartmentss	Human	95%	1.89	mg/L	3.292	mg/L	0.57411907654921
DTXSID00201257	Css	3compartmentss	Human	95%	1.524	mg/L	1.656	mg/L	0.920289855072464
DTXSID0020151	Css	3compartmentss	Human	95%	0.3368	mg/L	0.3471	mg/L	0.970325554595217
DTXSID0020157	Css	3compartmentss	Human	95%	0.6209	mg/L	0.6422	mg/L	0.966832762379321
DTXSID0020232	Css	3compartmentss	Human	95%	1.084	mg/L	1.096	mg/L	0.989051094890511
DTXSID0020236	Css	3compartmentss	Human	95%	3.031	mg/L	4.025	mg/L	0.753043478260869
DTXSID0020238	Css	3compartmentss	Human	95%	0.3391	mg/L	0.5822	mg/L	0.582445894881484
DTXSID0020280	Css	3compartmentss	Human	95%	0.797	mg/L	1.045	mg/L	0.762679425837321
DTXSID0020282	Css	3compartmentss	Human	95%	0.2694	mg/L	0.2815	mg/L	0.957015985790408
DTXSID0020284	Css	3compartmentss	Human	95%	0.2569	mg/L	0.2636	mg/L	0.974582701062216
DTXSID0020286	Css	3compartmentss	Human	95%	0.2006	mg/L	0.2213	mg/L	0.906461816538635
DTXSID0020288	Css	3compartmentss	Human	95%	1.342	mg/L	1.362	mg/L	0.985315712187959
DTXSID0020311	Css	3compartmentss	Human	95%	1.207	mg/L	1.236	mg/L	0.976537216828479
DTXSID0020319	Css	3compartmentss	Human	95%	12.82	mg/L	13.28	mg/L	0.965361445783133
DTXSID0020361	Css	3compartmentss	Human	95%	1.005	mg/L	1.335	mg/L	0.752808988764045
DTXSID0020363	Css	3compartmentss	Human	95%	2.262	mg/L	3.056	mg/L	0.740183246073298
DTXSID0020367	Css	3compartmentss	Human	95%	2.825	mg/L	3.81	mg/L	0.741469816272966
DTXSID0020369	Css	3compartmentss	Human	95%	3.512	mg/L	3.677	mg/L	0.955126461789502
DTXSID0020440	Css	3compartmentss	Human	95%	421.3	mg/L	434.7	mg/L	0.969174143087187
DTXSID0020442	Css	3compartmentss	Human	95%	85.86	mg/L	91.43	mg/L	0.939079076889423
DTXSID0020446	Css	3compartmentss	Human	95%	1.419	mg/L	1.419	mg/L	1
DTXSID0020494	Css	3compartmentss	Human	95%	3.682	mg/L	3.716	mg/L	0.990850376749193
DTXSID0020498	Css	3compartmentss	Human	95%	0.4809	mg/L	NA	NA	NA
DTXSID0020523	Css	3compartmentss	Human	95%	145.2	mg/L	144.3	mg/L	1.00623700623701
DTXSID0020527	Css	3compartmentss	Human	95%	2.856	mg/L	2.924	mg/L	0.976744186046512
DTXSID0020529	Css	3compartmentss	Human	95%	27.79	mg/L	28.5	mg/L	0.975087719298246
DTXSID0020573	Css	3compartmentss	Human	95%	5.656	mg/L	5.874	mg/L	0.962887299965952
DTXSID0020575	Css	3compartmentss	Human	95%	2.049	mg/L	NA	NA	NA
