DTXSID	Parameter	Model	Species	Percentile	Predicted.new	Units.new	Predicted.prev	Units.prev	Change
DTXSID001009966	Css	3compartmentss	Human	95%	8.735	mg/L	NA	NA	NA
DTXSID001014436	Css	3compartmentss	Human	95%	2.928	mg/L	NA	NA	NA
DTXSID00143784	Css	3compartmentss	Human	95%	1.147	mg/L	NA	NA	NA
DTXSID00144539	Css	3compartmentss	Human	95%	52.94	mg/L	NA	NA	NA
DTXSID00155842	Css	3compartmentss	Human	95%	56.55	mg/L	NA	NA	NA
DTXSID00157169	Css	3compartmentss	Human	95%	9.44	mg/L	NA	NA	NA
DTXSID00157826	Css	3compartmentss	Human	95%	1.356	mg/L	NA	NA	NA
DTXSID00162475	Css	3compartmentss	Human	95%	3.296	mg/L	NA	NA	NA
DTXSID00167364	Css	3compartmentss	Human	95%	1.724	mg/L	NA	NA	NA
DTXSID00172913	Css	3compartmentss	Human	95%	0.4956	mg/L	NA	NA	NA
DTXSID00178672	Css	3compartmentss	Human	95%	0.4952	mg/L	NA	NA	NA
DTXSID00184293	Css	3compartmentss	Human	95%	2.744	mg/L	NA	NA	NA
DTXSID00190197	Css	3compartmentss	Human	95%	19.43	mg/L	NA	NA	NA
DTXSID00190617	Css	3compartmentss	Human	95%	2.118	mg/L	NA	NA	NA
DTXSID00196977	Css	3compartmentss	Human	95%	0.8649	mg/L	NA	NA	NA
DTXSID0020020	Css	3compartmentss	Human	95%	0.442	mg/L	4.348	mg/L	0.10165593376265
DTXSID0020022	Css	3compartmentss	Human	95%	161.4	mg/L	185.6	mg/L	0.869612068965517
DTXSID00200503	Css	3compartmentss	Human	95%	0.2581	mg/L	NA	NA	NA
DTXSID0020070	Css	3compartmentss	Human	95%	1.506	mg/L	1.688	mg/L	0.89218009478673
DTXSID0020072	Css	3compartmentss	Human	95%	2.641	mg/L	4.993	mg/L	0.528940516723413
DTXSID0020074	Css	3compartmentss	Human	95%	2.475	mg/L	3.01	mg/L	0.822259136212625
DTXSID0020076	Css	3compartmentss	Human	95%	1.629	mg/L	2.033	mg/L	0.80127889818003
DTXSID0020105	Css	3compartmentss	Human	95%	5.414	mg/L	6.477	mg/L	0.83588080901652
DTXSID0020107	Css	3compartmentss	Human	95%	5.299	mg/L	5.343	mg/L	0.991764926071495
DTXSID00201257	Css	3compartmentss	Human	95%	2.652	mg/L	NA	NA	NA
DTXSID0020151	Css	3compartmentss	Human	95%	0.4968	mg/L	1.136	mg/L	0.437323943661972
DTXSID0020155	Css	3compartmentss	Human	95%	2.721	mg/L	NA	NA	NA
DTXSID0020157	Css	3compartmentss	Human	95%	0.8505	mg/L	1.392	mg/L	0.610991379310345
DTXSID0020232	Css	3compartmentss	Human	95%	1.014	mg/L	1.325	mg/L	0.765283018867925
DTXSID0020236	Css	3compartmentss	Human	95%	6.475	mg/L	7.454	mg/L	0.868661121545479
DTXSID0020238	Css	3compartmentss	Human	95%	0.919	mg/L	0.628	mg/L	1.46337579617834
DTXSID0020280	Css	3compartmentss	Human	95%	1.665	mg/L	1.704	mg/L	0.977112676056338
DTXSID0020282	Css	3compartmentss	Human	95%	0.4071	mg/L	3.049	mg/L	0.133519186618563
DTXSID0020284	Css	3compartmentss	Human	95%	0.3918	mg/L	1.463	mg/L	0.267805878332194
DTXSID0020286	Css	3compartmentss	Human	95%	0.33	mg/L	0.3215	mg/L	1.02643856920684
DTXSID0020288	Css	3compartmentss	Human	95%	2.197	mg/L	0.7942	mg/L	2.76630571644422
DTXSID0020311	Css	3compartmentss	Human	95%	1.787	mg/L	1.851	mg/L	0.965424095083738
DTXSID0020319	Css	3compartmentss	Human	95%	19.51	mg/L	20.22	mg/L	0.9648862512364
DTXSID0020361	Css	3compartmentss	Human	95%	1.945	mg/L	2.085	mg/L	0.932853717026379
DTXSID0020363	Css	3compartmentss	Human	95%	4.816	mg/L	5.473	mg/L	0.879956148364699
DTXSID0020367	Css	3compartmentss	Human	95%	6.068	mg/L	5.742	mg/L	1.05677464298154
DTXSID0020369	Css	3compartmentss	Human	95%	5.718	mg/L	1.043	mg/L	5.48226270373921
DTXSID0020440	Css	3compartmentss	Human	95%	754.1	mg/L	796.2	mg/L	0.9471238382316
DTXSID0020442	Css	3compartmentss	Human	95%	43.33	mg/L	112.3	mg/L	0.385841495992876
DTXSID0020446	Css	3compartmentss	Human	95%	1.632	mg/L	2.073	mg/L	0.78726483357453
