DTXSID	Parameter	Model	Species	Percentile	Predicted.prev	Units.prev	Predicted.new	Units.new	Change
DTXSID00143784	Css	3compartmentss	human	95%	0.5279	mg/L	NA	NA	NA
DTXSID0020020	Css	3compartmentss	human	95%	1.714	mg/L	NA	NA	NA
DTXSID0020022	Css	3compartmentss	human	95%	79.74	mg/L	NA	NA	NA
DTXSID0020070	Css	3compartmentss	human	95%	0.745	mg/L	NA	NA	NA
DTXSID0020072	Css	3compartmentss	human	95%	1.838	mg/L	NA	NA	NA
DTXSID0020074	Css	3compartmentss	human	95%	2.054	mg/L	NA	NA	NA
DTXSID0020076	Css	3compartmentss	human	95%	0.8233	mg/L	NA	NA	NA
DTXSID0020105	Css	3compartmentss	human	95%	2.633	mg/L	NA	NA	NA
DTXSID0020107	Css	3compartmentss	human	95%	2.392	mg/L	NA	NA	NA
DTXSID0020151	Css	3compartmentss	human	95%	0.4988	mg/L	NA	NA	NA
DTXSID0020157	Css	3compartmentss	human	95%	0.6803	mg/L	NA	NA	NA
DTXSID0020232	Css	3compartmentss	human	95%	1.084	mg/L	NA	NA	NA
DTXSID0020236	Css	3compartmentss	human	95%	3.031	mg/L	NA	NA	NA
DTXSID0020238	Css	3compartmentss	human	95%	0.3349	mg/L	NA	NA	NA
DTXSID0020280	Css	3compartmentss	human	95%	0.7981	mg/L	NA	NA	NA
DTXSID0020282	Css	3compartmentss	human	95%	1.27	mg/L	NA	NA	NA
DTXSID0020284	Css	3compartmentss	human	95%	0.6428	mg/L	NA	NA	NA
DTXSID0020286	Css	3compartmentss	human	95%	0.1364	mg/L	NA	NA	NA
DTXSID0020288	Css	3compartmentss	human	95%	0.3042	mg/L	NA	NA	NA
DTXSID0020311	Css	3compartmentss	human	95%	1.207	mg/L	NA	NA	NA
DTXSID0020319	Css	3compartmentss	human	95%	8.956	mg/L	NA	NA	NA
DTXSID0020361	Css	3compartmentss	human	95%	1.005	mg/L	NA	NA	NA
DTXSID0020363	Css	3compartmentss	human	95%	2.354	mg/L	NA	NA	NA
DTXSID0020367	Css	3compartmentss	human	95%	2.422	mg/L	NA	NA	NA
DTXSID0020369	Css	3compartmentss	human	95%	0.4576	mg/L	NA	NA	NA
DTXSID0020440	Css	3compartmentss	human	95%	290.8	mg/L	NA	NA	NA
DTXSID0020442	Css	3compartmentss	human	95%	85.86	mg/L	NA	NA	NA
DTXSID0020446	Css	3compartmentss	human	95%	1.42	mg/L	NA	NA	NA
DTXSID0020494	Css	3compartmentss	human	95%	3.682	mg/L	NA	NA	NA
DTXSID0020498	Css	3compartmentss	human	95%	0.0126	mg/L	NA	NA	NA
DTXSID0020523	Css	3compartmentss	human	95%	145.2	mg/L	NA	NA	NA
DTXSID0020527	Css	3compartmentss	human	95%	1.94	mg/L	NA	NA	NA
DTXSID0020529	Css	3compartmentss	human	95%	19.47	mg/L	NA	NA	NA
DTXSID0020573	Css	3compartmentss	human	95%	3.927	mg/L	NA	NA	NA
DTXSID0020575	Css	3compartmentss	human	95%	0.4322	mg/L	NA	NA	NA
DTXSID0020577	Css	3compartmentss	human	95%	1.9	mg/L	NA	NA	NA
DTXSID0020602	Css	3compartmentss	human	95%	1.441	mg/L	NA	NA	NA
DTXSID0020604	Css	3compartmentss	human	95%	0.0325	mg/L	NA	NA	NA
DTXSID0020606	Css	3compartmentss	human	95%	14.57	mg/L	NA	NA	NA
DTXSID0020650	Css	3compartmentss	human	95%	4.372	mg/L	NA	NA	NA
DTXSID0020652	Css	3compartmentss	human	95%	2.594	mg/L	NA	NA	NA
DTXSID0020656	Css	3compartmentss	human	95%	4.881	mg/L	NA	NA	NA
DTXSID0020733	Css	3compartmentss	human	95%	0.1111	mg/L	NA	NA	NA
DTXSID0020737	Css	3compartmentss	human	95%	2.188	mg/L	NA	NA	NA
DTXSID0020785	Css	3compartmentss	human	95%	0.1937	mg/L	NA	NA	NA
DTXSID0020810	Css	3compartmentss	human	95%	2.08	mg/L	NA	NA	NA
DTXSID0020814	Css	3compartmentss	human	95%	7.155	mg/L	NA	NA	NA
DTXSID0020818	Css	3compartmentss	human	95%	0.5559	mg/L	NA	NA	NA
DTXSID0020943	Css	3compartmentss	human	95%	0.517	mg/L	NA	NA	NA
DTXSID0021040	Css	3compartmentss	human	95%	1.129	mg/L	NA	NA	NA
DTXSID0021094	Css	3compartmentss	human	95%	3.981	mg/L	NA	NA	NA
DTXSID0021096	Css	3compartmentss	human	95%	0.7793	mg/L	NA	NA	NA
DTXSID0021121	Css	3compartmentss	human	95%	0.1722	mg/L	NA	NA	NA
DTXSID0021123	Css	3compartmentss	human	95%	3.82	mg/L	NA	NA	NA
DTXSID0021125	Css	3compartmentss	human	95%	2.455	mg/L	NA	NA	NA
DTXSID0021127	Css	3compartmentss	human	95%	3.002	mg/L	NA	NA	NA
DTXSID0021129	Css	3compartmentss	human	95%	4.022	mg/L	NA	NA	NA
DTXSID0021179	Css	3compartmentss	human	95%	0.1048	mg/L	NA	NA	NA
DTXSID0021206	Css	3compartmentss	human	95%	2.428	mg/L	NA	NA	NA
DTXSID0021256	Css	3compartmentss	human	95%	12.91	mg/L	NA	NA	NA
DTXSID0021258	Css	3compartmentss	human	95%	0.1288	mg/L	NA	NA	NA
DTXSID0021331	Css	3compartmentss	human	95%	1.49	mg/L	NA	NA	NA
DTXSID0021333	Css	3compartmentss	human	95%	0.103	mg/L	NA	NA	NA
DTXSID0021335	Css	3compartmentss	human	95%	0.6016	mg/L	NA	NA	NA
DTXSID0021337	Css	3compartmentss	human	95%	20.65	mg/L	NA	NA	NA
DTXSID0021339	Css	3compartmentss	human	95%	1.543	mg/L	NA	NA	NA
DTXSID0021387	Css	3compartmentss	human	95%	199.4	mg/L	NA	NA	NA
DTXSID0021389	Css	3compartmentss	human	95%	0.1019	mg/L	NA	NA	NA
DTXSID0021410	Css	3compartmentss	human	95%	0.9498	mg/L	NA	NA	NA
DTXSID0021414	Css	3compartmentss	human	95%	0.6095	mg/L	NA	NA	NA
DTXSID0021418	Css	3compartmentss	human	95%	2.001	mg/L	NA	NA	NA
DTXSID0021460	Css	3compartmentss	human	95%	1.883	mg/L	NA	NA	NA
DTXSID0021462	Css	3compartmentss	human	95%	1.015	mg/L	NA	NA	NA
DTXSID0021545	Css	3compartmentss	human	95%	3.024	mg/L	NA	NA	NA
DTXSID0021547	Css	3compartmentss	human	95%	2.127	mg/L	NA	NA	NA
DTXSID0021620	Css	3compartmentss	human	95%	1.521	mg/L	NA	NA	NA
DTXSID0021626	Css	3compartmentss	human	95%	0.9774	mg/L	NA	NA	NA
DTXSID0021628	Css	3compartmentss	human	95%	2.813	mg/L	NA	NA	NA
DTXSID0021709	Css	3compartmentss	human	95%	0.6525	mg/L	NA	NA	NA
DTXSID0021751	Css	3compartmentss	human	95%	3.215	mg/L	NA	NA	NA
DTXSID0021757	Css	3compartmentss	human	95%	0.4011	mg/L	NA	NA	NA
DTXSID0021759	Css	3compartmentss	human	95%	2.472	mg/L	NA	NA	NA
DTXSID0021834	Css	3compartmentss	human	95%	0.9215	mg/L	NA	NA	NA
DTXSID0021836	Css	3compartmentss	human	95%	3.299	mg/L	NA	NA	NA
DTXSID0021915	Css	3compartmentss	human	95%	2.014	mg/L	NA	NA	NA
DTXSID0021961	Css	3compartmentss	human	95%	3.138	mg/L	NA	NA	NA
DTXSID0021969	Css	3compartmentss	human	95%	0.01506	mg/L	NA	NA	NA
DTXSID0022010	Css	3compartmentss	human	95%	5354	mg/L	NA	NA	NA
DTXSID0022012	Css	3compartmentss	human	95%	0.08583	mg/L	NA	NA	NA
DTXSID0022014	Css	3compartmentss	human	95%	0.01117	mg/L	NA	NA	NA
DTXSID0022016	Css	3compartmentss	human	95%	0.3199	mg/L	NA	NA	NA
DTXSID0022060	Css	3compartmentss	human	95%	0.2086	mg/L	NA	NA	NA
DTXSID00220983	Css	3compartmentss	human	95%	0.409	mg/L	NA	NA	NA
DTXSID0022220	Css	3compartmentss	human	95%	391.4	mg/L	NA	NA	NA
DTXSID0022301	Css	3compartmentss	human	95%	1.063	mg/L	NA	NA	NA
DTXSID0022353	Css	3compartmentss	human	95%	27.28	mg/L	NA	NA	NA
DTXSID0022432	Css	3compartmentss	human	95%	2.377	mg/L	NA	NA	NA
DTXSID0022436	Css	3compartmentss	human	95%	5.576	mg/L	NA	NA	NA
DTXSID0022480	Css	3compartmentss	human	95%	0.6499	mg/L	NA	NA	NA
DTXSID0022563	Css	3compartmentss	human	95%	2.337	mg/L	NA	NA	NA
DTXSID0022565	Css	3compartmentss	human	95%	0.3853	mg/L	NA	NA	NA
DTXSID0022569	Css	3compartmentss	human	95%	1.096	mg/L	NA	NA	NA
DTXSID0022640	Css	3compartmentss	human	95%	3.275	mg/L	NA	NA	NA
DTXSID0022644	Css	3compartmentss	human	95%	1.016	mg/L	NA	NA	NA
DTXSID0022646	Css	3compartmentss	human	95%	0.1519	mg/L	NA	NA	NA
DTXSID0022690	Css	3compartmentss	human	95%	1.339	mg/L	NA	NA	NA
DTXSID0022692	Css	3compartmentss	human	95%	5.305	mg/L	NA	NA	NA
DTXSID0022721	Css	3compartmentss	human	95%	1.156	mg/L	NA	NA	NA
DTXSID0022725	Css	3compartmentss	human	95%	244.9	mg/L	NA	NA	NA
DTXSID0022727	Css	3compartmentss	human	95%	2.792	mg/L	NA	NA	NA
DTXSID0022777	Css	3compartmentss	human	95%	35.83	mg/L	NA	NA	NA
DTXSID0022800	Css	3compartmentss	human	95%	1.296	mg/L	NA	NA	NA
DTXSID0022804	Css	3compartmentss	human	95%	0.534	mg/L	NA	NA	NA
DTXSID0022808	Css	3compartmentss	human	95%	0.04641	mg/L	NA	NA	NA
DTXSID0022850	Css	3compartmentss	human	95%	0.2046	mg/L	NA	NA	NA
DTXSID0022854	Css	3compartmentss	human	95%	2.803	mg/L	NA	NA	NA
DTXSID0022858	Css	3compartmentss	human	95%	0.2183	mg/L	NA	NA	NA
DTXSID0022933	Css	3compartmentss	human	95%	0.01427	mg/L	NA	NA	NA
DTXSID0022935	Css	3compartmentss	human	95%	0.2455	mg/L	NA	NA	NA
DTXSID0022981	Css	3compartmentss	human	95%	0.5424	mg/L	NA	NA	NA
DTXSID0022983	Css	3compartmentss	human	95%	0.3192	mg/L	NA	NA	NA
DTXSID0023030	Css	3compartmentss	human	95%	4.411	mg/L	NA	NA	NA
DTXSID0023032	Css	3compartmentss	human	95%	9.595	mg/L	NA	NA	NA
DTXSID0023036	Css	3compartmentss	human	95%	0.3975	mg/L	NA	NA	NA
DTXSID0023038	Css	3compartmentss	human	95%	0.3203	mg/L	NA	NA	NA
DTXSID0023084	Css	3compartmentss	human	95%	0.1427	mg/L	NA	NA	NA
DTXSID0023088	Css	3compartmentss	human	95%	2.403	mg/L	NA	NA	NA
DTXSID0023111	Css	3compartmentss	human	95%	0.4433	mg/L	NA	NA	NA
DTXSID0023113	Css	3compartmentss	human	95%	0.07946	mg/L	NA	NA	NA
DTXSID0023163	Css	3compartmentss	human	95%	2.172	mg/L	NA	NA	NA
DTXSID0023169	Css	3compartmentss	human	95%	1.396	mg/L	NA	NA	NA
DTXSID0023244	Css	3compartmentss	human	95%	1.121	mg/L	NA	NA	NA
DTXSID0023292	Css	3compartmentss	human	95%	0.0745	mg/L	NA	NA	NA
DTXSID0023294	Css	3compartmentss	human	95%	0.02068	mg/L	NA	NA	NA
DTXSID0023296	Css	3compartmentss	human	95%	0.2541	mg/L	NA	NA	NA
DTXSID0023298	Css	3compartmentss	human	95%	0.229	mg/L	NA	NA	NA
DTXSID00233139	Css	3compartmentss	human	95%	7.715	mg/L	NA	NA	NA
DTXSID0023321	Css	3compartmentss	human	95%	0.6165	mg/L	NA	NA	NA
DTXSID0023323	Css	3compartmentss	human	95%	2.403	mg/L	NA	NA	NA
DTXSID0023329	Css	3compartmentss	human	95%	0.2345	mg/L	NA	NA	NA
DTXSID0023371	Css	3compartmentss	human	95%	5.066	mg/L	NA	NA	NA
DTXSID0023373	Css	3compartmentss	human	95%	12.44	mg/L	NA	NA	NA
DTXSID0023377	Css	3compartmentss	human	95%	0.2166	mg/L	NA	NA	NA
DTXSID0023458	Css	3compartmentss	human	95%	1.983	mg/L	NA	NA	NA
DTXSID0023533	Css	3compartmentss	human	95%	0.07277	mg/L	NA	NA	NA
DTXSID0023581	Css	3compartmentss	human	95%	9.374	mg/L	NA	NA	NA
DTXSID0023587	Css	3compartmentss	human	95%	1.239	mg/L	NA	NA	NA
DTXSID0023589	Css	3compartmentss	human	95%	3.073	mg/L	NA	NA	NA
DTXSID0023612	Css	3compartmentss	human	95%	1.596	mg/L	NA	NA	NA
DTXSID0023616	Css	3compartmentss	human	95%	1.362	mg/L	NA	NA	NA
DTXSID0023618	Css	3compartmentss	human	95%	58.77	mg/L	NA	NA	NA
DTXSID0023660	Css	3compartmentss	human	95%	0.708	mg/L	NA	NA	NA
DTXSID0023743	Css	3compartmentss	human	95%	1.078	mg/L	NA	NA	NA
DTXSID0023745	Css	3compartmentss	human	95%	2.403	mg/L	NA	NA	NA
DTXSID0023747	Css	3compartmentss	human	95%	0.2466	mg/L	NA	NA	NA
DTXSID0023749	Css	3compartmentss	human	95%	0.0693	mg/L	NA	NA	NA
DTXSID0023826	Css	3compartmentss	human	95%	0.4525	mg/L	NA	NA	NA
DTXSID0023870	Css	3compartmentss	human	95%	0.9522	mg/L	NA	NA	NA
DTXSID0023901	Css	3compartmentss	human	95%	118.3	mg/L	NA	NA	NA
DTXSID0023907	Css	3compartmentss	human	95%	36.43	mg/L	NA	NA	NA
DTXSID0023909	Css	3compartmentss	human	95%	4.349	mg/L	NA	NA	NA
DTXSID0023951	Css	3compartmentss	human	95%	0.5988	mg/L	NA	NA	NA
DTXSID0023955	Css	3compartmentss	human	95%	12.16	mg/L	NA	NA	NA
DTXSID0024000	Css	3compartmentss	human	95%	3.53	mg/L	NA	NA	NA
DTXSID0024002	Css	3compartmentss	human	95%	10.2	mg/L	NA	NA	NA
DTXSID0024052	Css	3compartmentss	human	95%	1.019	mg/L	NA	NA	NA
DTXSID0024266	Css	3compartmentss	human	95%	2.005	mg/L	NA	NA	NA
DTXSID0024345	Css	3compartmentss	human	95%	7.488	mg/L	NA	NA	NA
DTXSID0024395	Css	3compartmentss	human	95%	1.458	mg/L	NA	NA	NA
DTXSID0024397	Css	3compartmentss	human	95%	1.362	mg/L	NA	NA	NA
DTXSID0024399	Css	3compartmentss	human	95%	1.469	mg/L	NA	NA	NA
DTXSID0024470	Css	3compartmentss	human	95%	1.559	mg/L	NA	NA	NA
DTXSID0024474	Css	3compartmentss	human	95%	3.827	mg/L	NA	NA	NA
DTXSID0024478	Css	3compartmentss	human	95%	1.556	mg/L	NA	NA	NA
DTXSID0024501	Css	3compartmentss	human	95%	50.23	mg/L	NA	NA	NA
DTXSID0024503	Css	3compartmentss	human	95%	0.8809	mg/L	NA	NA	NA
DTXSID0024505	Css	3compartmentss	human	95%	0.7294	mg/L	NA	NA	NA
DTXSID0024507	Css	3compartmentss	human	95%	3.107	mg/L	NA	NA	NA
DTXSID0024509	Css	3compartmentss	human	95%	2.87	mg/L	NA	NA	NA
DTXSID0024553	Css	3compartmentss	human	95%	2.403	mg/L	NA	NA	NA
DTXSID0024555	Css	3compartmentss	human	95%	4.317	mg/L	NA	NA	NA
DTXSID0024559	Css	3compartmentss	human	95%	0.6163	mg/L	NA	NA	NA
DTXSID0024761	Css	3compartmentss	human	95%	0.7285	mg/L	NA	NA	NA
DTXSID0024890	Css	3compartmentss	human	95%	1.21	mg/L	NA	NA	NA
DTXSID0024896	Css	3compartmentss	human	95%	12.04	mg/L	NA	NA	NA
DTXSID0024921	Css	3compartmentss	human	95%	0.06221	mg/L	NA	NA	NA
DTXSID0024923	Css	3compartmentss	human	95%	2.419	mg/L	NA	NA	NA
DTXSID0024977	Css	3compartmentss	human	95%	100.9	mg/L	NA	NA	NA
DTXSID0024979	Css	3compartmentss	human	95%	26.34	mg/L	NA	NA	NA
DTXSID0025070	Css	3compartmentss	human	95%	6.16	mg/L	NA	NA	NA
DTXSID0025074	Css	3compartmentss	human	95%	4.344	mg/L	NA	NA	NA
DTXSID0025076	Css	3compartmentss	human	95%	21.57	mg/L	NA	NA	NA
DTXSID0025078	Css	3compartmentss	human	95%	12.04	mg/L	NA	NA	NA
DTXSID0025101	Css	3compartmentss	human	95%	7.482	mg/L	NA	NA	NA
DTXSID0025234	Css	3compartmentss	human	95%	23.84	mg/L	NA	NA	NA
DTXSID0025361	Css	3compartmentss	human	95%	2.479	mg/L	NA	NA	NA
DTXSID0025363	Css	3compartmentss	human	95%	3.261	mg/L	NA	NA	NA
DTXSID0025367	Css	3compartmentss	human	95%	1.648	mg/L	NA	NA	NA
DTXSID0025440	Css	3compartmentss	human	95%	0.07944	mg/L	NA	NA	NA
DTXSID0025494	Css	3compartmentss	human	95%	489.4	mg/L	NA	NA	NA
DTXSID0025523	Css	3compartmentss	human	95%	0.7453	mg/L	NA	NA	NA
DTXSID0025527	Css	3compartmentss	human	95%	0.5704	mg/L	NA	NA	NA
DTXSID0025571	Css	3compartmentss	human	95%	0.4318	mg/L	NA	NA	NA
DTXSID0025577	Css	3compartmentss	human	95%	2.195	mg/L	NA	NA	NA
DTXSID0025600	Css	3compartmentss	human	95%	0.5138	mg/L	NA	NA	NA
DTXSID0025654	Css	3compartmentss	human	95%	6.943	mg/L	NA	NA	NA
DTXSID0025733	Css	3compartmentss	human	95%	1.508	mg/L	NA	NA	NA
DTXSID0025737	Css	3compartmentss	human	95%	6.073	mg/L	NA	NA	NA
DTXSID0025789	Css	3compartmentss	human	95%	1.03	mg/L	NA	NA	NA
DTXSID0025812	Css	3compartmentss	human	95%	0.5458	mg/L	NA	NA	NA
DTXSID0025814	Css	3compartmentss	human	95%	3.053	mg/L	NA	NA	NA
DTXSID0025816	Css	3compartmentss	human	95%	3.094	mg/L	NA	NA	NA
DTXSID0025818	Css	3compartmentss	human	95%	0.2683	mg/L	NA	NA	NA
DTXSID0025862	Css	3compartmentss	human	95%	0.3088	mg/L	NA	NA	NA
DTXSID0025864	Css	3compartmentss	human	95%	0.2558	mg/L	NA	NA	NA
DTXSID0025866	Css	3compartmentss	human	95%	0.6339	mg/L	NA	NA	NA
DTXSID0025991	Css	3compartmentss	human	95%	0.2561	mg/L	NA	NA	NA
DTXSID0025997	Css	3compartmentss	human	95%	10.22	mg/L	NA	NA	NA
DTXSID0026040	Css	3compartmentss	human	95%	0.1438	mg/L	NA	NA	NA
DTXSID0026125	Css	3compartmentss	human	95%	2.85	mg/L	NA	NA	NA
DTXSID0026173	Css	3compartmentss	human	95%	1.441	mg/L	NA	NA	NA
DTXSID0026175	Css	3compartmentss	human	95%	0.2715	mg/L	NA	NA	NA
DTXSID0026202	Css	3compartmentss	human	95%	54.47	mg/L	NA	NA	NA
DTXSID0026204	Css	3compartmentss	human	95%	10.97	mg/L	NA	NA	NA
DTXSID0026208	Css	3compartmentss	human	95%	25.77	mg/L	NA	NA	NA
DTXSID0026252	Css	3compartmentss	human	95%	0.5916	mg/L	NA	NA	NA
DTXSID0026258	Css	3compartmentss	human	95%	0.01656	mg/L	NA	NA	NA
DTXSID0026339	Css	3compartmentss	human	95%	5339	mg/L	NA	NA	NA
DTXSID0026547	Css	3compartmentss	human	95%	4.407	mg/L	NA	NA	NA
DTXSID0026549	Css	3compartmentss	human	95%	2.403	mg/L	NA	NA	NA
DTXSID0026676	Css	3compartmentss	human	95%	53.69	mg/L	NA	NA	NA
DTXSID0026701	Css	3compartmentss	human	95%	3.068	mg/L	NA	NA	NA
DTXSID0026830	Css	3compartmentss	human	95%	3.566	mg/L	NA	NA	NA
DTXSID0026838	Css	3compartmentss	human	95%	10.96	mg/L	NA	NA	NA
DTXSID0026880	Css	3compartmentss	human	95%	2.463	mg/L	NA	NA	NA
DTXSID0026915	Css	3compartmentss	human	95%	3.875	mg/L	NA	NA	NA
DTXSID0026961	Css	3compartmentss	human	95%	7.595	mg/L	NA	NA	NA
DTXSID0026967	Css	3compartmentss	human	95%	0.0819	mg/L	NA	NA	NA
DTXSID0027066	Css	3compartmentss	human	95%	42.92	mg/L	NA	NA	NA
DTXSID0027149	Css	3compartmentss	human	95%	3.084	mg/L	NA	NA	NA
DTXSID0027197	Css	3compartmentss	human	95%	2.188	mg/L	NA	NA	NA
DTXSID0027270	Css	3compartmentss	human	95%	5315	mg/L	NA	NA	NA
DTXSID0027301	Css	3compartmentss	human	95%	0.6879	mg/L	NA	NA	NA
DTXSID0027309	Css	3compartmentss	human	95%	0.04434	mg/L	NA	NA	NA
DTXSID00274148	Css	3compartmentss	human	95%	1.151	mg/L	NA	NA	NA
DTXSID0027432	Css	3compartmentss	human	95%	2.518	mg/L	NA	NA	NA
DTXSID0027436	Css	3compartmentss	human	95%	2.957	mg/L	NA	NA	NA
