"DTXSID","Species","Sex","HalfLifeHours","HlReference","VdLpkgbw","VdReference","Kelimph","ClLphpkgbw"
"DTXSID8031865","Human","Female",20150,"Bartell et al. 2010, Li et al. 2018, Worley et al. 2017, Xu et al. 2020, Zhang et al. 2013",0.17,"Thompson et al. 2010",3.44e-05,5.848e-06
"DTXSID8031865","Human","Male",22340,"Bartell et al. 2010, Li et al. 2018, Olsen et al. 2007, Worley et al. 2017, Xu et al. 2020, Zhang et al. 2013",0.17,"Thompson et al. 2010",3.103e-05,5.275e-06
"DTXSID8031865","Monkey","Female",782.4,"Butenhoff et al. 2004",0.198,"Butenhoff et al. 2004",0.0008859,0.0001754
"DTXSID8031865","Monkey","Male",492,"Butenhoff et al. 2004",0.181,"Butenhoff et al. 2004",0.001409,0.000255
"DTXSID8031865","Rat","Female",2.835,"Dzierlenga et al. 2020, Kim et al. 2016, Ohmori et al. 2003, Vanden Heuvel et al. 1991",0.154,"Dzierlenga et al 2020, Kim et al. 2016, Ohmori et al. 2003",0.2445,0.03765
"DTXSID8031865","Rat","Male",236.5,"Dzierlenga et al. 2020, Kim et al. 2016, Ohmori et al. 2003, Vanden Heuvel et al. 1991",0.113,"Dzierlenga et al 2020, Kim et al. 2016, Ohmori et al. 2003",0.002931,0.0003312
"DTXSID8031865","Mouse","Female",374.4,"Lou et al. 2009",0.1805,"Lou et al. 2009",0.001851,0.0003341
"DTXSID8031865","Mouse","Male",520.8,"Lou et al. 2009",0.1805,"Lou et al. 2009",0.001331,0.0002402
"DTXSID4059916","Human","Female",1728,"Chang et al. 2008",0.205,"Dawson et al. 2023",0.0004011,8.223e-05
"DTXSID4059916","Human","Male",1728,"Chang et al. 2008",0.205,"Dawson et al. 2023",0.0004011,8.223e-05
"DTXSID4059916","Monkey","Female",984.2,"Chang et al. 2008",0.443,"Chang et al. 2008",0.0007043,0.000312
"DTXSID4059916","Monkey","Male",967.7,"Chang et al. 2008",0.526,"Chang et al. 2008",0.0007163,0.0003768
"DTXSID4059916","Mouse","Female",6.35,"Chang et al. 2008",0.134,"Chang et al. 2008",0.1092,0.01463
