DATA_GROUP_ID,model,method,Chemical,Species,kelim,kgutabs,Fgutabs_Vdist,Rblood2plasma,V1,k21,k12,Fgutabs,Vdist,Fgutabs_V1,Reference,Route,Media,Dose,Dose.Units,Conc.Units,Time.Units,CLtot.tkstats,CLtot/Fgutabs.tkstats,Css.tkstats,halflife.tkstats,tmax.tkstats,Cmax.tkstats,AUC_infinity.tkstats,Vss.tkstats,Vss/Fgutabs.tkstats,dose_norm,design.nca,AUC_infinity.nca,AUC_tlast.nca,AUMC_infinity.nca,CLtot.nca,CLtot/Fgutabs.nca,Cmax.nca,halflife.nca,MRT.nca,MTT.nca,tmax.nca,Vss.nca
1,model_1comp,bobyqa,DTXSID00148077,rat,0.04686526700330732,0.8651210465222574,0.006280924990395203,0.6701169261482689,NA,NA,NA,NA,NA,NA,24785,oral,blood,1,mg/kg,mg/L,hours,NA,7.461523115619712,2.1554320717563984,14.790210850842465,3.5631799772478683,0.003561653185058168,NA,NA,159.21221818907264,TRUE,complete,0.08640505606155682,0.0589493491,1.7792977104493188,NA,11.573396807793035,0.003593,NA,NA,20.592518442227604,3.9478,NA
1,model_1comp,bobyqa,DTXSID00148077,rat,0.04686526700330732,0.8651210465222574,0.006280924990395203,0.6701169261482689,NA,NA,NA,NA,NA,NA,24785,oral,plasma,1,mg/kg,mg/L,hours,NA,7.461523115619712,3.21650146064135,14.790210850842465,3.5631799772478683,0.005314972725028771,NA,NA,159.21221818907264,TRUE,complete,0.12896097846543955,0.08796982625000001,2.6562824249507218,NA,7.75428359725102,0.0053620000000000004,NA,NA,20.597567237461547,3.9478,NA
2,model_1comp,bobyqa,DTXSID00200321,rat,0.10745596453517996,1.0082594306853718,10.91760303535611,1,NA,NA,NA,NA,NA,NA,24785,oral,blood,1,mg/kg,mg/L,hours,NA,0.009842450232637072,2438.417206359571,6.450523091559205,2.4854474254883128,8.358678108142037,NA,NA,0.09159519692752613,TRUE,complete,104.63514623694279,98.14205363377391,963.8588213540195,NA,0.009557018229185952,8.5718322698268,NA,NA,9.21161632604205,1.4048,NA
3,model_1comp,bobyqa,DTXSID0020232,rat,0.5288583930648094,5.545177444479562,0.48173856760447,0.8200005500617158,NA,NA,NA,NA,NA,NA,24785,oral,blood,1,mg/kg,mg/L,hours,NA,1.097812026333393,17.926578256945223,1.3106479724053524,0.4684636618881514,0.30833916700725217,NA,NA,2.075814699604967,TRUE,complete,0.755484356635288,0.74531796875,1.5030365298349848,NA,1.3236541448107741,0.32082499999999997,NA,NA,1.9895005325180803,0.25,NA
3,model_1comp,bobyqa,DTXSID0020232,rat,0.5288583930648094,5.545177444479562,0.48173856760447,0.8200005500617158,NA,NA,NA,NA,NA,NA,24785,oral,plasma,1,mg/kg,mg/L,hours,NA,1.097812026333393,21.861666136194682,1.3106479724053524,0.4684636618881514,0.3760231221601566,NA,NA,2.075814699604967,TRUE,complete,0.9213480536761588,0.90894296875,1.8331416000557292,NA,1.0853661610398173,0.39125,NA,NA,1.989629861094875,0.25,NA
4,model_2comp,bobyqa,DTXSID0020365,rat,1.0790598726532818,NA,NA,1,0.17902657386150375,6.688400978116873,25.45859806509141,NA,NA,NA,204,iv,blood,1,mg/kg,mg/L,hours,0.1931803919925476,NA,124.23621130723174,3.170071108332454,0,5.585762931337821,5.176508804468025,0.8604698069784374,NA,TRUE,complete,13.567491363330646,11.844123630174758,291.2346200966979,0.0737055932611637,NA,5.632779666666667,14.878834295562564,21.465620452416747,NA,0,1.5821362901643454
4,model_2comp,bobyqa,DTXSID0020365,rat,1.0790598726532818,NA,NA,1,0.17902657386150375,6.688400978116873,25.45859806509141,NA,NA,NA,203,iv,blood,1,mg/kg,mg/L,hours,0.1931803919925476,NA,124.23621130723174,3.170071108332454,0,5.585762931337821,5.176508804468025,0.8604698069784374,NA,TRUE,complete,5.826977505447577,5.375385641440678,69.38035137146859,0.1716155586777383,NA,3.0066915254237285,8.253128640780272,11.90674776187237,NA,0.03333,2.0433831691886373
5,model_2comp,bobyqa,DTXSID0020442,hamster,3.302083916034093,3.103421710264866,NA,1,0.04251005028645864,1.7467399263414682,8.32794562082062,0.4726907743418827,NA,NA,164,oral,plasma,1,mg/kg,mg/L,hours,0.14037175332071558,0.29696317537855943,80.81810133329006,1.5539299455457634,0.1857887408937149,1.9678192121878673,3.3674208888870854,0.24518554981859123,0.5187017879922828,TRUE,complete,NA,NA,NA,NA,NA,2.04,NA,NA,NA,0.16666,NA
5,model_2comp,bobyqa,DTXSID0020442,hamster,3.302083916034093,3.103421710264866,NA,1,0.04251005028645864,1.7467399263414682,8.32794562082062,0.4726907743418827,NA,NA,164,iv,plasma,1,mg/kg,mg/L,hours,0.14037175332071558,0.29696317537855943,170.9745688305666,1.5539299455457634,0,23.523848907761582,7.123940367940277,0.24518554981859123,0.5187017879922828,TRUE,complete,NA,NA,NA,NA,NA,15.875,NA,NA,NA,0.08334,NA
6,model_2comp,bobyqa,DTXSID0020442,mouse,0.5786025644416685,4.040937661598311,NA,1,0.08763783185560617,6.768396281185232,6.2128055461145655,0.7456912237585597,NA,NA,164,oral,plasma,1,mg/kg,mg/L,hours,0.05070747425376147,0.06800063167992919,352.937897885495,2.3477528036288473,0.5621223063255701,3.5998775886061902,14.70574574522899,0.16808182260057788,0.2254040509601056,TRUE,ssd,11.509385425045249,10.077489810149572,47.88772374627969,NA,0.0868856123128806,3.230769230769231,NA,NA,4.1607541999655835,0.5,NA
