DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,QC Level,# ToxCast Active,Total Assays,% ToxCast Active
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001009966,Tegafur,17902-23-7,WFWLQNSHRPWKFK-UHFFFAOYNA-N,"5-Fluoro-1-(oxolan-2-yl)pyrimidine-2,4(1H,3H)-dione",FC1=CN(C2CCCO2)C(=O)NC1=O,"InChI=1/C8H9FN2O3/c9-5-4-11(6-2-1-3-14-6)8(13)10-7(5)12/h4,6H,1-3H2,(H,10,12,13)
",C8H9FN2O3,200.169,200.059720,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001016937,Glibornuride,26944-48-9,RMTYNAPTNBJHQI-LLDVTBCESA-N,"N-{[(1S,2S,3R,4R)-3-Hydroxy-4,7,7-trimethylbicyclo[2.2.1]heptan-2-yl]carbamoyl}-4-methylbenzene-1-sulfonamide",CC1=CC=C(C=C1)S(=O)(=O)NC(=O)N[C@@H]1[C@H](O)[C@]2(C)CC[C@H]1C2(C)C,"InChI=1S/C18H26N2O4S/c1-11-5-7-12(8-6-11)25(23,24)20-16(22)19-14-13-9-10-18(4,15(14)21)17(13,2)3/h5-8,13-15,21H,9-10H2,1-4H3,(H2,19,20,22)/t13-,14+,15+,18+/m1/s1
",C18H26N2O4S,366.48,366.161328,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001017216,(gamma-(4-Chlorophenyl)-pyridine-2-propyl)(dimethyl)ammonium hydrogen (Z)-maleate,2438-32-6,DBAKFASWICGISY-DASCVMRKSA-N,"(2Z)-But-2-enedioic acid--(3S)-3-(4-chlorophenyl)-N,N-dimethyl-3-(pyridin-2-yl)propan-1-amine (1/1)",OC(=O)\C=C/C(O)=O.CN(C)CC[C@@H](C1=CC=C(Cl)C=C1)C1=NC=CC=C1,"InChI=1S/C16H19ClN2.C4H4O4/c1-19(2)12-10-15(16-5-3-4-11-18-16)13-6-8-14(17)9-7-13;5-3(6)1-2-4(7)8/h3-9,11,15H,10,12H2,1-2H3;1-2H,(H,5,6)(H,7,8)/b;2-1-/t15-;/m0./s1
",C20H23ClN2O4,390.86,390.134635,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001018402,4-Phenylfentanyl,120448-97-7,BXCJXJLHYMWMQU-UHFFFAOYSA-N,N-Phenyl-N-[4-phenyl-1-(2-phenylethyl)piperidin-4-yl]propanamide,CCC(=O)N(C1=CC=CC=C1)C1(CCN(CCC2=CC=CC=C2)CC1)C1=CC=CC=C1,"InChI=1S/C28H32N2O/c1-2-27(31)30(26-16-10-5-11-17-26)28(25-14-8-4-9-15-25)19-22-29(23-20-28)21-18-24-12-6-3-7-13-24/h3-17H,2,18-23H2,1H3
",C28H32N2O,412.577,412.251464,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001019698,Coenzyme Q2,606-06-4,SQQWBSBBCSFQGC-JLHYYAGUSA-N,"2-[(2E)-3,7-Dimethylocta-2,6-dien-1-yl]-5,6-dimethoxy-3-methylcyclohexa-2,5-diene-1,4-dione",COC1=C(OC)C(=O)C(C\C=C(/C)CCC=C(C)C)=C(C)C1=O,"InChI=1S/C19H26O4/c1-12(2)8-7-9-13(3)10-11-15-14(4)16(20)18(22-5)19(23-6)17(15)21/h8,10H,7,9,11H2,1-6H3/b13-10+
",C19H26O4,318.413,318.183109,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001029320,"(S)-1,2,3,4,10,14b-Hexahydro-2-methylpyrazino(2,1-a)pyrido(2,3-c)(2)benzazepine",61337-87-9,RONZAEMNMFQXRA-MRXNPFEDSA-N,,[H][C@]12CN(C)CCN1C1=C(CC3=C2C=CC=C3)C=CC=N1,"InChI=1S/C17H19N3/c1-19-9-10-20-16(12-19)15-7-3-2-5-13(15)11-14-6-4-8-18-17(14)20/h2-8,16H,9-12H2,1H3/t16-/m1/s1
",C17H19N3,265.36,265.157898,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001030555,3-Hydroxy-5-[(1E)-2-(4-hydroxyphenyl)ethenyl]phenyl-beta-D-glucopyranoside,27208-80-6,HSTZMXCBWJGKHG-CUYWLFDKSA-N,,OC[C@H]1O[C@@H](OC2=CC(O)=CC(\C=C\C3=CC=C(O)C=C3)=C2)[C@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C20H22O8/c21-10-16-17(24)18(25)19(26)20(28-16)27-15-8-12(7-14(23)9-15)2-1-11-3-5-13(22)6-4-11/h1-9,16-26H,10H2/b2-1+/t16-,17-,18+,19-,20-/m1/s1
",C20H22O8,390.388,390.131468,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001043281,Flucloronide,3693-39-8,NJNWEGFJCGYWQT-VSXGLTOVSA-N,,[H][C@@]12C[C@@]3([H])[C@]4([H])C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(Cl)[C@@H](Cl)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)CO,"InChI=1S/C24H29Cl2FO5/c1-20(2)31-19-9-13-14-8-16(27)15-7-12(29)5-6-21(15,3)23(14,26)17(25)10-22(13,4)24(19,32-20)18(30)11-28/h5-7,13-14,16-17,19,28H,8-11H2,1-4H3/t13-,14-,16-,17-,19+,21-,22-,23-,24+/m0/s1
",C24H29Cl2FO5,487.39,486.137608,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001045825,Gallium maltolate,108560-70-9,ASYYOZSDALANRF-UHFFFAOYSA-K,,[Ga+3].CC1=C([O-])C(=O)C=CO1.CC1=C([O-])C(=O)C=CO1.CC1=C([O-])C(=O)C=CO1,"InChI=1S/3C6H6O3.Ga/c3*1-4-6(8)5(7)2-3-9-4;/h3*2-3,8H,1H3;/q;;;+3/p-3
",C18H15GaO9,445.032,443.997181,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001310862,Cyclo(L-tyrosyl-L-tyrosine),10125-11-8,NGPCLOGFGKJCBP-HOTGVXAUSA-N,"(3S,6S)-3,6-Bis[(4-hydroxyphenyl)methyl]piperazine-2,5-dione",OC1=CC=C(C[C@@H]2NC(=O)[C@H](CC3=CC=C(O)C=C3)NC2=O)C=C1,"InChI=1S/C18H18N2O4/c21-13-5-1-11(2-6-13)9-15-17(23)20-16(18(24)19-15)10-12-3-7-14(22)8-4-12/h1-8,15-16,21-22H,9-10H2,(H,19,24)(H,20,23)/t15-,16-/m0/s1
",C18H18N2O4,326.352,326.126657,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001356890,N-[(2Z)-3-(3-Chloro-4-cyclohexylphenyl)prop-2-en-1-yl]-N-ethylcyclohexanamine hydrogen chloride (1:1),132173-07-0,HKHPCMBPASXYGP-KVVVOXFISA-N,,Cl.CCN(C\C=C/C1=CC(Cl)=C(C=C1)C1CCCCC1)C1CCCCC1,"InChI=1S/C23H34ClN.ClH/c1-2-25(21-13-7-4-8-14-21)17-9-10-19-15-16-22(23(24)18-19)20-11-5-3-6-12-20;/h9-10,15-16,18,20-21H,2-8,11-14,17H2,1H3;1H/b10-9-;
",C23H35Cl2N,396.44,395.214655,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00143269,Cobicistat,1004316-88-4,ZCIGNRJZKPOIKD-CQXVEOKZSA-N,"(1,3-Thiazol-5-yl)methyl [(2R,5R)-5-{[(2S)-2-[(methyl{[2-(propan-2-yl)-1,3-thiazol-4-yl]methyl}carbamoyl)amino]-4-(morpholin-4-yl)butanoyl]amino}-1,6-diphenylhexan-2-yl]carbamate",CC(C)C1=NC(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](CC2=CC=CC=C2)NC(=O)OCC2=CN=CS2)CC2=CC=CC=C2)=CS1,"InChI=1S/C40H53N7O5S2/c1-29(2)38-43-34(27-53-38)25-46(3)39(49)45-36(16-17-47-18-20-51-21-19-47)37(48)42-32(22-30-10-6-4-7-11-30)14-15-33(23-31-12-8-5-9-13-31)44-40(50)52-26-35-24-41-28-54-35/h4-13,24,27-29,32-33,36H,14-23,25-26H2,1-3H3,(H,42,48)(H,44,50)(H,45,49)/t32-,33-,36+/m1/s1
",C40H53N7O5S2,776.03,775.354960,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00146038,8-(Methylsulfonylamino)quinoline,10374-76-2,XYEPUTZVZYUENX-UHFFFAOYSA-N,N-(Quinolin-8-yl)methanesulfonamide,CS(=O)(=O)NC1=CC=CC2=C1N=CC=C2,"InChI=1S/C10H10N2O2S/c1-15(13,14)12-9-6-2-4-8-5-3-7-11-10(8)9/h2-7,12H,1H3",C10H10N2O2S,222.26,222.046299,4, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00151400,Thiofentanyl,1165-22-6,YMRFZDHYDKZXPA-UHFFFAOYSA-N,N-Phenyl-N-{1-[2-(thiophen-2-yl)ethyl]piperidin-4-yl}propanamide,CCC(=O)N(C1CCN(CCC2=CC=CS2)CC1)C1=CC=CC=C1,"InChI=1S/C20H26N2OS/c1-2-20(23)22(17-7-4-3-5-8-17)18-10-13-21(14-11-18)15-12-19-9-6-16-24-19/h3-9,16,18H,2,10-15H2,1H3
",C20H26N2OS,342.5,342.176585,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00157184,Magaldrate,1317-26-6,SXSTVPXRZQQBKQ-UHFFFAOYSA-M,,O.[OH-].[Mg].[Al],InChI=1S/Al.Mg.2H2O/h;;2*1H2/p-1,AlH3MgO2,86.309,85.980433,4, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00159542,NSC 629243,135812-34-9,AXTNFJKQZPETJA-UHFFFAOYSA-N,Propan-2-yl 2-chloro-5-({[(propan-2-yl)oxy]carbonothioyl}amino)benzoate,CC(C)OC(=S)NC1=CC(C(=O)OC(C)C)=C(Cl)C=C1,"InChI=1S/C14H18ClNO3S/c1-8(2)18-13(17)11-7-10(5-6-12(11)15)16-14(20)19-9(3)4/h5-9H,1-4H3,(H,16,20)",C14H18ClNO3S,315.81,315.069592,4, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00159981,Thiosulfuric acid,13686-28-7,DHCDFWKWKRSZHF-UHFFFAOYSA-N,"Sulfurothioic O,S-acid",OS(S)(=O)=O,"InChI=1S/H2O3S2/c1-5(2,3)4/h(H2,1,2,3,4)
",H2O3S2,114.13,113.944536,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00160138,Tivirapine,137332-54-8,ZNFFMCYSMBXZQU-NSHDSACASA-N,"(5S)-8-Chloro-5-methyl-6-(3-methylbut-2-en-1-yl)-4,5,6,7-tetrahydroimidazo[4,5,1-jk][1,4]benzodiazepine-2(1H)-thione",C[C@H]1CN2C(=S)NC3=C2C(CN1CC=C(C)C)=C(Cl)C=C3,"InChI=1S/C16H20ClN3S/c1-10(2)6-7-19-9-12-13(17)4-5-14-15(12)20(8-11(19)3)16(21)18-14/h4-6,11H,7-9H2,1-3H3,(H,18,21)/t11-/m0/s1",C16H20ClN3S,321.87,321.106647,4, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00161706,Besifloxacin,141388-76-3,QFFGVLORLPOAEC-SNVBAGLBSA-N,"7-[(3R)-3-Aminoazepan-1-yl]-8-chloro-1-cyclopropyl-6-fluoro-4-oxo-1,4-dihydroquinoline-3-carboxylic acid",N[C@@H]1CCCCN(C1)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1Cl)C(O)=O,"InChI=1S/C19H21ClFN3O3/c20-15-16-12(18(25)13(19(26)27)9-24(16)11-4-5-11)7-14(21)17(15)23-6-2-1-3-10(22)8-23/h7,9-11H,1-6,8,22H2,(H,26,27)/t10-/m1/s1",C19H21ClFN3O3,393.84,393.125547,2, 
