DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,QC Level,# ToxCast Active,Total Assays,% ToxCast Active
https://comptox.epa.gov/dashboard/chemical/details/DTXSID501353427,"6-Pentafluoroethyl-2-(4-trifluoromethoxyphenyl)-4,4-bis(trifluoromethyl)-4H-1,3,5-oxadiazine",312531-82-1,KFTZUEAIXJYLCM-UHFFFAOYSA-N,,FC(F)(F)OC1=CC=C(C=C1)C1=NC(N=C(O1)C(F)(F)C(F)(F)F)(C(F)(F)F)C(F)(F)F,"InChI=1S/C14H4F14N2O2/c15-9(16,11(17,18)19)8-30-10(12(20,21)22,13(23,24)25)29-7(31-8)5-1-3-6(4-2-5)32-14(26,27)28/h1-4H
",C14H4F14N2O2,498.176,498.004922,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID501353439,"3-Pyridinecarboxylic acid 2-(4,4,5,5,6,6,6-heptafluoro-1-methyl-3- oxo-1-hexen-1-yl)hydrazide",331238-87-0,FDUFLKYKEKIYCE-UHFFFAOYSA-N,,CC(NNC(=O)C1=CC=CN=C1)=CC(=O)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C13H10F7N3O2/c1-7(22-23-10(25)8-3-2-4-21-6-8)5-9(24)11(14,15)12(16,17)13(18,19)20/h2-6,22H,1H3,(H,23,25)
",C13H10F7N3O2,373.231,373.066124,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID501353441,2-[Perfluoro-2-(propoxy)propoxy]-N-(5-nitro-thiazol-2-yl)perfluoropropionamide,332031-62-6,LBZBCHCRUVRRDK-UHFFFAOYNA-N,,[O-][N+](=O)C1=CN=C(NC(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)S1,"InChI=1/C12H2F17N3O5S/c13-5(8(17,18)19,3(33)31-4-30-1-2(38-4)32(34)35)36-12(28,29)7(16,10(23,24)25)37-11(26,27)6(14,15)9(20,21)22/h1H,(H,30,31,33)
",C12H2F17N3O5S,623.2,622.944370,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID501353453,"2-(Perfluoro-2-propyloxy-propoxy)-N-(3,4,5-trimethoxyphenyl)perfluoropropionamide",340131-98-8,UJCXTJAPJREQOY-UHFFFAOYNA-N,,COC1=CC(NC(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)=CC(OC)=C1OC,"InChI=1/C18H12F17NO6/c1-38-7-4-6(5-8(39-2)9(7)40-3)36-10(37)11(19,14(23,24)25)41-18(34,35)13(22,16(29,30)31)42-17(32,33)12(20,21)15(26,27)28/h4-5H,1-3H3,(H,36,37)
",C18H12F17NO6,661.268,661.039316,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID501353465,N-(3-{[(Perfluorooctyl)sulfonyl]amino}propyl)-N-methylglycine,NOCAS_1353465,HVEMZFTVWPITCK-UHFFFAOYNA-N,,C[NH+](CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O,"InChI=1/C14H13F17N2O4S/c1-33(5-6(34)35)4-2-3-32-38(36,37)14(30,31)12(25,26)10(21,22)8(17,18)7(15,16)9(19,20)11(23,24)13(27,28)29/h32H,2-5H2,1H3,(H,34,35)
",C14H13F17N2O4S,628.3,628.032457,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID501353477,"1,2,3,4,5,8,9,9,10,10,11,11-Dodecafluoro-1,4,5,6,7,8-hexahydro-1alpha,4alpha-ethano-5beta,8beta-methanonaphthalene",38432-03-0,UZGMTQLZUFBBGL-FIRGSJFUNA-N,,FC1=C(F)[C@]2(F)C3=C([C@]4(F)CC[C@@]3(F)C4(F)F)[C@@]1(F)C(F)(F)C2(F)F,"InChI=1/C13H4F12/c14-5-6(15)10(19)4-3(9(5,18)12(22,23)13(10,24)25)7(16)1-2-8(4,17)11(7,20)21/h1-2H2/t7-,8+,9+,10-
",C13H4F12,388.156,388.012138,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID501353489,Trimethyl[[(nonafluorobutyl)sulfinyl]oxy]-Stannane,51735-78-5,UOGXKUIBQXHXMF-UHFFFAOYNA-M,,C[Sn](C)(C)OS(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1/C4HF9O2S.3CH3.Sn/c5-1(6,3(9,10)11)2(7,8)4(12,13)16(14)15;;;;/h(H,14,15);3*1H3;/q;;;;+1/p-1
",C7H9F9O2SSn,446.9,447.920156,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID501353491,"Sulfur, tetrafluoro(imidosulfurous difluoridato-N)[1,2,2,2-tetrafluoro-1-(trifluoromethyl)ethyl]-",55780-26-2,NMHDEXGDYGSWHT-UHFFFAOYSA-N,,FS(F)=NS(F)(F)(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"InChI=1S/C3F13NS2/c4-1(2(5,6)7,3(8,9)10)19(13,14,15,16)17-18(11)12
",C3F13NS2,361.14,360.926457,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID501353508,N-Heptafluorobutyryl-isopropylamine,570419-94-2,NDGPHZORDHOIBE-UHFFFAOYSA-N,,CC(C)NC(=O)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C7H8F7NO/c1-3(2)15-4(16)5(8,9)6(10,11)7(12,13)14/h3H,1-2H3,(H,15,16)
",C7H8F7NO,255.136,255.049411,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID501353510,"Perfluoro-(1,4-dimethyl-2,5-dioxa-octylcyanide)",57697-79-7,UGXVVYBSZMMYNG-UHFFFAOYNA-N,,FC(F)(F)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)(C#N)C(F)(F)F,"InChI=1/C9F17NO2/c10-2(1-27,5(14,15)16)28-9(25,26)4(13,7(20,21)22)29-8(23,24)3(11,12)6(17,18)19
",C9F17NO2,477.077,476.965757,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID501353546,Heptafluorobutyryl codeine,66091-21-2,BDVPMGSRRBOXJM-WMRVMTBBSA-N,,COC1=C2O[C@H]3[C@@H](O)C=C[C@H]4[C@H]5CC(=C2[C@@]34CCN5C)C(=C1)C(=O)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C22H20F7NO4/c1-30-6-5-19-11-3-4-13(31)18(19)34-16-14(33-2)8-10(9(15(16)19)7-12(11)30)17(32)20(23,24)21(25,26)22(27,28)29/h3-4,8,11-13,18,31H,5-7H2,1-2H3/t11-,12+,13-,18-,19-/m0/s1
",C22H20F7NO4,495.394,495.128055,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID501353603,"N,O-Bis(perfluoro-1-oxobutyl)-L-threonine propyl ester",70771-93-6,FMFIEPZGTQWMRR-MZQZIECVNA-N,,CCCOC(=O)[C@@H](NC(=O)C(F)(F)C(F)(F)C(F)(F)F)[C@@H](C)OC(=O)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1/C15H13F14NO5/c1-3-4-34-7(31)6(30-8(32)10(16,17)12(20,21)14(24,25)26)5(2)35-9(33)11(18,19)13(22,23)15(27,28)29/h5-6H,3-4H2,1-2H3,(H,30,32)/t5-,6+/s2
",C15H13F14NO5,553.249,553.057017,2, 
