"dtxsid"	"Pab"	"Data.Origin"	"Test"
"CHEMBL1076264"	9	"ChEMBL"	0
"CHEMBL1076409"	1.05	"ChEMBL"	0
"CHEMBL1076413"	4	"ChEMBL"	1
"CHEMBL1076425"	0.08	"ChEMBL"	0
"CHEMBL1076428"	2	"ChEMBL"	0
"CHEMBL1076563"	40	"ChEMBL"	0
"CHEMBL1077101"	0.27	"ChEMBL"	0
"CHEMBL1077334"	3.9	"ChEMBL"	0
"CHEMBL1077335"	9.5	"ChEMBL"	0
"CHEMBL1077779"	14	"ChEMBL"	0
"CHEMBL1078659"	0.6	"ChEMBL"	0
"CHEMBL1078889"	4.6	"ChEMBL"	0
"CHEMBL1079894"	33	"ChEMBL"	0
"CHEMBL1080327"	23	"ChEMBL"	0
"CHEMBL1080382"	0.1	"ChEMBL"	0
"CHEMBL1080497"	3.5	"ChEMBL"	0
"CHEMBL1080512"	40	"ChEMBL"	0
"CHEMBL1080513"	20	"ChEMBL"	0
"CHEMBL1080865"	8.5	"ChEMBL"	0
"CHEMBL1081646"	21.4	"ChEMBL"	0
"CHEMBL1081654"	21.8	"ChEMBL"	0
"CHEMBL1081841"	32	"ChEMBL"	0
"CHEMBL1081971"	45	"ChEMBL"	0
"CHEMBL1082001"	24	"ChEMBL"	1
"CHEMBL1082002"	39	"ChEMBL"	0
"CHEMBL1082487"	0.4	"ChEMBL"	0
"CHEMBL1082621"	0.3	"ChEMBL"	0
"CHEMBL1082869"	2	"ChEMBL"	0
"CHEMBL1083126"	0.6	"ChEMBL"	0
"CHEMBL1083189"	0.5	"ChEMBL"	0
"CHEMBL1083190"	0.74	"ChEMBL"	0
"CHEMBL1083191"	0.28	"ChEMBL"	0
"CHEMBL1083437"	0.4	"ChEMBL"	0
"CHEMBL1083500"	0.55	"ChEMBL"	0
"CHEMBL1083501"	0.92	"ChEMBL"	0
"CHEMBL1083559"	7.1	"ChEMBL"	0
"CHEMBL1083560"	13.6	"ChEMBL"	1
"CHEMBL1083561"	14.6	"ChEMBL"	0
"CHEMBL1083828"	2.4	"ChEMBL"	0
"CHEMBL1083846"	13.7	"ChEMBL"	0
"CHEMBL1083847"	8.6	"ChEMBL"	0
"CHEMBL1083848"	30.3	"ChEMBL"	0
"CHEMBL1083849"	11	"ChEMBL"	0
"CHEMBL1083850"	11.2	"ChEMBL"	0
"CHEMBL1084215"	2.2	"ChEMBL"	0
"CHEMBL108438"	0.12	"ChEMBL"	0
"CHEMBL1084765"	20.2	"ChEMBL"	0
"CHEMBL1084908"	0.5	"ChEMBL"	0
"CHEMBL1084970"	53.08	"ChEMBL"	0
"CHEMBL1085076"	23	"ChEMBL"	0
"CHEMBL1085217"	0.7	"ChEMBL"	0
"CHEMBL1085218"	0.6	"ChEMBL"	0
"CHEMBL1085219"	0.3	"ChEMBL"	0
"CHEMBL1085220"	0.2	"ChEMBL"	0
"CHEMBL1085221"	0.1	"ChEMBL"	1
"CHEMBL1085222"	1.4	"ChEMBL"	0
"CHEMBL1085223"	3	"ChEMBL"	0
"CHEMBL1085224"	0.2	"ChEMBL"	0
"CHEMBL1085225"	1	"ChEMBL"	0
"CHEMBL1085226"	0.8	"ChEMBL"	0
"CHEMBL1085228"	0.4	"ChEMBL"	0
"CHEMBL1085229"	0.5	"ChEMBL"	0
"CHEMBL1085231"	1	"ChEMBL"	0
