"dtxsid"	"Pab"	"Data.Origin"	"SMILES"	"Molecule.ChEMBL.ID"	"Pab2Bin"	"LogPab2Bin"	"Pab3Bin"	"LogPab3Bin"	"Pab4Bin"	"LogPab4Bin"	"Pab5Bin"	"LogPab5Bin"
"DTXSID4024272"	18	"EPA"	"CSC1=NC(NC(C)C)=NC(NC(C)C)=N1"	NA	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"5"
"DTXSID6047286"	1.28	"EPA"	"COCCOC[C@H](CC1(CCCC1)C(=O)N[C@H]1CC[C@H](CC1)C(O)=O)C(=O)OC1=CC2=C(CCC2)C=C1"	NA	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"
"DTXSID0032655"	23.1	"EPA"	"CC1(C)CCC(=CC2=CC=C(Cl)C=C2)C1(O)CN1C=NC=N1"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID8034665"	0.291	"EPA"	"CC(C)C1(C)N=C(NC1=O)C1=NC=CC=C1C(O)=O"	NA	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
"DTXSID8034877"	25.6	"EPA"	"CC1=CC(C)=NC(NC2=CC=CC=C2)=N1"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID6021244"	0.447	"EPA"	"CO[C@H]1\\C=C\\O[C@@]2(C)OC3=C(C2=O)C2=C(C(O)=C3C)C(O)=C(NC(=O)\\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(\\C=N\\N1CCN(C)CC1)=C2O"	NA	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
"DTXSID3020627"	11.2	"EPA"	"OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1"	NA	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
"DTXSID6024460"	12.2	"EPA"	"NC1=CC=C(C=C1)N=NC1=CC=CC=C1"	NA	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
"DTXSID4032372"	3.23	"EPA"	"CC1COC(CN2C=NC=N2)(O1)C1=C(Cl)C=C(OC2=CC=C(Cl)C=C2)C=C1"	NA	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"3"
"DTXSID5032442"	29.6	"EPA"	"[O-][N+](=O)\\N=C1/NCCN1CC1=CN=C(Cl)C=C1"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID8024280"	23.2	"EPA"	"CCCC1COC(CN2C=NC=N2)(O1)C1=C(Cl)C=C(Cl)C=C1"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
