INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN
DTXSID001009966,DSSTox_Substance_Id,DTXSID001009966,Tegafur,17902-23-7
DTXSID001014436,DSSTox_Substance_Id,DTXSID001014436,Candoxatrilat,123122-54-3
DTXSID001025754,DSSTox_Substance_Id,DTXSID001025754,Dexfenfluramine,3239-44-9
DTXSID001026019,DSSTox_Substance_Id,DTXSID001026019,Actisomide,96914-39-5
DTXSID001031222,DSSTox_Substance_Id,DTXSID001031222,Glucosylifosfamide mustard,132682-98-5
DTXSID001031284,DSSTox_Substance_Id,DTXSID001031284,Nafareline,76932-56-4
DTXSID001031296,DSSTox_Substance_Id,DTXSID001031296,PF-4776548,1515856-61-7
DTXSID001031303,DSSTox_Substance_Id,DTXSID001031303,Plazomicin,1154757-24-0
DTXSID001031315,DSSTox_Substance_Id,DTXSID001031315,"Pralatrexate, (R)-",1320211-70-8
DTXSID001031327,DSSTox_Substance_Id,DTXSID001031327,RO-02-70608,1160849-72-8
DTXSID001044510,DSSTox_Substance_Id,DTXSID001044510,Methyl viologen dichloride hydrate,75365-73-0
DTXSID00144539,DSSTox_Substance_Id,DTXSID00144539,PF-04457845,1020315-31-4
DTXSID00155842,DSSTox_Substance_Id,DTXSID00155842,Taselisib,1282512-48-4
DTXSID00155847,DSSTox_Substance_Id,DTXSID00155847,Bivalirudin,128270-60-0
DTXSID00157826,DSSTox_Substance_Id,DTXSID00157826,Remifentanil,132875-61-7
DTXSID00162475,DSSTox_Substance_Id,DTXSID00162475,Quinoline-2-carbonitrile,1436-43-7
DTXSID00167364,DSSTox_Substance_Id,DTXSID00167364,Fingolimod hydrochloride,162359-56-0
DTXSID00168290,DSSTox_Substance_Id,DTXSID00168290,"3-Ethyl-2,2-dimethylpentane",16747-32-3
DTXSID00171582,DSSTox_Substance_Id,DTXSID00171582,"(2S,4R)-(-)-2,4-Dimethylheptan-1-ol",18450-74-3
DTXSID00172913,DSSTox_Substance_Id,DTXSID00172913,"Nonanoic acid, 9-oxo-, methyl ester",1931-63-1
DTXSID00174351,DSSTox_Substance_Id,DTXSID00174351,Butylcyclopentane,2040-95-1
DTXSID00178672,DSSTox_Substance_Id,DTXSID00178672,"s-Trioxane, 2,4,6-triethyl-",2396-42-1
DTXSID00184293,DSSTox_Substance_Id,DTXSID00184293,Piritramide,302-41-0
DTXSID00187648,DSSTox_Substance_Id,DTXSID00187648,"3,3-Dimethyl-1-hexene",3404-77-1
DTXSID00188716,DSSTox_Substance_Id,DTXSID00188716,7-Tetradecyne,35216-11-6
DTXSID00190197,DSSTox_Substance_Id,DTXSID00190197,"Phenanthrene, 2,3-dimethyl-",3674-65-5
DTXSID00190617,DSSTox_Substance_Id,DTXSID00190617,IC-87114,371242-69-2
DTXSID00190950,DSSTox_Substance_Id,DTXSID00190950,6:1 Fluorotelomer alcohol,375-82-6
DTXSID00192353,DSSTox_Substance_Id,DTXSID00192353,8:2 Fluorotelomer sulfonic acid,39108-34-4
DTXSID00194615,DSSTox_Substance_Id,DTXSID00194615,"1H,1H,9H-Perfluorononyl acrylate",4180-26-1
