"DTXSID"	"casrn"	"qsar_ready_smiles"	"mpeff_lit"	"peff_lit_unit"	"vo_Vdss_lperkg"	"vo_fu"	"vo_CLt"	"vo_CLr"	"vo_F"	"vo_Fa"	"vo_Fg"	"vo_Fh"	"vo_Reference"	"kim_fbioh"	"kim_ref"	"kim_smiles"	"pk_ref.chnm"	"pk_ref.casrn"	"pk_fbior"	"tk_ref.chnm"	"tk_ref.casrn"	"tk_ref.smiles"	"tk_fabh"	"tk_fabh_ref"	"tk_fabr"	"tk_fabr_ref"	"clinth"	"fuph"	"clintr"	"fupr"	"Pab"	"Data.Origin"	"Test"	"CAS.x"	"Pab.Class.Pred"	"Pab.Pred.AD"	"CAS.y"	"Pab.Quant.Pred"	"Pab.Pred.Med"	"Pab.Pred.Low"	"Pab.Pred.High"	"Class"	"logP"	"MW"	"fuph.adj"	"fupr.adj"	"cluh_us"	"clur_us"	"ffpr_us"	"ffph_us"	"rb2ph"	"rb2pr"	"cluh_hep"	"cluh_gut"	"clur_hep"	"clur_gut"	"ffph"	"ffpr"	"use.pab"	"Pab.Type"	"peffh"	"peffr"	"Asmallintestineh"	"Asmallintestiner"	"CLpermh"	"CLpermr"	"Qvillih"	"Qvillir"	"Qguth"	"Qgutr"	"fgh_qg"	"fgr_qg"	"fah_darwichh"	"fah_darwichr"	"fbioh"	"fbior"
"DTXSID00157169"	"131657-78-8"	"CCNC1=C(O)C(Cl)=CC(=C1)[N+]([O-])=O"																													140	"Obringer"	0	"131657-78-8"	"3"	1	"131657-78-8"	"19,7,81.8"	19	7	81.8	"Other"	1.66	216.6															140	"Measured"	8.16173839472702	2.26714955409084	0.66	0.0071	19.3922904258714	0.0579483426025618	18	0.65	9.33511223009149	0.0532050439629476			0.999992601989085	0.996287212443394		
"DTXSID00165567"	"154212-56-3"	"CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(O)c(c5)C(O)=O)c5cc(Cl)c(O)c(c5)C(O)=O)CCC4(C)C3CCC12C"																													0.04467	"Lanevskij"	0	"154212-56-3"	"1"	0	"154212-56-3"	"0.22,0.01,0.6"	0.22	0.01	0.6	"Other"	6.81	767.9															0.04467	"Measured"	0.154738313156456	0.0429828647656823	0.66	0.0071	0.36765823205974	0.00109864202341084	18	0.65	0.360298961003326	0.00109678821168754			0.429792498833307	0.148382947141681		
"DTXSID0020022"	"50594-66-6"	"OC(=O)C1=C(C=CC(OC2=CC=C(C=C2Cl)C(F)(F)F)=C1)[N+]([O-])=O"																		"Acifluorfen"	"50594-66-6"	"OC(=O)C1=C(C=CC(OC2=CC=C(C=C2Cl)C(F)(F)F)=C1)[N+]([O-])=O"					0	0.01118875	0	0.004729356	1.34	"EPA"	0	"50594-66-6"	"2"	1	"50594-66-6"	"2.1,0.7,6.1"	2.1	0.7	6.1	"Other"	3.7	361.7	0.0111	0.004729	0	0	1	1	0.6436	0.6436	0	0	0	0	1	1	1.34	"Measured"	0.826440941277912	0.229566928132753	0.66	0.0071	1.96362367647632	0.00586773068307317	18	0.65	1.77048148920088	0.00581523494077888	0.639051910688477	0.639051910688477	0.924449505307109	0.558706632668514	0.590771222701525	0.357042541121139
"DTXSID0020074"	"60142-96-3"	"NCC1(CC(O)=O)CCCCC1"			0.71	0.97	1.7	1.7	0.6	0.6	1	1	"Vollmer KO, Anhut H, Thomann P, Wagner F, and Jahnchen D (1989) Pharmacokinetic model and absolute bioavailability of the new anticonvulsant gabapentin.  Adv. Epileptol. 17: 209-211.  Neurontin Product Label."	0.6	"3,5,8,10,12,13,14,15,16"	"OC(=O)CC1(CCCCC1)CN"				"Gabapentin"	"60142-96-3"	"NCC1(CC(O)=O)CCCCC1"	0.62	"Paixao 2012"				0.97			1.514	"Lanevskij"	1	"60142-96-3"	"3"	1	"60142-96-3"	"19,7,81.8"	19	7	81.8	"Pharmaceutical"	-1.1	171.2															1.514	"Measured"	0.877667478502669	0.243796521806297	0.66	0.0071	2.08533792892234	0.00623143909736895	18	0.65	1.86883003180899	0.00617226663029296			0.933833149793598	0.57925905452879		
"DTXSID0020232"	"58-08-2"	"CN1C=NC2=C1C(=O)N(C)C(=O)N2C"			0.63	0.64	1.4	0	0.98	1	1.04	0.94	"Busto U; Bendayan R; Sellers E M  Clinical pharmacokinetics of non-opiate abused drugs.    Clinical pharmacokinetics  (1989),  16(1),  1-26. Blanchard J and Sawers SJA (1983) Comparative pharmacokinetics of caffeine in young and elderly men.  J. Pharmacokinet. Biopharm. 11: 109-126."	0.98	"3,5,8,10,12,13,14,15,16"	"O=C1N(C)C(=O)N(c2ncn(c12)C)C"				"Caffeine"	"58-08-2"	"CN1C=NC2=C1C(=O)N(C)C(=O)N2C"	1	"Paixao 2012"			1.98130841121495	0.594118	1.41458333333333	0.7335	28.5	"EPA"	0	"58-08-2"	"3"	1	"58-08-2"	"19,7,81.8"	19	7	81.8	"Other"	-0.07	194.2	0.9938	0.7327	0.05067	0.05067	0.988010012264354	0.963841742962096	1.08	1.08	3.5469	0.035469	0.0126675	0.000126675	0.963841742962096	0.988010012264354	28.5	"Measured"	3.72611777584306	1.03503271551196	0.66	0.0071	8.8532558354031	0.0264554362084857	18	0.65	5.93442396758306	0.0254207928786839	0.848001879401038	0.850156104308967	0.999555460184457	0.955307180955619	0.816976269477797	0.802422440165989
"DTXSID0020286"	"95-74-9"	"CC1=C(Cl)C=C(N)C=C1"																		"3-chloro-4-methylaniline"	"95-74-9"	"CC1=C(Cl)C=C(N)C=C1"					65.3463	0.1447925			21.6	"EPA"	1	"95-74-9"	"3"	1	"95-74-9"	"19,7,81.8"	19	7	81.8	"Other"	2.3	141.6	0.1197		12.85			0.352045775446655	0.6724		899.5	8.995			0.352045775446655		21.6	"Measured"	3.25051307884418	0.90292029967894	0.66	0.0071	7.72321907533378	0.0230786428597937	18	0.65	5.40437582671422	0.0222873181581409	0.561214209472809		0.999170449054487	0.937963984845314	0.19740919462062	
"DTXSID0020311"	"150-68-5"	"CN(C)C(=O)NC1=CC=C(Cl)C=C1"																		"Monuron"	"150-68-5"	"CN(C)C(=O)NC1=CC=C(Cl)C=C1"					3.086	0.45508			19.3	"EPA"	0	"150-68-5"	"3"	1	"150-68-5"	"19,7,81.8"	19	7	81.8	"Other"	1.94	198.6	0.353		0.5851			0.831695467190826	0.8212		40.957	0.40957			0.831695467190826		19.3	"Measured"	3.07514451752841	0.854206810424559	0.66	0.0071	7.30654337364751	0.0218335260744517	18	0.65	5.19698715007474	0.0211239710398449	0.792677658174781		0.99894033647531	0.929711668875306	0.658567814674113	
"DTXSID0020365"	"59865-13-3"	"CCC1NC(=O)C(C(O)C(C)CC=CC)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C"	1.6	"10^-4 cm/s"	3.3	0.068	7.5	0.1	0.28	0.86	0.48	0.68	"Legg B, Gupta SK, Rowland M, Johnson RWG, and Solomon LR (1988) Cyclosporin: pharmacokinetics and detailed studies of plasma and erythrocyte binding during intravenous and oral administration.  Eur. J. Clin. Pharmacol. 34: 451-460.  Min DI, Lee M, Ku YM, and Flanigan M (2000) Gender-dependent racial difference in disposition of cyclosporine among healthy African American and white volunteers.  Clin. Pharmacol. Ther. 68: 478-486.   "	0.3	"5,8,10,12,13,14,15,16"	"O=C1N(C)C(C(O)C(CC=CC)C)C(=O)NC(CC)C(=O)N(CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C1C(C)C)C"	"Cyclosporin A"	"59865-13-3"		"Cyclosporin a"	"59865-13-3"	"CCC1NC(=O)C(C(O)C(C)CC=CC)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C"					3.89797507788162	0.062	0	0	3.672	"Lanevskij,ChEMBL"	0	"59865-13-3"	"2"	0	"59865-13-3"	"2.1,0.7,6.1"	2.1	0.7	6.1	"Other"	2.92	1203	0.0049	0.004976	1.822	1.822	0.997505760000004	0.994432391698223	1.283	1.28	127.54	1.2754	0.4555	0.004555	0.994432391698223	0.997505760000004	3.672	"Measured"	1.35791021855745	0.377197282932625	0.66	0.0071	3.2263946792925	0.0096411625517579	18	0.65	2.73598531944384	0.00950024955143839	0.729931474679008	0.729632939324892	0.978721853422464	0.726846865029189	0.710422387034434	0.529008640742854
"DTXSID0020442"	"94-75-7"	"OC(=O)COC1=C(Cl)C=C(Cl)C=C1"															"2,4-D"	"94-75-7"	0.999976398099709	"2,4-d"	"94-75-7"	"OC(=O)COC1=C(Cl)C=C(Cl)C=C1"					0	0.04	0	0.029757511	9.96	"EPA"	0	"94-75-7"	"3"	1	"94-75-7"	"19,7,81.8"	19	7	81.8	"Other"	2.81	221	0.04	0.02976	0	0	1	1	2.11	2.11	0	0	0	0	1	1	9.96	"Measured"	2.21994671411919	0.616651865033108	0.66	0.0071	5.27459339274719	0.0157616216702462	18	0.65	4.07924123387846	0.0153884720178936	0.803120199660923	0.803120199660923	0.995975242802901	0.866276670022381	0.799887835857202	0.695724292189973
"DTXSID0020446"	"330-54-1"	"CN(C)C(=O)NC1=CC(Cl)=C(Cl)C=C1"																		"Diuron"	"330-54-1"	"CN(C)C(=O)NC1=CC(Cl)=C(Cl)C=C1"					12.15	0.161	2.74	0	36.3	"EPA"	0	"330-54-1"	"3"	1	"330-54-1"	"19,7,81.8"	19	7	81.8	"Other"	2.68	233.1	0.1033	0.1424	2.541	2.541	0.871921415096543	0.804594012423497	0.8696	0.8696	177.87	1.7787	0.63525	0.0063525	0.804594012423497	0.871921415096543	36.3	"Measured"	4.19768652786042	1.16602403551678	0.66	0.0071	9.97370319019636	0.029803574347809	18	0.65	6.41769365331835	0.028496942436146	0.820776377183835	0.807524301609065	0.999748123281344	0.967240742058338	0.660225421311574	0.681032012572178
