DTXSID	Species	Sex	HalfLifeHours	HlReference	VdLpkgbw	VdReference	Kelimph	ClLphpkgbw	HTTK.Cltot.Lphpkgbw	HTTKPFAS.Cltot.Lphpkgbw	MachineLearning.Cltot.Lphpkgbw	TK.Ratio.InVivo	TK.Ratio.HTTK	TK.Ratio.ML	TK.Ratio.HTTKPFAS	Class	ML.Class	ClassModDomain
DTXSID0020232	Human	Female	NA	NA	NA	NA	NA	0.12	0.1503	NA	NA	1.79166666666667	NA	NA	NA	Non-PFAS	NA	NA
DTXSID0020232	Rat	Female	NA	NA	NA	NA	NA	0.215	0.3858	NA	NA	1.79166666666667	2.567	NA	NA	Non-PFAS	NA	NA
DTXSID0022808	Human	Female	NA	NA	NA	NA	NA	0.258	0.7595	NA	NA	3.1937984496124	NA	NA	NA	Non-PFAS	NA	NA
DTXSID0022808	Rat	Female	NA	NA	NA	NA	NA	0.824	3.61	NA	NA	3.1937984496124	4.753	NA	NA	Non-PFAS	NA	NA
DTXSID0041060	Human	Female	NA	NA	NA	NA	NA	0.186	0.3351	NA	NA	2.41397849462366	NA	NA	NA	Non-PFAS	NA	NA
DTXSID0041060	Rat	Female	NA	NA	NA	NA	NA	0.449	0.353	NA	NA	2.41397849462366	1.053	NA	NA	Non-PFAS	NA	NA
DTXSID1023318	Human	Female	NA	NA	NA	NA	NA	0.456	0.8912	NA	NA	2.00877192982456	NA	NA	NA	Non-PFAS	NA	NA
DTXSID1023318	Rat	Female	NA	NA	NA	NA	NA	0.916	1.197	NA	NA	2.00877192982456	1.343	NA	NA	Non-PFAS	NA	NA
DTXSID1037303	Human	Female	5125	Xu et al. 2020, Zhang et al. 2013	0.205	Dawson et al. 2023	0.0001352	2.772e-05	4.724e-05	4.72e-07	4.9159e-06	NA	NA	NA	NA	PFAS	4	1
DTXSID1037303	Human	Male	4336	Xu et al. 2020, Zhang et al. 2013	0.205	Dawson et al. 2023	0.0001599	3.278e-05	4.724e-05	4.72e-07	4.9159e-06	NA	NA	NA	NA	PFAS	4	1
DTXSID1037303	Monkey	Female	NA	NA	NA	NA	NA	NA	3.682e-05	3.682e-05	0.00269165	NA	0.7794	547.5	78.01	PFAS	2	1
DTXSID1037303	Monkey	Male	NA	NA	NA	NA	NA	NA	3.682e-05	3.682e-05	0.00269165	NA	0.7794	547.5	78.01	PFAS	2	1
DTXSID1037303	Mouse	Female	NA	NA	NA	NA	NA	NA	0.0003705	0.003705	0.0322875	NA	7.843	6568	7850	PFAS	1	1
DTXSID1037303	Mouse	Male	NA	NA	NA	NA	NA	NA	0.0003705	0.003705	0.0322875	NA	7.843	6568	7850	PFAS	1	1
DTXSID1037303	Rat	Female	1.2	Kabadi et al. 2018, Ohmori et al. 2003	0.2006	Ohmori et al. 2003	0.5776	0.1159	0.0001386	0.001386	0.0322875	4181	2.934	6568	2936	PFAS	1	1
DTXSID1037303	Rat	Male	15.4	Kabadi et al. 2018, Ohmori et al. 2003	0.1962	Ohmori et al. 2003	0.04501	0.008831	0.0001386	0.001386	0.0322875	269.4	2.934	6568	2936	PFAS	1	1
DTXSID2022759	Human	Female	NA	NA	NA	NA	NA	0.084	0.152	NA	NA	2.16666666666667	NA	NA	NA	Non-PFAS	NA	NA
DTXSID2022759	Rat	Female	NA	NA	NA	NA	NA	0.182	0.08335	NA	NA	2.16666666666667	0.5484	NA	NA	Non-PFAS	NA	NA
DTXSID2023309	Human	Female	NA	NA	NA	NA	NA	0.42	0.5771	NA	NA	3.14285714285714	NA	NA	NA	Non-PFAS	NA	NA
DTXSID2023309	Rat	Female	NA	NA	NA	NA	NA	1.32	1.318	NA	NA	3.14285714285714	2.284	NA	NA	Non-PFAS	NA	NA
DTXSID2025715	Human	Female	NA	NA	NA	NA	NA	0.27	0.1776	NA	NA	0.951851851851852	NA	NA	NA	Non-PFAS	NA	NA
DTXSID2025715	Rat	Female	NA	NA	NA	NA	NA	0.257	0.2867	NA	NA	0.951851851851852	1.614	NA	NA	Non-PFAS	NA	NA
DTXSID20874028	Human	Female	NA	NA	NA	NA	NA	NA	0.02095	0.0203	4.9159e-06	NA	NA	NA	NA	PFAS	4	1
DTXSID20874028	Human	Male	NA	NA	NA	NA	NA	NA	0.02095	0.0203	4.9159e-06	NA	NA	NA	NA	PFAS	4	1
DTXSID20874028	Monkey	Female	NA	NA	NA	NA	NA	NA	0.02317	0.02318	0.00269165	NA	1.106	547.5	1.142	PFAS	2	1
DTXSID20874028	Monkey	Male	NA	NA	NA	NA	NA	NA	0.02317	0.02318	0.00269165	NA	1.106	547.5	1.142	PFAS	2	1
DTXSID20874028	Mouse	Female	NA	NA	NA	NA	NA	NA	0.0491	0.04446	0.000179416	NA	2.344	36.5	2.19	PFAS	3	1
DTXSID20874028	Mouse	Male	NA	NA	NA	NA	NA	NA	0.0491	0.04446	0.000179416	NA	2.344	36.5	2.19	PFAS	3	1
