DTXSID	Compound	CAS	CAS.Checksum	Formula	All.Compound.Names	logHenry	logHenry.Reference	logMA	logMA.Reference	logP	logP.Reference	logPwa	logPwa.Reference	logWSol	logWSol.Reference	MP	MP.Reference	MW	MW.Reference	pKa_Accept	pKa_Accept.Reference	pKa_Donor	pKa_Donor.Reference	All.Species	Dog.Foral	Dog.Foral.Reference	DTXSID.Reference	Formula.Reference	Human.Caco2.Pab	Human.Caco2.Pab.Reference	Human.Clint	Human.Clint.pValue	Human.Clint.pValue.Reference	Human.Clint.Reference	Human.Fabs	Human.Fabs.Reference	Human.Fgut	Human.Fgut.Reference	Human.Fhep	Human.Fhep.Reference	Human.Foral	Human.Foral.Reference	Human.Funbound.plasma	Human.Funbound.plasma.Reference	Human.Rblood2plasma	Human.Rblood2plasma.Reference	Monkey.Foral	Monkey.Foral.Reference	Mouse.Foral	Mouse.Foral.Reference	Mouse.Funbound.plasma	Mouse.Funbound.plasma.Reference	Rabbit.Funbound.plasma	Rabbit.Funbound.plasma.Reference	Rat.Clint	Rat.Clint.pValue	Rat.Clint.pValue.Reference	Rat.Clint.Reference	Rat.Foral	Rat.Foral.Reference	Rat.Funbound.plasma	Rat.Funbound.plasma.Reference	Rat.Rblood2plasma	Rat.Rblood2plasma.Reference	Chemical.Class	ML.Class
DTXSID00192353	8:2 fluorotelomer sulfonic acid	39108-34-4	TRUE	C10H5F17O3S	8:2 fluorotelomer sulfonic acid|8:2 fluorotelomer sulfonic acid (8:2 fts)|Dtxsid00192353|39108-34-4	-10.75	EPA-CCD-OPERA	NA	NA	6.183	EPA-CCD-OPERA	0.03878	EPA-CCD-OPERA	-3.169	EPA-CCD-OPERA	161.8	EPA-CCD-OPERA	528.2	EPA-CCD-OPERA	 	ChemAxon	-2.61	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	0	0.997	Crizer 2024 Bayes	Crizer 2024 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	0.0385	Smeltz 2023 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Newly Measured PFAS	4
DTXSID00379268	3:3 fluorotelomer carboxylic acid	356-02-5	TRUE	C6H5F7O2	3:3 fluorotelomer carboxylic acid|3:3 fluorotelomer carboxylic acid (3:3 ftca)|3:3 ftca|Dtxsid00379268|356-02-5	-8.65	EPA-CCD-OPERA	NA	NA	3.936	EPA-CCD-OPERA	0.1314	EPA-CCD-OPERA	-3.315	EPA-CCD-OPERA	14.67	EPA-CCD-OPERA	242.1	EPA-CCD-OPERA	 	ChemAxon	2.71	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	0	0.979	Crizer 2024 Bayes	Crizer 2024 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	0.049	Smeltz 2023 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Newly Measured PFAS	3
DTXSID00380798	1h,1h,11h,11h-perfluorotetraethylene glycol	330562-44-2	TRUE	C8H6F12O5	1h,1h,11h,11h-perfluorotetraethylene glycol|330562-44-2	-10.19	EPA-CCD-OPERA	NA	NA	3.613	EPA-CCD-OPERA	3.765	EPA-CCD-OPERA	-2.951	EPA-CCD-OPERA	105.7	EPA-CCD-OPERA	410.1	EPA-CCD-OPERA	 	ChemAxon	11.6,12.2	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	5.23	NA	Kreutz 2023 Manual	Kreutz 2023 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	0.0115	Kreutz 2023 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Newly Measured PFAS	4
DTXSID0059871	Pentafluoropropionamide	354-76-7	TRUE	C3H2F5NO	Pentafluoropropionamide|354-76-7	-5.731	EPA-CCD-OPERA	NA	NA	0.8185	EPA-CCD-OPERA	3.26	EPA-CCD-OPERA	-0.7521	EPA-CCD-OPERA	21.55	EPA-CCD-OPERA	163	EPA-CCD-OPERA	 	ChemAxon	8.12	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	0	0.0875	Kreutz 2023 Manual	Kreutz 2023 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	0.754	Kreutz 2023 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Newly Measured PFAS	2
DTXSID0059879	1h,1h,5h-perfluoropentanol	355-80-6	TRUE	C5H4F8O	1h,1h,5h-perfluoropentanol|Dtxsid0059879|355-80-6	-8.131	EPA-CCD-OPERA	NA	NA	2.191	EPA-CCD-OPERA	1.474	EPA-CCD-OPERA	-3.243	EPA-CCD-OPERA	-27.61	EPA-CCD-OPERA	232.1	EPA-CCD-OPERA	 	ChemAxon	12.6	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	3.83	NA	NA	Kreutz 2023 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	0.791	Kreutz 2023 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Newly Measured PFAS	2
DTXSID0060985	Hexafluoroglutaryl chloride (hexafluorocl)	678-77-3	TRUE	C5Cl2F6O2	Hexafluoroglutaryl chloride (hexafluorocl)|Hexafluoroglutaryl chloride|Dtxsid0060985|678-77-3	-4.043	EPA-CCD-OPERA	NA	NA	2.961	EPA-CCD-OPERA	1.466	EPA-CCD-OPERA	-2.315	EPA-CCD-OPERA	-29.59	EPA-CCD-OPERA	276.9	EPA-CCD-OPERA	 	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	0	NA	NA	Crizer 2023 Manual	NA	NA	NA	NA	NA	NA	NA	NA	0.675	Smeltz 2023 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Newly Measured PFAS	3
DTXSID00880026	Potassium perfluorooctanoate (kpfoa)	2395-00-8	TRUE	C8F15KO2	Potassium perfluorooctanoate (kpfoa)|Potassium perfluorooctanoate (k-pfoa)|Potassium perfluorooctanoate|2395-00-8	-9.717	EPA-CCD-OPERA	NA	NA	0.2775	EPA-CCD-OPERA	3.878	EPA-CCD-OPERA	-1.479	EPA-CCD-OPERA	67.99	EPA-CCD-OPERA	452.2	EPA-CCD-OPERA	 	ChemAxon	-4.2	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	0	0.951	Crizer 2024 Bayes	Crizer 2024 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	0.0103	Smeltz 2023 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Newly Measured PFAS	4
DTXSID1032646	Sulfluramid	4151-50-2	TRUE	C10H6F17NO2S	Sulfluramid|N-ethylperfluorooctanesulfonamide|N-ethylperfluorooctanesulfonamide (netfosa)|Dtxsid1032646|4151-50-2|N-ethylperfluorooctane sulfonamide	-9.797	EPA-CCD-OPERA	NA	NA	6.796	EPA-CCD-OPERA	-1.875	EPA-CCD-OPERA	-6.093	EPA-CCD-OPERA	96	EPA-CCD-OPERA	527.2	EPA-CCD-OPERA	 	ChemAxon	3.64	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	164	0.0589	Crizer 2024 Bayes	Crizer 2024 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	0.0241	Smeltz 2023 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Newly Measured PFAS	4
DTXSID1037303	Perfluoroheptanoic acid	375-85-9	TRUE	C7HF13O2	Perfluoroheptanoic acid|Perfluoroheptanoic acid (pfhpa)|Dtxsid1037303|375-85-9	-9.679	EPA-CCD-OPERA	2.87	Droge 2019	2.059	EPA-CCD-OPERA	2.027	EPA-CCD-OPERA	-0.4956	EPA-CCD-OPERA	35.26	EPA-CCD-OPERA	364.1	EPA-CCD-OPERA	 	ChemAxon	-2.29	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	1.4,0.78,2.52	Honda 2025	0	0.949	Crizer 2024 Bayes	Crizer 2024 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	0.000441	Smeltz 2023 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Newly Measured PFAS	4
DTXSID10382147	3-(perfluoro-2-butyl)propane-1,2-diol	125070-38-4	TRUE	C7H7F9O2	3-(perfluoro-2-butyl)propane-1,2-diol|Dtxsid10382147|125070-38-4	-9.793	EPA-CCD-OPERA	NA	NA	2.398	EPA-CCD-OPERA	4.573	EPA-CCD-OPERA	-3.336	EPA-CCD-OPERA	38.82	EPA-CCD-OPERA	294.1	EPA-CCD-OPERA	 	ChemAxon	14.1	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	4.6	NA	Kreutz 2023 Manual	Kreutz 2023 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	0.364	Kreutz 2023 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Newly Measured PFAS	4
