DTXSID	Compound	CAS	logP	MW	pKa_Accept	pKa_Donor	Human.Clint	Human.Clint.pValue	Human.Funbound.plasma	Human.Rblood2plasma	Css.HTTK.Classic	Css.HTTK.Exhale	Css.HTTK.PFAS	Css.ML	Frac.Metabolism	Frac.Glomerular	Frac.Exhalation	Css.Exhale.FoldChange	Css.PFAS.FoldChange	ML.Class	InVitroMetabolism
DTXSID00192353	8:2 fluorotelomer sulfonic acid	39108-34-4	6.183	528.2	 	-2.61	0,0,0,0.997	0.997	0.0385,0.0356,0.0418	NA	16.92	16.92	1692	11600	0	1	0	1	100	4	No
DTXSID00379268	3:3 fluorotelomer carboxylic acid	356-02-5	3.936	242.1	 	2.71	0,0,0,0.979	0.979	0.049,0.046,0.0524	NA	22.72	22.72	227.2	693.4	0	1	0	1	10	3	No
DTXSID00380798	1h,1h,11h,11h-perfluorotetraethylene glycol	330562-44-2	3.613	410.1	 	11.6,12.2	5.23,0,7.23,0.0332	NA	0.0115,0.00983,0.0139	NA	4.708	4.709	NA	NA	NA	NA	NA	1	NA	4	Yes
DTXSID0059871	Pentafluoropropionamide	354-76-7	0.8185	163	 	8.12	0,0,0,0.823	0.0875	0.754,0.514,0.973	NA	2.102	2.095	2.095	93.05	0	0.9962	0.003666	0.997	0.997	2	No
DTXSID0059879	1h,1h,5h-perfluoropentanol	355-80-6	2.191	232.1	 	12.6	3.83,0,6.07,0.0364	NA	0.791,0.482,0.989	NA	0.3043	0.3004	0.3102	65.34	0.8714	0.1347	2.348e-06	0.987	1.02	2	Yes
DTXSID0060985	Hexafluoroglutaryl chloride (hexafluorocl)	678-77-3	2.961	276.9	 	 	0	NA	0.675,0.6,0.769	NA	10.84	8.936	34.59	808.8	0	0.3188	0.6807	0.824	3.19	3	No
DTXSID00880026	Potassium perfluorooctanoate (kpfoa)	2395-00-8	0.2775	452.2	 	-4.2	0,0,0,0.951	0.951	0.0103,0.00958,0.0111	NA	53.83	53.83	5383	18360	0	1	0	1	100	4	No
DTXSID1032646	Sulfluramid	4151-50-2	6.796	527.2	 	3.64	0,0,0,0.0589	0.0589	0.0241,0.023,0.0253	NA	25.61	25.61	2561	11620	0	1	0	1	100	4	No
DTXSID1037303	Perfluoroheptanoic acid	375-85-9	2.059	364.1	 	-2.29	0,0,0,0.949	0.949	0.000441,0.000408,0.000476	NA	1506	1506	150600	15270	0	1	0	1	100	4	No
DTXSID10382147	3-(perfluoro-2-butyl)propane-1,2-diol	125070-38-4	2.398	294.1	 	14.1	4.6,0,6.57,0.258	NA	0.364,0.255,0.527	NA	5.723	5.723	NA	NA	NA	NA	NA	1	NA	4	Yes
DTXSID1062122	4:2 fluorotelomer alcohol	2043-47-2	3.268	264.1	 	 	306,0,332,0.0441	NA	0.235,0.13,0.428	NA	0.0339	0.03386	0.03409	848	0.9997	0.0001963	1.2e-08	0.999	1.01	3	Yes
DTXSID1067629	N-methylperfluorooctanesulfonamide	31506-32-8	5.266	513.2	 	3.47	48.7,40.3,60.3,0	0	0.0107,0.01,0.0113	NA	0.5488	0.5484	0.555	11940	1	0.0001298	0	0.999	1.01	4	Yes
DTXSID20179883	2-(perfluorohexyl)ethylphosphonic acid	252237-40-4	3.275	428.1	 	1.81,8.29	0,0,0,1	1	0.00406,0.00352,0.00471	NA	154.6	154.6	NA	NA	NA	NA	NA	1	NA	4	No
DTXSID20335129	1,6-dibromododecafluorohexane	918-22-9	5.009	459.9	 	 	0,0,146,0.691	NA	1.78e-09,2.13e-15,0.00112	NA	5452	173.8	179.4	18050	0	0.0003287	0.9997	0.0319	0.0329	4	Yes
DTXSID2060965	Heptafluorobutyramide	662-50-0	2.001	213.1	 	7.65	0,0,0,0.982	NA	0.566,0.477,0.695	NA	2.63	2.532	2.532	71.18	0	0.9626	0.03726	0.963	0.963	2	Yes
DTXSID20874028	2h,2h,3h,3h-perfluorooctanoic acid	914637-49-3	3.296	342.1	 	0.72	19,14.2,21.4,0	0	0.00616,0.00587,0.00646	NA	3.911	3.912	4.036	17910	1	0.0003274	0	1	1.03	4	Yes
DTXSID30190948	Perfluoro-1,4-diiodobutane	375-50-8	3.372	453.8	 	 	103,0,169,0.271	NA	0.00723,0.00368,0.0123	NA	85.95	2.085	2.137	18300	0	0.0002486	0.9996	0.0243	0.0249	4	Yes
DTXSID3031860	Perfluorodecanoic acid	335-76-2	4.151	514.1	 	-5.2	0,0,0,1	1	0.00291,0.00282,0.00301	NA	179.6	179.6	17960	11920	0	1	0	1	100	4	No
DTXSID3031862	Perfluorohexanoic acid	307-24-4	2.85	314.1	 	-0.78	0,0,0,0.998	0.998	0.0081,0.00743,0.00881	NA	105.6	105.6	1056	534.5	0	1	0	1	10	3	No
DTXSID3031864	Perfluorooctane sulfonic acid	1763-23-1	5.609	500.1	 	-3.32	0,0,0,0.961	0.961	0.00874,0.0075,0.0101	0.6436	63.07	63.07	6307	12250	0	1	0	1	100	4	No
DTXSID30340244	1h,1h,7h-perfluoroheptyl 4-methylbenzenesulfonate	424-16-8	6.004	486.3	 	 	0,0,10,0.873	NA	0.116,0.1,0.145	NA	3766	3721	NA	NA	NA	NA	NA	0.988	NA	NA	Yes
