"Compound","CAS","DTXSID","logP","MW","pKa_Accept","pKa_Donor","Human.Clint","Human.Clint.pValue","Human.Funbound.plasma","Human.Rblood2plasma","Css.Classic","Css.Exhale","Css.PFAS","Frac.Metabolism","Frac.Glomerular","Frac.Exhalation","Css.Exhale.FoldChange","Css.PFAS.FoldChange"
"Ametryn","834-12-8","DTXSID1023869",2.979,227.3,"5.74","14.8","14.7,11.5,17.6,0",NA,"0.003952",0.6436,13.62,13.62,13.62,0.9681,0.03204,1.709e-06,1,1
"Perfluorooctane sulfonic acid","1763-23-1","DTXSID3031864",5.609,500.1," ","-3.32","0,0,0,0.961",0.961,"0.00874,0.0075,0.0101",0.6436,63.07,63.07,6307,0,1,0,1,100
"Perfluorooctanoic acid","335-67-1","DTXSID8031865",3.106,414.1," ","-4.2","0,0,0,1",1,"1.68e-07,2.76e-15,0.00199",0.6436,6488,6488,648800,0,1,0,1,100
"Perfluoroundecanoic acid","2058-94-8","DTXSID8047553",4.003,564.1," ","-5.2","0,0,0,0.95",0.95,"0.0156,0.0149,0.0163",NA,30.57,30.57,3057,0,1,0,1,100
"""3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl methacrylate""","2144-53-8","DTXSID3047558",4.283,432.2," "," ","196.9",1e-04,"0.102,0.0402,0.186",NA,0.1411,0.1411,0.1413,1,1.166e-05,1.413e-05,1,1
"Heptadecafluorooctanesulfonic acid potassium salt","2795-39-3","DTXSID8037706",-1.079,538.2," ","-3.32","0,0,0,0.999",0.999,"0.00601,0.00515,0.00705",NA,77.52,77.52,7752,0,1,0,1,100
"Potassium nonafluoro-1-butanesulfonate","29420-49-3","DTXSID3037707",0.26,338.2," ","-3.31","0,0,0,1",1,"0.00543,0.00508,0.00582",NA,136.6,136.6,1366,0,1,0,1,10
"Perfluorohexanoic acid","307-24-4","DTXSID3031862",2.85,314.1," ","-0.78","0,0,0,0.998",0.998,"0.0081,0.00743,0.00881",NA,105.6,105.6,1056,0,1,0,1,10
"Perfluorodecanoic acid","335-76-2","DTXSID3031860",4.151,514.1," ","-5.2","0,0,0,1",1,"0.00291,0.00282,0.00301",NA,179.6,179.6,17960,0,1,0,1,100
"Perfluoroheptanoic acid","375-85-9","DTXSID1037303",2.059,364.1," ","-2.29","0,0,0,0.949",0.949,"0.000441,0.000408,0.000476",NA,1506,1506,150600,0,1,0,1,100
