"DTXSID"	"Clint"	"Clint.1"	"Clint.10"	"Clint.HI"	"PPB"	"PPB.100"	"PPB.30"	"PPB.10"	"Caco2"	"B2P"
"DTXSID0020575"	1	1	1	1	1	1	1	1	1	1
"DTXSID0020577"	1	1	1	1	1	1	1	1	1	1
"DTXSID0020604"	1	1	1	1	0	0	0	0	1	1
"DTXSID0020737"	1	1	1	1	1	1	1	1	0	1
"DTXSID0021543"	0	0	0	0	1	1	1	1	0	1
"DTXSID0022777"	1	1	1	1	1	1	1	1	1	1
"DTXSID0024890"	1	1	1	1	1	1	1	1	1	1
"DTXSID0025654"	0	0	0	0	0	0	0	0	0	1
"DTXSID0025812"	0	0	0	0	0	0	0	0	0	1
"DTXSID0026125"	0	0	0	0	1	1	1	1	1	1
"DTXSID0026838"	0	0	0	0	0	0	0	0	1	1
"DTXSID0026880"	1	0	1	1	1	1	1	1	1	1
"DTXSID0026967"	1	1	1	1	1	1	1	1	1	1
"DTXSID0027014"	1	1	1	1	1	1	1	1	1	1
"DTXSID0027191"	0	0	0	0	0	0	0	0	0	1
"DTXSID0027270"	1	1	1	1	1	1	1	1	0	1
"DTXSID0029133"	1	1	1	1	0	0	0	0	1	1
"DTXSID0029262"	1	1	1	1	1	1	1	1	0	1
"DTXSID0029761"	1	1	1	1	1	1	1	1	1	1
"DTXSID0032578"	1	1	1	1	1	1	1	1	1	0
"DTXSID0037522"	1	1	1	1	1	1	1	1	1	1
"DTXSID0037730"	0	0	0	0	1	1	1	1	0	0
"DTXSID0038700"	1	1	1	1	0	0	0	0	0	1
"DTXSID0041270"	1	1	1	1	1	1	1	1	1	1
"DTXSID0042080"	1	1	1	1	1	1	1	1	1	1
"DTXSID0042169"	1	1	1	0	0	0	0	0	0	0
"DTXSID0047296"	1	1	1	1	1	1	1	1	1	1
"DTXSID0047535"	1	1	1	1	1	1	1	1	1	1
"DTXSID0047741"	1	1	1	1	1	1	1	1	1	1
"DTXSID0048210"	1	1	1	1	0	0	0	0	1	1
"DTXSID1020439"	1	1	1	1	1	1	1	1	1	1
"DTXSID1024209"	1	1	1	1	1	1	1	1	1	1
"DTXSID1024621"	1	1	1	1	1	1	1	1	1	1
"DTXSID1026241"	1	1	1	0	1	1	1	1	1	0
"DTXSID1026665"	1	1	1	1	1	1	1	1	1	1
"DTXSID1026904"	1	1	1	1	1	1	1	1	0	1
"DTXSID1032484"	1	1	1	1	1	1	1	1	1	1
"DTXSID1032648"	1	1	1	1	1	1	1	1	1	1
"DTXSID1037515"	1	1	1	1	1	1	1	1	1	1
"DTXSID1038298"	1	1	1	1	1	1	1	1	1	1
"DTXSID1038666"	1	1	1	1	1	1	1	1	1	0
"DTXSID1041265"	1	0	1	1	1	1	1	1	1	1
"DTXSID1042285"	1	1	1	1	1	1	1	1	1	1
"DTXSID2020216"	1	1	1	1	1	1	1	1	0	1
"DTXSID2020268"	1	1	1	1	1	1	1	1	1	1
"DTXSID2021028"	1	1	1	1	1	1	1	1	1	1
"DTXSID2021311"	1	1	1	1	1	1	1	1	0	1
"DTXSID2021941"	1	1	1	1	1	1	1	1	1	1
"DTXSID2022331"	1	1	1	1	1	1	1	1	0	1
"DTXSID2024113"	1	1	1	1	1	1	1	1	0	1
"DTXSID2025133"	1	1	1	1	0	0	0	0	1	1
"DTXSID2026232"	1	1	1	0	1	1	1	1	0	1
"DTXSID2026781"	1	1	1	1	0	0	0	0	0	1
"DTXSID2027094"	0	0	0	0	1	1	1	1	1	1
"DTXSID2029325"	1	1	1	1	1	1	1	1	1	1
"DTXSID2032554"	1	1	1	1	1	1	1	1	1	0
"DTXSID2034885"	1	1	1	1	1	1	1	1	1	1
"DTXSID3020415"	0	0	0	0	0	0	0	0	1	1
"DTXSID3020625"	1	1	1	1	1	1	1	1	1	1
"DTXSID3021641"	1	0	1	1	0	0	0	0	1	1
"DTXSID3021932"	0	0	0	0	1	1	1	1	1	1
"DTXSID3022247"	1	0	1	1	0	0	0	0	1	1
"DTXSID3025881"	1	1	1	1	1	1	1	1	1	1
"DTXSID3027322"	1	1	1	1	1	1	1	1	1	1
"DTXSID3028005"	1	1	1	1	1	1	1	1	1	1
"DTXSID3032464"	1	1	1	1	1	1	1	1	0	1
"DTXSID3035214"	1	1	1	1	1	1	1	1	0	1
"DTXSID3037541"	0	0	0	0	0	0	0	0	0	1
"DTXSID3040722"	1	1	1	1	1	1	1	1	1	1
"DTXSID3041877"	1	1	1	1	1	1	1	1	0	1
"DTXSID3042423"	1	1	1	1	0	0	0	0	1	1
"DTXSID3047261"	1	1	1	1	1	1	1	1	1	1
"DTXSID3047508"	1	1	1	1	1	1	1	1	1	1
"DTXSID3052696"	1	1	1	0	0	0	0	0	0	1
"DTXSID4020402"	1	1	1	1	1	1	1	1	1	1
"DTXSID4020959"	1	1	1	1	1	1	1	1	1	1
"DTXSID4021137"	1	1	1	1	1	1	1	1	1	1
"DTXSID4021894"	1	1	1	1	0	0	0	0	0	1
"DTXSID4022107"	0	0	0	0	1	1	1	1	0	1
"DTXSID4022109"	1	1	1	1	1	1	1	1	1	1
"DTXSID4024642"	0	0	0	0	0	0	0	0	0	1
"DTXSID4027367"	1	1	1	1	1	1	1	1	1	1
"DTXSID4027494"	1	1	1	1	1	1	1	1	1	1
"DTXSID4027656"	1	1	1	1	0	0	0	0	1	1
"DTXSID4027991"	1	1	1	1	1	1	1	1	0	1
"DTXSID4041991"	1	0	1	1	1	1	1	1	0	1
"DTXSID5020281"	1	1	1	1	1	1	1	1	1	1
"DTXSID5020493"	1	0	1	1	0	0	0	0	0	1
"DTXSID5020605"	1	1	1	1	1	1	1	1	0	1
"DTXSID5021758"	1	1	1	1	1	1	1	1	1	1
"DTXSID5022306"	1	1	1	0	1	1	1	1	0	1
"DTXSID5023796"	1	1	1	1	1	1	1	1	1	1
"DTXSID5025021"	1	1	1	1	1	1	1	1	1	1
"DTXSID5025023"	0	0	0	0	0	0	0	0	0	1
"DTXSID5025231"	1	1	1	0	1	1	1	1	0	1
"DTXSID5026918"	1	1	1	1	1	1	1	1	0	1
"DTXSID5037028"	1	1	1	1	1	1	1	1	1	1
"DTXSID5038830"	1	1	1	1	1	1	1	1	0	1
"DTXSID5042297"	1	1	1	1	1	1	1	1	1	1
"DTXSID5044572"	1	1	1	1	1	1	1	1	1	1
"DTXSID5044576"	1	1	1	0	1	1	1	1	1	1
"DTXSID5044994"	1	1	1	1	1	1	1	1	1	1
"DTXSID5048182"	1	1	1	1	1	1	1	1	1	1
"DTXSID5048186"	1	1	1	1	1	1	1	1	0	0
"DTXSID6020430"	0	0	0	0	0	0	0	0	0	1
"DTXSID6021032"	1	1	1	1	1	1	1	1	1	1
"DTXSID6021371"	1	1	1	1	1	1	1	1	1	1
"DTXSID6021872"	1	1	1	1	1	1	1	1	1	1
"DTXSID6021953"	1	1	1	1	1	1	1	1	1	1
"DTXSID6022008"	1	1	1	1	0	0	0	0	1	1
"DTXSID6024676"	1	1	1	1	1	1	1	1	0	1
"DTXSID6024917"	1	0	1	1	0	0	0	0	0	1
"DTXSID6025014"	1	1	1	1	1	1	1	1	1	1
"DTXSID6025272"	1	1	1	1	1	1	1	1	1	1
"DTXSID6025692"	1	1	1	1	0	0	0	0	1	1
"DTXSID6034186"	1	1	1	1	1	1	1	1	1	1
"DTXSID6040747"	1	1	1	1	0	0	0	0	1	1
"DTXSID6041210"	1	1	1	1	1	1	1	1	1	1
"DTXSID6041424"	1	1	1	1	1	1	1	1	0	1
"DTXSID6041636"	1	1	1	1	1	1	1	1	0	1
"DTXSID6041684"	1	1	1	1	1	1	1	1	1	1
"DTXSID6042232"	1	0	1	1	1	1	1	1	1	1
"DTXSID6042234"	0	0	0	0	0	0	0	0	1	1
"DTXSID6042280"	1	1	1	1	1	1	1	1	0	1
"DTXSID6047284"	1	1	1	1	1	1	1	1	1	1
"DTXSID6047313"	1	1	1	1	1	1	1	1	1	1
"DTXSID6048175"	1	1	1	0	1	1	1	1	1	1
"DTXSID7021156"	1	1	1	1	1	1	1	1	1	1
"DTXSID7021655"	1	0	1	1	1	1	1	1	0	1
"DTXSID7021940"	1	1	1	1	1	1	1	1	0	1
"DTXSID7022120"	1	1	1	1	1	1	1	1	1	1
"DTXSID7024291"	1	1	1	1	1	1	1	1	1	1
"DTXSID7025429"	1	1	1	1	1	1	1	1	1	1
"DTXSID7025506"	1	1	1	1	1	1	1	1	1	1
"DTXSID7029110"	1	1	1	1	1	1	1	1	1	1
"DTXSID7029241"	1	1	1	1	1	1	1	1	0	0
"DTXSID7029661"	1	1	1	1	0	0	0	0	0	1
"DTXSID7030698"	1	1	1	1	0	0	0	0	0	0
"DTXSID7032688"	1	1	1	1	1	1	1	1	0	1
"DTXSID7034250"	1	1	1	1	1	1	1	1	1	1
"DTXSID7035272"	1	0	1	1	1	1	1	1	0	1
"DTXSID7041544"	1	1	1	1	1	1	1	1	1	1
"DTXSID7041889"	1	1	1	1	1	1	1	1	1	1
"DTXSID7041910"	1	1	1	1	1	1	1	1	1	1
"DTXSID7041964"	1	1	1	1	1	1	1	1	1	1
"DTXSID7041966"	1	1	1	1	1	1	1	1	1	1
"DTXSID7042190"	1	1	1	1	1	1	1	1	1	1
"DTXSID7042352"	1	1	1	1	1	1	1	1	1	1
"DTXSID8020202"	1	1	1	1	1	1	1	1	1	1
"DTXSID8020591"	1	1	1	1	1	1	1	1	1	1
"DTXSID8021931"	1	1	1	1	0	0	0	0	0	1
"DTXSID8024814"	1	1	1	1	1	1	1	1	0	1
"DTXSID8026228"	1	1	1	1	1	1	1	1	1	1
"DTXSID8027373"	1	1	1	1	1	1	1	1	0	1
"DTXSID8029157"	1	1	1	1	1	1	1	1	1	1
"DTXSID8032675"	1	1	1	1	1	1	1	1	1	1
