"","DTXSID","Clint","Clint.1","Clint.10","Clint.HI","PPB","PPB.100","PPB.30","PPB.10","Caco2","B2P"
"1","DTXSID0020575",1,1,1,1,1,1,1,1,1,1
"2","DTXSID0020577",1,1,1,1,1,0,0,1,1,1
"3","DTXSID0020604",1,1,1,1,0,0,0,0,1,1
"4","DTXSID0020737",1,1,1,1,1,1,1,1,0,1
"5","DTXSID0021543",0,0,0,0,1,1,1,1,0,1
"6","DTXSID0022777",1,1,1,1,1,0,0,1,1,1
"7","DTXSID0024890",1,1,1,1,1,1,1,1,1,1
"8","DTXSID0025654",0,0,0,0,0,0,0,0,0,1
"9","DTXSID0025812",0,0,0,0,0,0,0,0,0,1
"10","DTXSID0026125",0,0,0,0,1,1,1,1,1,1
"11","DTXSID0026838",0,0,0,0,0,0,0,0,1,1
"12","DTXSID0026880",1,0,1,1,1,1,1,1,1,1
"13","DTXSID0026967",1,1,1,1,1,1,1,1,1,1
"14","DTXSID0027014",1,1,1,1,1,1,1,1,1,1
"15","DTXSID0027191",0,0,0,0,0,0,0,0,0,1
"16","DTXSID0027270",1,1,1,1,1,1,0,0,0,1
"17","DTXSID0029133",1,1,1,1,0,0,0,0,1,1
"18","DTXSID0029262",1,1,1,1,1,1,1,1,0,1
"19","DTXSID0029761",1,1,1,1,1,1,1,1,1,1
"20","DTXSID0032578",1,1,1,1,1,1,1,1,1,0
"21","DTXSID0037522",1,1,1,1,1,0,0,1,1,1
"22","DTXSID0037730",0,0,0,0,1,1,1,1,0,0
"23","DTXSID0038700",1,1,1,1,0,0,0,0,0,1
"24","DTXSID0041270",1,1,1,1,1,1,1,1,1,1
"25","DTXSID0042080",1,1,1,1,1,0,0,1,1,1
"26","DTXSID0042169",1,1,1,0,0,0,0,0,0,0
"27","DTXSID0047296",1,1,1,1,1,0,0,1,1,1
"28","DTXSID0047535",1,1,1,1,1,1,1,1,1,1
"29","DTXSID0047741",1,1,1,1,1,1,0,0,1,1
"30","DTXSID0048210",1,1,1,1,0,0,0,0,1,1
"31","DTXSID1020439",1,1,1,1,1,1,1,1,1,1
"32","DTXSID1024209",1,1,1,1,1,1,1,1,1,1
"33","DTXSID1024621",1,1,1,1,1,1,0,1,1,1
"34","DTXSID1026241",1,1,1,0,1,1,1,1,1,0
"35","DTXSID1026665",1,1,1,1,1,1,1,1,1,1
"36","DTXSID1026904",1,1,1,1,1,1,1,1,0,1
"37","DTXSID1032484",1,1,1,1,1,0,0,1,1,1
"38","DTXSID1032648",1,1,1,1,1,1,1,1,1,1
"39","DTXSID1037515",1,1,1,1,1,0,0,1,1,1
"40","DTXSID1038298",1,1,1,1,1,1,1,1,1,1
"41","DTXSID1038666",1,1,1,1,1,0,0,1,1,0
"42","DTXSID1041265",1,0,1,1,1,1,0,0,1,1
"43","DTXSID1042285",1,1,1,1,1,0,0,1,1,1
"44","DTXSID2020216",1,1,1,1,1,1,1,1,0,1
"45","DTXSID2020268",1,1,1,1,1,1,1,1,1,1
"46","DTXSID2021028",1,1,1,1,1,1,1,1,1,1
"47","DTXSID2021311",1,1,1,1,1,1,1,1,0,1
"48","DTXSID2021941",1,1,1,1,1,1,1,1,1,1
"49","DTXSID2022331",1,1,1,1,1,1,1,1,0,1
"50","DTXSID2024113",1,1,1,1,1,1,1,1,0,1
"51","DTXSID2025133",1,1,1,1,0,0,0,0,1,1
"52","DTXSID2026232",1,1,1,0,1,1,1,1,0,1
"53","DTXSID2026781",1,1,1,1,0,0,0,0,0,1
"54","DTXSID2027094",0,0,0,0,1,1,1,1,1,1
"55","DTXSID2029325",1,1,1,1,1,1,1,1,1,1
"56","DTXSID2032554",1,1,1,1,1,1,1,1,1,0
"57","DTXSID2034885",1,1,1,1,1,1,1,1,1,1
"58","DTXSID3020415",0,0,0,0,0,0,0,0,1,1
"59","DTXSID3020625",1,1,1,1,1,1,1,1,1,1
"60","DTXSID3021641",1,0,1,1,0,0,0,0,1,1
"61","DTXSID3021932",0,0,0,0,1,1,1,1,1,1
"62","DTXSID3022247",1,0,1,1,0,0,0,0,1,1
"63","DTXSID3024621",0,0,0,0,1,0,1,0,0,0
"64","DTXSID3025881",1,1,1,1,1,1,1,1,1,1
"65","DTXSID3027322",1,1,1,1,1,1,1,1,1,1
"66","DTXSID3028005",1,1,1,1,1,1,1,1,1,1
"67","DTXSID3032464",1,1,1,1,1,1,1,1,0,1
"68","DTXSID3035214",1,1,1,1,1,1,1,1,0,1
"69","DTXSID3037541",0,0,0,0,0,0,0,0,0,1
"70","DTXSID3040722",1,1,1,1,1,1,1,1,1,1
"71","DTXSID3041877",1,1,1,1,1,1,0,0,0,1
"72","DTXSID3042423",1,1,1,1,0,0,0,0,1,1
"73","DTXSID3047261",1,1,1,1,1,1,1,1,1,1
"74","DTXSID3047508",1,1,1,1,1,1,1,1,1,1
"75","DTXSID3052696",1,1,1,0,0,0,0,0,0,1
"76","DTXSID4020402",1,1,1,1,1,1,1,1,1,1
"77","DTXSID4020959",1,1,1,1,1,1,1,1,1,1
"78","DTXSID4021137",1,1,1,1,1,1,1,1,1,1
"79","DTXSID4021894",1,1,1,1,0,0,0,0,0,1
"80","DTXSID4022107",0,0,0,0,1,1,1,1,0,1
"81","DTXSID4022109",1,1,1,1,1,1,0,0,1,1
"82","DTXSID4024642",0,0,0,0,0,0,0,0,0,1
"83","DTXSID4027367",1,1,1,1,1,1,1,1,1,1
"84","DTXSID4027494",1,1,1,1,1,1,1,1,1,1
"85","DTXSID4027656",1,1,1,1,0,0,0,0,1,1
"86","DTXSID4027991",1,1,1,1,1,1,1,1,0,1
"87","DTXSID4041991",1,0,1,1,1,1,0,0,0,1
"88","DTXSID5020281",1,1,1,1,1,1,1,1,1,1
"89","DTXSID5020493",1,0,1,1,0,0,0,0,0,1
"90","DTXSID5020605",1,1,1,1,1,1,1,1,0,1
"91","DTXSID5021758",1,1,1,1,1,1,1,1,1,1
"92","DTXSID5022306",1,1,1,0,1,1,1,1,0,1
"93","DTXSID5023796",1,1,1,1,1,0,0,1,1,1
"94","DTXSID5025021",1,1,1,1,1,1,1,1,1,1
"95","DTXSID5025023",0,0,0,0,0,0,0,0,0,1
"96","DTXSID5025231",1,1,1,0,1,1,1,1,0,1
"97","DTXSID5026918",1,1,1,1,1,1,1,1,0,1
"98","DTXSID5037028",1,1,1,1,1,0,0,1,1,1
"99","DTXSID5038830",1,1,1,1,1,1,1,1,0,1
"100","DTXSID5042297",1,1,1,1,1,0,0,1,1,1
"101","DTXSID5044572",1,1,1,1,1,1,1,1,1,1
"102","DTXSID5044576",1,1,1,0,1,1,1,1,1,1
"103","DTXSID5044994",1,1,1,1,1,1,1,1,1,1
"104","DTXSID5048182",1,1,1,1,1,1,1,1,1,1
"105","DTXSID5048186",1,1,1,1,1,1,1,1,0,0
"106","DTXSID6020430",0,0,0,0,0,0,0,0,0,1
"107","DTXSID6021032",1,1,1,1,1,1,1,1,1,1
"108","DTXSID6021371",1,1,1,1,1,0,0,1,1,1
"109","DTXSID6021872",1,1,1,1,1,1,1,1,1,1
"110","DTXSID6021953",1,1,1,1,1,1,1,1,1,1
"111","DTXSID6022008",1,1,1,1,0,0,0,0,1,1
"112","DTXSID6024676",1,1,1,1,1,1,1,1,0,1
"113","DTXSID6024917",1,0,1,1,0,0,0,0,0,1
"114","DTXSID6025014",1,1,1,1,1,1,0,0,1,1
"115","DTXSID6025272",1,1,1,1,1,1,1,1,1,1
"116","DTXSID6025692",1,1,1,1,0,0,0,0,1,1
"117","DTXSID6034186",1,1,1,1,1,1,1,1,1,1
"118","DTXSID6040747",1,1,1,1,0,0,0,0,1,1
"119","DTXSID6041210",1,1,1,1,1,1,1,1,1,1
"120","DTXSID6041424",1,1,1,1,1,1,0,0,0,1
"121","DTXSID6041636",1,1,1,1,1,1,0,0,0,1
"122","DTXSID6041684",1,1,1,1,1,1,1,1,1,1
"123","DTXSID6042232",1,0,1,1,1,1,1,1,1,1
"124","DTXSID6042234",0,0,0,0,0,0,0,0,1,1
"125","DTXSID6042280",1,1,1,1,1,1,1,1,0,1
"126","DTXSID6047284",1,1,1,1,1,1,1,1,1,1
"127","DTXSID6047313",1,1,1,1,1,0,0,1,1,1
"128","DTXSID6048175",1,1,1,0,1,0,0,1,1,1
"129","DTXSID7021156",1,1,1,1,1,0,0,1,1,1
"130","DTXSID7021655",1,0,1,1,0,0,0,0,0,1
"131","DTXSID7021940",1,1,1,1,0,0,0,0,0,1
"132","DTXSID7022120",1,1,1,1,1,1,1,1,1,1
"133","DTXSID7024291",1,1,1,1,1,1,1,1,1,1
"134","DTXSID7025429",1,1,1,1,1,1,1,1,1,1
"135","DTXSID7025506",1,1,1,1,1,1,0,0,1,1
"136","DTXSID7029110",1,1,1,1,1,1,0,0,1,1
"137","DTXSID7029241",1,1,1,1,1,1,1,1,0,0
"138","DTXSID7029661",1,1,1,1,0,0,0,0,0,1
"139","DTXSID7030698",1,1,1,1,0,0,0,0,0,0
"140","DTXSID7032688",1,1,1,1,1,1,1,1,0,1
"141","DTXSID7034250",1,1,1,1,1,1,1,1,1,1
"142","DTXSID7035272",1,0,1,1,1,1,1,1,0,1
"143","DTXSID7041544",1,1,1,1,1,1,1,1,1,1
