"","Compound","CAS","Reference","Species","Species.Weight","Species.Weight.Units","Dose","Dose.Units.and.Type","Time","Time.Units","Media","Media.Units","Value","Units","Route","Source","LOQ","Subject","info"
"1","Carbendazim","10605-21-7","Jia 2003","rat",0.185,"kg",1000,"mg/kg po",0.25,"h","Plasma concentration","ug/mL",10.0413,"mg/kg","po","TNO Lit. Review",0.02225196,NA,NA
"2","Carbendazim","10605-21-7","Jia 2003","rat",0.185,"kg",1000,"mg/kg po",0.5,"h","Plasma concentration","ug/mL",11.6217,"mg/kg","po","TNO Lit. Review",0.02225196,NA,NA
"3","Carbendazim","10605-21-7","Jia 2003","rat",0.185,"kg",1000,"mg/kg po",1,"h","Plasma concentration","ug/mL",14.695,"mg/kg","po","TNO Lit. Review",0.02225196,NA,NA
"4","Carbendazim","10605-21-7","Jia 2003","rat",0.185,"kg",1000,"mg/kg po",2,"h","Plasma concentration","ug/mL",20.2263,"mg/kg","po","TNO Lit. Review",0.02225196,NA,NA
"5","Carbendazim","10605-21-7","Jia 2003","rat",0.185,"kg",1000,"mg/kg po",4,"h","Plasma concentration","ug/mL",14.1331,"mg/kg","po","TNO Lit. Review",0.02225196,NA,NA
"6","Carbendazim","10605-21-7","Jia 2003","rat",0.185,"kg",1000,"mg/kg po",8,"h","Plasma concentration","ug/mL",4.58575,"mg/kg","po","TNO Lit. Review",0.02225196,NA,NA
"7","Carbendazim","10605-21-7","Jia 2003","rat",0.185,"kg",1000,"mg/kg po",20,"h","Plasma concentration","ug/mL",0.0494488,"mg/kg","po","TNO Lit. Review",0.02225196,NA,NA
"8","Antipyrine","60-80-0","Aanderud 1983","rat",0.25,"kg",15,"mg/kg iv",0.5,"h","Plasma concentration","ug/mL",9.83278402315712,"mg/kg","iv","TNO Lit. Review",0.632955260692156,NA,NA
"9","Antipyrine","60-80-0","Aanderud 1983","rat",0.25,"kg",15,"mg/kg iv",0.75,"h","Plasma concentration","ug/mL",8.6264180316399,"mg/kg","iv","TNO Lit. Review",0.632955260692156,NA,NA
"10","Antipyrine","60-80-0","Aanderud 1983","rat",0.25,"kg",15,"mg/kg iv",1,"h","Plasma concentration","ug/mL",7.54053222020729,"mg/kg","iv","TNO Lit. Review",0.632955260692156,NA,NA
"11","Antipyrine","60-80-0","Aanderud 1983","rat",0.25,"kg",15,"mg/kg iv",1.5,"h","Plasma concentration","ug/mL",5.32347231698981,"mg/kg","iv","TNO Lit. Review",0.632955260692156,NA,NA
"12","Antipyrine","60-80-0","Aanderud 1983","rat",0.25,"kg",15,"mg/kg iv",2.25,"h","Plasma concentration","ug/mL",3.51820385386278,"mg/kg","iv","TNO Lit. Review",0.632955260692156,NA,NA
"13","Antipyrine","60-80-0","Aanderud 1983","rat",0.25,"kg",15,"mg/kg iv",3,"h","Plasma concentration","ug/mL",2.34159887083257,"mg/kg","iv","TNO Lit. Review",0.632955260692156,NA,NA
"14","Antipyrine","60-80-0","Aanderud 1983","rat",0.25,"kg",15,"mg/kg iv",4,"h","Plasma concentration","ug/mL",1.40656724598257,"mg/kg","iv","TNO Lit. Review",0.632955260692156,NA,NA
"15","Alprazolam","28981-97-7","Wang 1999","rat",0.305,"kg",1.25,"mg/kg iv",0.0333333333333333,"h","Plasma concentration","ug/mL",0.79120184562681,"mg/kg","iv","TNO Lit. Review",0.000634969412950833,NA,NA
"16","Alprazolam","28981-97-7","Wang 1999","rat",0.305,"kg",1.25,"mg/kg iv",0.0833333333333333,"h","Plasma concentration","ug/mL",0.372312220715699,"mg/kg","iv","TNO Lit. Review",0.000634969412950833,NA,NA
"17","Alprazolam","28981-97-7","Wang 1999","rat",0.305,"kg",1.25,"mg/kg iv",0.166666666666667,"h","Plasma concentration","ug/mL",0.218699248982122,"mg/kg","iv","TNO Lit. Review",0.000634969412950833,NA,NA
"18","Alprazolam","28981-97-7","Wang 1999","rat",0.305,"kg",1.25,"mg/kg iv",0.25,"h","Plasma concentration","ug/mL",0.157763775750399,"mg/kg","iv","TNO Lit. Review",0.000634969412950833,NA,NA
"19","Alprazolam","28981-97-7","Wang 1999","rat",0.305,"kg",1.25,"mg/kg iv",0.333333333333333,"h","Plasma concentration","ug/mL",0.115762338589975,"mg/kg","iv","TNO Lit. Review",0.000634969412950833,NA,NA
"20","Alprazolam","28981-97-7","Wang 1999","rat",0.305,"kg",1.25,"mg/kg iv",0.5,"h","Plasma concentration","ug/mL",0.0714919744796635,"mg/kg","iv","TNO Lit. Review",0.000634969412950833,NA,NA
"21","Alprazolam","28981-97-7","Wang 1999","rat",0.305,"kg",1.25,"mg/kg iv",0.75,"h","Plasma concentration","ug/mL",0.0335264285192739,"mg/kg","iv","TNO Lit. Review",0.000634969412950833,NA,NA
"22","Alprazolam","28981-97-7","Wang 1999","rat",0.305,"kg",1.25,"mg/kg iv",1,"h","Plasma concentration","ug/mL",0.0213990893283922,"mg/kg","iv","TNO Lit. Review",0.000634969412950833,NA,NA
"23","Alprazolam","28981-97-7","Wang 1999","rat",0.305,"kg",1.25,"mg/kg iv",1.5,"h","Plasma concentration","ug/mL",0.00999556371089954,"mg/kg","iv","TNO Lit. Review",0.000634969412950833,NA,NA
