INPUT	FOUND_BY	DTXSID	PREFERRED_NAME	CASRN	MOLECULAR_FORMULA	AVERAGE_MASS	QSAR_READY_SMILES	ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED	BIOCONCENTRATION_FACTOR_OPERA_PRED	BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED	BOILING_POINT_DEGC_OPERA_PRED	HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED	OPERA_KM_DAYS_OPERA_PRED	OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED	SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED	OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED	MELTING_POINT_DEGC_OPERA_PRED	VAPOR_PRESSURE_MMHG_OPERA_PRED	WATER_SOLUBILITY_MOL/L_OPERA_PRED
Actisomide	NO_MATCH	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Amp579	NO_MATCH	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Antofloxacin	NO_MATCH	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Astragaloside iv	NO_MATCH	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Asunaprevir	NO_MATCH	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Avibactam	NO_MATCH	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Basimglurant	NO_MATCH	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Batanopride	NO_MATCH	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Beclabuvir	NO_MATCH	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Bromotetrandrine	NO_MATCH	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Carnitine_l	NO_MATCH	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Cefozopran	NO_MATCH	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Ceftolozane	NO_MATCH	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Clentiazem	NO_MATCH	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Combretastatin a4 phosphate	NO_MATCH	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Daclatasvir	NO_MATCH	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Danoprevir	NO_MATCH	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Dasabuvir	NO_MATCH	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Degarelix	NO_MATCH	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Dexfenfluramine	NO_MATCH	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Diflomotecan	NO_MATCH	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Eravacycline	NO_MATCH	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Evacetrapib	NO_MATCH	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Fosaprepitant	NO_MATCH	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Gadobutrol	NO_MATCH	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Gadofosveset	NO_MATCH	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Gadoxetate	NO_MATCH	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Ganirelix	NO_MATCH	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Gavestinel	NO_MATCH	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Glufosfamide	NO_MATCH	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Hydroxysafflor yellow a	NO_MATCH	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Imidafenacin	NO_MATCH	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Iopentol	NO_MATCH	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Ixazomib	NO_MATCH	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Ladirubicin	NO_MATCH	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Lefamulin	NO_MATCH	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Lesinurad	NO_MATCH	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Mirabegron	NO_MATCH	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Nafarelin	NO_MATCH	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Nintedanib	NO_MATCH	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Olodaterol	NO_MATCH	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Ombitasvir	NO_MATCH	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Or-1896	NO_MATCH	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Palonosetron	Approved Name	DTXSID5048342	Palonosetron	135729-56-5	C19H24N2O	296.414	[H]C12CCN(CC1)CC2N1CC2CCCC3=C2C(=CC=C3)C1=O	1.72304e-11	10.763	193.369	359.478	1.09615e-08	0.648736	10.3719	517.097	2.96808	169.73	1.7545e-08	0.000242995
Paritaprevir	NO_MATCH	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Pf-4776548	NO_MATCH	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Plazomicin	NO_MATCH	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Pralatrexate (r)	NO_MATCH	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Pralatrexate (s)	NO_MATCH	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Pramlintide	NO_MATCH	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Ro 02-70608	NO_MATCH	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Ro25-6833	NO_MATCH	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
S 12363	NO_MATCH	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Sabeluzole	NO_MATCH	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Salvianolic acid b	NO_MATCH	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Satavaptan	NO_MATCH	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Scutellarin	NO_MATCH	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Semaxanib	NO_MATCH	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Sk-896	NO_MATCH	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Tianeptine	Approved Name	DTXSID7048295	Tianeptine	66981-73-5	C21H25ClN2O4S	436.95	CN1C2=C(C=CC=C2)C(NCCCCCCC(O)=O)C2=CC=C(Cl)C=C2S1(=O)=O	3.097e-11	6.84734	3.55151	364.528	1.81856e-10	0.243247	9.54871	60200.5	4.52941	172.67	5.19904e-10	0.000405311
Tilidine	Approved Name	DTXSID9023671	Tilidine	32447-90-8	C17H23NO2	273.376	CCOC(=O)C1(CCC=CC1N(C)C)C1=CC=CC=C1	3.34434e-11	22.0046	3.35796	303.954	1.81643e-08	0.173463	8.51985	241.512	3.33681	148.708	6.6323e-06	0.00283593
Tirapazamine	NO_MATCH	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Tirilazad	NO_MATCH	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Treprostinil	NO_MATCH	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Vaborbactam	NO_MATCH	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Valbenazine	NO_MATCH	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Verlukast	Synonym	DTXSID5048390	MK-571	115104-28-4	C26H27ClN2O3S2	515.08	CN(C)C(=O)CCSC(SCCC(O)=O)C1=CC(C=CC2=CC=C3C=CC(Cl)=CC3=N2)=CC=C1	6.1345e-11	35.9341	87.0532	460.686	5.43478e-09	4.23202	10.5681	243522.0	5.98414	167.269	6.77734e-09	4.989e-05
Vilazodone	NO_MATCH	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Xk469r	NO_MATCH	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Alizapride	NO_MATCH	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Norcisapride	NO_MATCH	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
R-(+)-bisoprolol	NO_MATCH	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Bisoprolol-s	NO_MATCH	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
S-etodolac	NO_MATCH	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Jnj7	NO_MATCH	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Jnj8	NO_MATCH	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Jnj17	NO_MATCH	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Jnj20	NO_MATCH	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Jnj21	NO_MATCH	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Jnj23	NO_MATCH	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Jnj24	NO_MATCH	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Jnj25	NO_MATCH	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Jnj29	NO_MATCH	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Jnj30	NO_MATCH	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Jnj33	NO_MATCH	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Jnj37	NO_MATCH	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Roche a	NO_MATCH	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Roche b	NO_MATCH	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
