DTXSID,PREFERRED_NAME,CASRN,MOLECULAR_FORMULA,AVERAGE_MASS,Tox21,ToxCast,APCRA,Health.Canada,JRC,HTTK.1.10.Human,HTTK.1.10.Rat
DTXSID0020022,Acifluorfen,50594-66-6,C14H7ClF3NO5,361.7,1,1,0,0,0,1,1
DTXSID0020232,Caffeine,58-08-2,C8H10N4O2,194.2,1,1,0,0,1,1,1
DTXSID0020523,"2,4-Dinitrophenol",51-28-5,C6H4N2O5,184.1,1,1,1,0,0,1,1
DTXSID0020286,3-Chloro-4-methylaniline,95-74-9,C7H8ClN,141.6,1,1,0,0,0,1,0
DTXSID0020311,Monuron,150-68-5,C9H11ClN2O,198.7,1,1,0,0,0,1,0
DTXSID0020319,Chlorothalonil,1897-45-6,C8Cl4N2,265.9,1,1,0,0,0,1,0
DTXSID0020365,Cyclosporin A,59865-13-3,C62H111N11O12,1202.6,1,1,0,0,1,1,1
DTXSID0020440,Dichlorprop,120-36-5,C9H8Cl2O3,235.1,1,1,0,0,0,1,0
DTXSID0020442,"2,4-Dichlorophenoxyacetic acid",94-75-7,C8H6Cl2O3,221.0,1,1,0,0,0,1,1
DTXSID0020446,Diuron,330-54-1,C9H10Cl2N2O,233.1,1,1,0,0,0,1,1
DTXSID0021256,Sulfasalazine,599-79-1,C18H14N4O5S,398.4,1,1,1,0,0,1,0
DTXSID0020529,"2,4-Dinitrotoluene",121-14-2,C7H6N2O4,182.1,1,1,0,0,0,1,0
DTXSID0020573,17beta-Estradiol,50-28-2,C18H24O2,272.4,1,1,0,0,0,1,0
DTXSID0020606,Bis(2-ethylhexyl)hexanedioate,103-23-1,C22H42O4,370.6,1,1,0,0,0,1,0
DTXSID0020652,Gemfibrozil,25812-30-0,C15H22O3,250.3,1,1,0,0,0,1,0
DTXSID0020654,Geranyl acetate,105-87-3,C12H20O2,196.3,1,1,0,0,0,1,0
DTXSID0020656,Gibberellic acid,77-06-5,C19H22O6,346.4,1,1,0,0,0,1,1
DTXSID0020785,Loxtidine,76956-02-0,C19H29N5O2,359.5,0,0,0,0,0,1,0
DTXSID0020943,2-Methoxy-5-nitroaniline,99-59-2,C7H8N2O3,168.2,1,1,0,0,0,1,0
DTXSID0021094,"4,4'-Oxydianiline",101-80-4,C12H12N2O,200.2,1,1,0,0,0,1,0
DTXSID0021123,Phenobarbital sodium,57-30-7,C12H11N2NaO3,254.2,1,1,0,0,0,1,0
DTXSID0021125,Phenolphthalein,77-09-8,C20H14O4,318.3,1,1,0,0,0,1,1
DTXSID0021254,Safrole,94-59-7,C10H10O2,162.2,1,1,0,0,0,1,0
DTXSID0021337,Thiabendazole,148-79-8,C10H7N3S,201.3,0,1,1,0,0,1,0
DTXSID0022436,Diphenolic acid,126-00-1,C17H18O4,286.3,0,1,1,0,0,1,0
DTXSID0023901,Bentazone,25057-89-0,C10H12N2O3S,240.3,0,1,1,0,0,1,1
DTXSID0021389,Trichlorfon,52-68-6,C4H8Cl3O4P,257.4,0,1,0,0,0,1,0
DTXSID0021832,"N,N,4-Trimethylaniline",99-97-8,C9H13N,135.2,0,1,0,0,0,1,0
DTXSID0021834,4-Nitrophenol,100-02-7,C6H5NO3,139.1,0,1,0,0,0,1,0
DTXSID0021961,Benzophenone,119-61-9,C13H10O,182.2,0,1,0,0,0,1,1
DTXSID0021969,4-Hydroxy-3-methoxybenzaldehyde,121-33-5,C8H8O3,152.1,0,1,0,0,0,1,0
DTXSID0022018,Disulfoton,298-04-4,C8H19O2PS3,274.4,0,1,0,0,0,1,0
DTXSID0022353,2-Chloro-4-phenylphenol,92-04-6,C12H9ClO,204.7,0,1,0,0,0,1,0
DTXSID0023951,Carboxin,5234-68-4,C12H13NO2S,235.3,0,1,1,0,0,1,0
DTXSID0022519,Folic acid,59-30-3,C19H19N7O6,441.4,0,1,0,0,0,1,0
DTXSID0022804,Chlorpheniramine,132-22-9,C16H19ClN2,274.8,0,0,0,0,0,1,0
DTXSID0022808,Chlorpromazine,50-53-3,C17H19ClN2S,318.9,0,0,0,0,0,1,0
