"DTXSID","Human.Clint","Human.Funbound.plasma","Clint.Measured","Funbound.plasma.Measured","Clint.Predicted","Funbound.plasma.Predicted","Vd","Days.to.Steady.State","Half.Life","Css.Med","Css.95"
"DTXSID8022325","136.5","0","136.5","0",NA,NA,NA,NA,NA,0.597819788652618,4.33345562215192
"DTXSID0020442","0","0.040","0","0.040",NA,NA,0.302431257360457,"126",48.9222131561545,15.6518708727238,73.3499344105898
"DTXSID7024035","0","0.007","0","0.007",NA,NA,0.204748988924682,"9",189.255154942135,90.5799356584099,437.831572893311
"DTXSID2021151","2.08","0.041","2.08","0.041",NA,NA,1.99891159353156,"92",444.315473961095,27.6645135633545,121.721107359361
"DTXSID0037495","0","0.459","0","0.459",NA,NA,0.989891489903706,"1",14.8085962143902,1.23445627782381,4.45221617280371
"DTXSID8023892","5.24","0.067","5.24","0.067",NA,NA,2.81310711407718,"14",224.535804264442,16.2916439368156,103.797904858297
"DTXSID8023846","0","0.868","0","0.868",NA,NA,0.5149946687264,"0",3.83893643848419,0.753525014978705,3.91458427271497
"DTXSID0034300","0","0.573","0","0.573",NA,NA,1.07613565853647,"1",12.9476273671373,1.06357946847207,6.5012891419121
"DTXSID8023848","84.71","0.160","84.71","0.160",NA,NA,2.20255428179331,"0",2.60526082995448,0.0857790540853904,0.599051346503827
"DTXSID0020022","0,0,0,0.99998","0.0111051,0.0065481525,0.023361795","0,0,0,0.99998","0.0111051,0.0065481525,0.023361795",NA,NA,0.248261526645375,"8",144.690105318241,37.0703096794222,109.292495499596
"DTXSID1022265","62.9","0.133","62.9","0.133",NA,NA,2.36960932751531,"0",4.07278440686207,0.193027491281855,1.49198269833733
"DTXSID0039223","0.75","0.481","0.75","0.481",NA,NA,0.971119071739406,"1",13.763306886308,1.16422087450415,4.4681493030643
"DTXSID1023869","31.51","0.004","31.51","0.004",NA,NA,0.407815204413479,"0",10.552773243519,2.90800904931943,19.5306971256671
"DTXSID5023871","33.2704,28.579175,37.282105,0","3.02291e-08,1.84791175e-13,0.00626565249999998","33.2704,28.579175,37.282105,0","3.02291e-08,1.84791175e-13,0.00626565249999998",NA,NA,0.205711779454945,"1",23.857851110685,7.82011852220608,36.1640386873971
"DTXSID9020089","22.5","0","22.5","0",NA,NA,NA,NA,NA,3.00467139824193,26.7889494196439
"DTXSID9020112","6.21","0.124","6.21","0.124",NA,NA,1.53523496577327,"7",115.411116221248,8.6623312358028,33.9532369319639
"DTXSID3020122","32.63","0.214","32.63","0.214",NA,NA,1.83098751424972,"0",2.80618699797269,0.102373126513626,0.730415942276705
"DTXSID0032520","32.39","0.048","32.39","0.048",NA,NA,1.03308276498123,"0",3.4453809453531,0.316163188419134,2.75412086384637
