Compound	CAS	CAS.Checksum	DTXSID	Formula	SMILES.desalt	All.Compound.Names	logHenry	logHenry.Reference	logMA	logMA.Reference	logP	logP.Reference	logPwa	logPwa.Reference	logWSol	logWSol.Reference	MP	MP.Reference	MW	MW.Reference	pKa_Accept	pKa_Accept.Reference	pKa_Donor	pKa_Donor.Reference	All.Species	DTXSID.Reference	Formula.Reference	Human.Clint	Human.Clint.pValue	Human.Clint.pValue.Reference	Human.Clint.Reference	Human.Fgutabs	Human.Fgutabs.Reference	Human.Funbound.plasma	Human.Funbound.plasma.Reference	Human.Rblood2plasma	Human.Rblood2plasma.Reference	Mouse.Funbound.plasma	Mouse.Funbound.plasma.Reference	Rabbit.Funbound.plasma	Rabbit.Funbound.plasma.Reference	Rat.Clint	Rat.Clint.pValue	Rat.Clint.pValue.Reference	Rat.Clint.Reference	Rat.Fgutabs	Rat.Fgutabs.Reference	Rat.Funbound.plasma	Rat.Funbound.plasma.Reference	Rat.Rblood2plasma	Rat.Rblood2plasma.Reference	SMILES.desalt.Reference
2,2-bis(4-hydroxyphenyl)-1,1,1-trichloroethane (hpte)	2971-36-0	TRUE	DTXSID8022325	C14H11Cl3O2	OC1=CC=C(C=C1)C(C1=CC=C(O)C=C1)C(Cl)(Cl)Cl	2,2-bis(4-hydroxyphenyl)-1,1,1-trichloroethane (hpte)|2,2-bis(4-hydroxyphenyl)-1,1,1-trichloroethane	-7.1771979473711	CompTox Dashboard 2020-02-12	NA	NA	4.62127	CompTox Dashboard 2020-02-12	10.5364397665602	EPISuite	-3.70976053904777	CompTox Dashboard 2020-02-12	171.424	CompTox Dashboard 2020-02-12	317.59	CompTox Dashboard 2020-02-12	None	Sipes 2017	9.63,10.24	Strope 2018	Human	CompTox Dashboard 2020-02-12	CompTox Dashboard 2020-02-12	136.5	3.57e-05	Wetmore 2012	Wetmore 2012	NA	NA	0.000	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-02-12
2,4-d	94-75-7	TRUE	DTXSID0020442	C8H6Cl2O3	OC(=O)COC1=C(Cl)C=C(Cl)C=C1	2,4-d|Dichlorophenoxy|2,4-dichlorophenoxyacetic acid	-8.52669992625781	CompTox Dashboard 2020-02-12	NA	NA	2.75594	CompTox Dashboard 2020-02-12	5.5253516415392	EPISuite	-2.58483460270843	CompTox Dashboard 2020-02-12	131.291	CompTox Dashboard 2020-02-12	221.03	CompTox Dashboard 2020-02-12	None	Sipes 2017	2.81	Pearce 2017	Human|Rat	CompTox Dashboard 2020-02-12	CompTox Dashboard 2020-02-12	0	0.149	Wetmore 2012	Wetmore 2012	NA	NA	0.040	Wetmore 2012	2.11	TNO	NA	NA	NA	NA	0	0.137	Wetmore 2013	Wetmore 2013	NA	NA	0.029757511	Wetmore 2013	NA	NA	CompTox Dashboard 2020-02-12
2,4-db	94-82-6	TRUE	DTXSID7024035	C10H10Cl2O3	OC(=O)CCCOC1=CC=C(Cl)C=C1Cl	2,4-db|2,4-dichlorophenoxybutyric acid	-8.84581347769835	CompTox Dashboard 2020-02-12	NA	NA	3.3822	CompTox Dashboard 2020-02-12	6.68458281014961	EPISuite	-3.32549709332813	CompTox Dashboard 2020-02-12	119.779	CompTox Dashboard 2020-02-12	249.09	CompTox Dashboard 2020-02-12	None	Sipes 2017	3.58	Strope 2018	Human	CompTox Dashboard 2020-02-12	CompTox Dashboard 2020-02-12	0	0.104	Wetmore 2012	Wetmore 2012	NA	NA	0.007	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-02-12
2-phenylphenol	90-43-7	TRUE	DTXSID2021151	C12H10O	OC1=C(C=CC=C1)C1=CC=CC=C1	2-phenylphenol	-7.01853068971938	CompTox Dashboard 2020-02-12	3.46	Endo 2011	3.15202	CompTox Dashboard 2020-02-12	3.99457512675513	EPISuite	-2.53572213701094	CompTox Dashboard 2020-02-12	62.624	CompTox Dashboard 2020-02-12	170.211	CompTox Dashboard 2020-02-12	None	Sipes 2017	9.69	Strope 2018	Human	CompTox Dashboard 2020-02-12	CompTox Dashboard 2020-02-12	2.08	0.164	Wetmore 2012	Wetmore 2012	NA	NA	0.041	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-02-12
6-desisopropylatrazine	1007-28-9	TRUE	DTXSID0037495	C5H8ClN5	CCNC1=NC(N)=NC(Cl)=N1	6-desisopropylatrazine|Deisopropylatrazine	-7.99010738540841	CompTox Dashboard 2020-02-12	NA	NA	1.33563	CompTox Dashboard 2020-02-12	6.95281541968732	EPISuite	-2.6505612208521	CompTox Dashboard 2020-02-12	155.183	CompTox Dashboard 2020-02-12	173.6	CompTox Dashboard 2020-02-12	1.59	Strope 201.	None	Sipes 2017	Human	CompTox Dashboard 2020-02-12	CompTox Dashboard 2020-02-12	0	0.539	Wetmore 2012	Wetmore 2012	NA	NA	0.459	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-02-12
Abamectin	71751-41-2	TRUE	DTXSID8023892	-	-	Abamectin	-15.4174541075654	EPISuite	NA	NA	4.39	EPISuite	30.4892998698643	EPISuite	NA	NA	349.84	EPISuite	873.0769	EPISuite	None	Sipes 2017	12.47,13.17,13.80	Strope 2018	Human	CompTox Dashboard 2020-02-12	CompTox Dashboard 2020-02-12	5.24	0.000917	Wetmore 2012	Wetmore 2012	NA	NA	0.067	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-02-12
Acephate	30560-19-1	TRUE	DTXSID8023846	C4H10NO3PS	COP(=O)(NC(C)=O)SC	Acephate	-8.3222206410489	CompTox Dashboard 2020-02-12	NA	NA	-0.611207	CompTox Dashboard 2020-02-12	10.3452075686639	EPISuite	0.397260240384867	CompTox Dashboard 2020-02-12	84.7445	CompTox Dashboard 2020-02-12	183.16	CompTox Dashboard 2020-02-12	None	Sipes 2017	6.54	Strope 2018	Human	CompTox Dashboard 2020-02-12	CompTox Dashboard 2020-02-12	0	0.000143	Wetmore 2012	Wetmore 2012	NA	NA	0.868	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-02-12
Acetamiprid	135410-20-7	TRUE	DTXSID0034300	C10H11ClN4	CN(CC1=CN=C(Cl)C=C1)C(C)=NC#N	Acetamiprid	-8.46069175378691	CompTox Dashboard 2020-02-12	NA	NA	1.19605	CompTox Dashboard 2020-02-12	5.23437433866402	EPISuite	-1.15096836863824	CompTox Dashboard 2020-02-12	106.836	CompTox Dashboard 2020-02-12	222.68	CompTox Dashboard 2020-02-12	0.354	Strope 201.	None	Sipes 2017	Human	CompTox Dashboard 2020-02-12	CompTox Dashboard 2020-02-12	0	0.998	Wetmore 2012	Wetmore 2012	NA	NA	0.573	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-02-12
Acetochlor	34256-82-1	TRUE	DTXSID8023848	C14H20ClNO2	CCOCN(C(=O)CCl)C1=C(CC)C=CC=C1C	Acetochlor	-8.00417752887406	CompTox Dashboard 2020-02-12	NA	NA	3.15225	CompTox Dashboard 2020-02-12	5.66100895076895	EPISuite	-3.11593738262073	CompTox Dashboard 2020-02-12	19.0181	CompTox Dashboard 2020-02-12	269.77	CompTox Dashboard 2020-02-12	None	Sipes 2017	None	Sipes 2017	Human|Rat	CompTox Dashboard 2020-02-12	CompTox Dashboard 2020-02-12	84.71	0.0189	Wetmore 2012	Wetmore 2012	NA	NA	0.160	Wetmore 2012	0.87	TNO	NA	NA	NA	NA	59.28	NA	NA	Wetmore 2013	NA	NA	0.192294566	Wetmore 2013	NA	NA	CompTox Dashboard 2020-02-12
Acifluorfen	50594-66-6	TRUE	DTXSID0020022	C14H7ClF3NO5	OC(=O)C1=C(C=CC(OC2=CC=C(C=C2Cl)C(F)(F)F)=C1)[N+]([O-])=O	Acifluorfen|5-(2-chloro-4-(trifluoromethyl)phenoxy)-2-nitrobenzoic acid	-8.0960347065596	CompTox Dashboard 2020-02-12	NA	NA	3.75101	CompTox Dashboard 2020-02-12	8.20650563811169	EPISuite	-3.55372075243077	CompTox Dashboard 2020-02-12	152.287	CompTox Dashboard 2020-02-12	361.66	CompTox Dashboard 2020-02-12	None	Sipes 2017	1.36	Wambaugh 2019	Human|Rat	CompTox Dashboard 2020-02-12	CompTox Dashboard 2020-02-12	0,0,0,1	0.99998	Wambaugh 2019	Wambaugh 2019	NA	NA	0.0111,0.00655,0.0234	Wambaugh 2019	0.64	TNO	NA	NA	NA	NA	0	0.208	Wetmore 2013	Wetmore 2013	NA	NA	0.004729356	Wetmore 2013	NA	NA	CompTox Dashboard 2020-02-12
