Compound	CAS	CAS.Checksum	DTXSID	Formula	SMILES.desalt	All.Compound.Names	logHenry	logHenry.Reference	logMA	logMA.Reference	logP	logP.Reference	logPwa	logPwa.Reference	logWSol	logWSol.Reference	MP	MP.Reference	MW	MW.Reference	pKa_Accept	pKa_Accept.Reference	pKa_Donor	pKa_Donor.Reference	All.Species	DTXSID.Reference	Formula.Reference	Human.Clint	Human.Clint.pValue	Human.Clint.pValue.Reference	Human.Clint.Reference	Human.Fgutabs	Human.Fgutabs.Reference	Human.Funbound.plasma	Human.Funbound.plasma.Reference	Human.Rblood2plasma	Human.Rblood2plasma.Reference	Mouse.Funbound.plasma	Mouse.Funbound.plasma.Reference	Rabbit.Funbound.plasma	Rabbit.Funbound.plasma.Reference	Rat.Clint	Rat.Clint.pValue	Rat.Clint.pValue.Reference	Rat.Clint.Reference	Rat.Fgutabs	Rat.Fgutabs.Reference	Rat.Funbound.plasma	Rat.Funbound.plasma.Reference	Rat.Rblood2plasma	Rat.Rblood2plasma.Reference	SMILES.desalt.Reference
2,2-bis(4-hydroxyphenyl)-1,1,1-trichloroethane (hpte)	2971-36-0	TRUE	DTXSID8022325	C14H11Cl3O2	OC1=CC=C(C=C1)C(C1=CC=C(O)C=C1)C(Cl)(Cl)Cl	2,2-bis(4-hydroxyphenyl)-1,1,1-trichloroethane (hpte)|2,2-bis(4-hydroxyphenyl)-1,1,1-trichloroethane	-7.17890655820513	EPA	NA	NA	4.62211	EPA	10.5364397665602	EPISuite	-3.70661755439375	EPA	171.443	EPA	317.59	EPA	None	Sipes 2017	9.63,10.24	Strope 2018	Human	EPA	EPA	136.5	3.57e-05	Wetmore 2012	Wetmore 2012	NA	NA	0.000	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
2,4-d	94-75-7	TRUE	DTXSID0020442	C8H6Cl2O3	OC(=O)COC1=C(Cl)C=C(Cl)C=C1	2,4-d|Dichlorophenoxy|2,4-dichlorophenoxyacetic acid	-8.52874643810483	EPA	NA	NA	2.80925	EPA	5.5253516415392	EPISuite	-2.16456564271348	EPA	140.55	EPA	221.03	EPA	None	Sipes 2017	2.81	Pearce 2017	Human|Rat	EPA	EPA	0	0.149	Wetmore 2012	Wetmore 2012	NA	NA	0.040	Wetmore 2012	2.11	TNO	NA	NA	NA	NA	0	0.137	Wetmore 2013	Wetmore 2013	NA	NA	0.029757511	Wetmore 2013	NA	NA	EPA
2,4-db	94-82-6	TRUE	DTXSID7024035	C10H10Cl2O3	OC(=O)CCCOC1=CC=C(Cl)C=C1Cl	2,4-db|2,4-dichlorophenoxybutyric acid	-8.83303437935495	EPA	NA	NA	3.52802	EPA	6.68458281014961	EPISuite	-3.20225409833409	EPA	118.124	EPA	249.09	EPA	None	Sipes 2017	3.58	Strope 2018	Human	EPA	EPA	0	0.104	Wetmore 2012	Wetmore 2012	NA	NA	0.007	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
2-phenylphenol	90-43-7	TRUE	DTXSID2021151	C12H10O	OC1=C(C=CC=C1)C1=CC=CC=C1	2-phenylphenol	-7.14343724846005	EPA	3.46	Endo 2011	3.09101	EPA	3.99457512675513	EPISuite	-1.81210718619612	EPA	59.0344	EPA	170.211	EPA	None	Sipes 2017	9.69	Strope 2018	Human	EPA	EPA	2.08	0.164	Wetmore 2012	Wetmore 2012	NA	NA	0.041	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
6-desisopropylatrazine	1007-28-9	TRUE	DTXSID0037495	C5H8ClN5	CCNC1=NC(N)=NC(Cl)=N1	6-desisopropylatrazine|Deisopropylatrazine	-8.00317497836657	EPA	NA	NA	1.15045	EPA	6.95281541968732	EPISuite	-2.41343519821599	EPA	155.044	EPA	173.6	EPA	1.59	Strope 201.	None	Sipes 2017	Human	EPA	EPA	0	0.539	Wetmore 2012	Wetmore 2012	NA	NA	0.459	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Abamectin	71751-41-2	TRUE	DTXSID8023892	-	-	Abamectin	-15.4174541075654	EPISuite	NA	NA	4.39	EPISuite	30.4892998698643	EPISuite	NA	NA	349.84	EPISuite	873.0769	EPISuite	None	Sipes 2017	12.47,13.17,13.80	Strope 2018	Human	EPA	EPA	5.24	0.000917	Wetmore 2012	Wetmore 2012	NA	NA	0.067	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Acephate	30560-19-1	TRUE	DTXSID8023846	C4H10NO3PS	COP(=O)(NC(C)=O)SC	Acephate	-8.30641021836135	EPA	NA	NA	-0.848194	EPA	10.3452075686639	EPISuite	0.642104272484561	EPA	87.9791	EPA	183.16	EPA	None	Sipes 2017	6.54	Strope 2018	Human	EPA	EPA	0	0.000143	Wetmore 2012	Wetmore 2012	NA	NA	0.868	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Acetamiprid	135410-20-7	TRUE	DTXSID0034300	C10H11ClN4	CN(CC1=CN=C(Cl)C=C1)C(C)=NC#N	Acetamiprid	-8.4686041177814	EPA	NA	NA	1.83414	EPA	5.23437433866402	EPISuite	-1.77130969510126	EPA	98.921	EPA	222.68	EPA	0.354	Strope 201.	None	Sipes 2017	Human	EPA	EPA	0	0.998	Wetmore 2012	Wetmore 2012	NA	NA	0.573	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Acetochlor	34256-82-1	TRUE	DTXSID8023848	C14H20ClNO2	CCOCN(C(=O)CCl)C1=C(CC)C=CC=C1C	Acetochlor	-8.00196571581493	EPA	NA	NA	3.03176	EPA	5.66100895076895	EPISuite	-3.04897592755692	EPA	19.0669	EPA	269.77	EPA	None	Sipes 2017	None	Sipes 2017	Human|Rat	EPA	EPA	84.71	0.0189	Wetmore 2012	Wetmore 2012	NA	NA	0.160	Wetmore 2012	0.87	TNO	NA	NA	NA	NA	59.28	NA	NA	Wetmore 2013	NA	NA	0.192294566	Wetmore 2013	NA	NA	EPA
Acifluorfen	50594-66-6	TRUE	DTXSID0020022	C14H7ClF3NO5	OC(=O)C1=C(C=CC(OC2=CC=C(C=C2Cl)C(F)(F)F)=C1)[N+]([O-])=O	Acifluorfen	-7.96706711373023	EPA	NA	NA	3.70059	EPA	8.20650563811169	EPISuite	-1.08397529381108	EPA	150.015	EPA	361.66	EPA	None	Sipes 2017	1.36	Wambaugh 2019	Human|Rat	EPA	EPA	0,0,0,1	0.99998	Wambaugh 2019	Wambaugh 2019	NA	NA	0.0111,0.00655,0.0234	Wambaugh 2019	0.64	TNO	NA	NA	NA	NA	0	0.208	Wetmore 2013	Wetmore 2013	NA	NA	0.004729356	Wetmore 2013	NA	NA	EPA
