Parameter	Units	Mouse	Rat	Dog	Human	Rabbit	Monkey
Total Body Water	ml/kg	725	668	603.6	600	40.812	693
Plasma Volume	ml/kg	50	31.2	51.5	42.8571428571429	110	44.8
Cardiac Output	ml/min/kg^(3/4)	150.424123723456	209.303607231218	213.393529204671	231.400608681526	266.575887092782	324.789755281249
Average BW	kg	0.02	0.25	10	70	2.5	5
Total Plasma Protein	g/ml	0.062	0.067	0.09	0.074	0.057	0.088
Plasma albumin	g/ml	0.0327	0.0316	0.0263	0.0418	0.0387	0.0493
Plasma a-1-AGP	g/ml	0.0125	0.0181	0.0037	0.0018	0.0013	0.0024
Hematocrit	fraction	0.45	0.46	0.42	0.44	0.36	0.41
Urine	ml/min/kg^(3/4)	0.0130576496287722	0.0982092751647983	0.0370474877091442	0.0401737167849872	0.0417	0.150833333333333
Bile	ml/min/kg^(3/4)	0.0261152992575444	0.0441941738241592	0.0148189950836577	0.0100434291962468	0.0833	0.00400641025641026
GFR	ml/min/kg^(3/4)	5.26484433032095	3.70523953341751	10.9008527835386	5.16519215806978	3.12	2.08
Average Body Temperature	C	37	38.7	38.9	37	39.35	38
Plasma Effective Neutral Lipid Volume Fraction	unitless	0.00354984451094291	0.00174	0.00103740999233305	0.0073	0.00196236686765101	0.0073
Plasma Protein Volume Fraction	unitless	0.0603621730382294	0.0587084148727984	0.09	0.0695134061569017	0.057	0.0695134061569017
Pulmonary Ventilation Rate	l/h/kg^(3/4)	24.75	24.75	24.75	27.75	24.75	27.75
Alveolar Dead Space Fraction	unitless	0.33	0.33	0.33	0.33	0.33	0.33
