"Tissue"	"Density (g/cm^3)"	"Reference"
"Adipose"	0.916	"EPA, Physiological Parameters Database for PBPK Modeling"
"Adrenals"	1.024	"EPA, Physiological Parameters Database for PBPK Modeling"
"Bone"	1.976	"EPA, Physiological Parameters Database for PBPK Modeling"
"Cortical Bone"	1.99	"EPA, Physiological Parameters Database for PBPK Modeling"
"Trabecular Bone"	1.92	"EPA, Physiological Parameters Database for PBPK Modeling"
"Red Marrow"	1.028	"EPA, Physiological Parameters Database for PBPK Modeling"
"Yellow Marrow"	0.783	"EPA, Physiological Parameters Database for PBPK Modeling"
"Brain"	1.035	"EPA, Physiological Parameters Database for PBPK Modeling"
"Gut"	1.044	"EPA, Physiological Parameters Database for PBPK Modeling"
"Stomach"	1.05	"EPA, Physiological Parameters Database for PBPK Modeling"
"Small Intestine"	1.044	"EPA, Physiological Parameters Database for PBPK Modeling"
"Large Intestine"	1.042	"EPA, Physiological Parameters Database for PBPK Modeling"
"Heart"	1.03	"EPA, Physiological Parameters Database for PBPK Modeling"
"Kidney"	1.05	"EPA, Physiological Parameters Database for PBPK Modeling"
"Liver"	1.05	"EPA, Physiological Parameters Database for PBPK Modeling"
"Lung"	1.05	"EPA, Physiological Parameters Database for PBPK Modeling"
"Muscle"	1.041	"EPA, Physiological Parameters Database for PBPK Modeling"
"Pancreas"	1.045	"EPA, Physiological Parameters Database for PBPK Modeling"
"Skin"	1.117	"EPA, Physiological Parameters Database for PBPK Modeling"
"Stratum Corneum"	1.5	"EPA, Physiological Parameters Database for PBPK Modeling"
"Epidermis"	1.145	"EPA, Physiological Parameters Database for PBPK Modeling"
"Dermis"	1.116	"EPA, Physiological Parameters Database for PBPK Modeling"
"Hypodermis"	0.971	"EPA, Physiological Parameters Database for PBPK Modeling"
"Spleen"	1.054	"EPA, Physiological Parameters Database for PBPK Modeling"
"Thyroid"	1.051	"EPA, Physiological Parameters Database for PBPK Modeling"
"Blood"	1.125	"EPA, Physiological Parameters Database for PBPK Modeling"
"Plasma"	1.025	"EPA, Physiological Parameters Database for PBPK Modeling"
"Placenta"	1.02	"Del Nero (2002)"
"Red blood cells"	1.08	"Sun and Sethu (2017)"
