"DTXSID"	"TSCA"	"TSCA.PoC"	"TSCA.430"	"Tox21"	"ToxCast"	"Unilever"	"Health.Canada"	"JRC"	"HTTK.1.10.Human"	"HTTK.1.10.Rat"	"HTTK.Cyprotex.Clint"	"HTTK.Cyprotex.Fup"	"HTTK.Cyprotex.Caco2"	"HTTK.Cyprotex.Failed"	"HTTK.Cyprotex.Forgot"	"Sharktank.1"	"Sharktank.2"	"Sharktank.3"	"Sharktank.Backfill"
"DTXSID0020022"	1	0	0	1	1	0	0	0	1	1	1	1	1	0	0	0	0	0	0
"DTXSID0020076"	1	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0
"DTXSID0020105"	1	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0
"DTXSID0020151"	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID0020232"	1	1	0	1	1	1	0	1	1	1	0	0	1	0	0	0	0	1	0
"DTXSID0020234"	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID0020280"	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID0020284"	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID0020286"	1	0	0	1	1	0	0	0	1	0	1	1	0	0	0	0	0	1	0
"DTXSID0020311"	1	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1
"DTXSID0020319"	1	0	0	1	1	0	0	0	1	0	1	1	0	0	0	0	0	0	1
"DTXSID0020365"	0	0	0	1	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0
"DTXSID0020440"	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1
"DTXSID0020442"	1	0	0	1	1	0	0	0	1	1	0	0	1	0	0	0	0	0	1
"DTXSID0020446"	1	1	0	1	1	0	0	0	1	1	0	0	1	0	0	0	0	0	1
"DTXSID0020448"	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID0020494"	1	0	1	1	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0
"DTXSID0020498"	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID0020523"	1	1	0	1	1	0	0	0	1	1	0	0	1	0	0	1	0	0	0
"DTXSID0020529"	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1
"DTXSID0020573"	0	0	0	1	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID0020575"	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID0020600"	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID0020604"	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID0020606"	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1
"DTXSID0020652"	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
"DTXSID0020654"	1	0	0	1	1	0	0	0	1	0	1	1	0	0	0	0	0	1	0
"DTXSID0020656"	1	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0
"DTXSID0020737"	1	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0
"DTXSID0020785"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID0020862"	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID0020868"	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID0020941"	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID0020943"	1	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
"DTXSID0021094"	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0
"DTXSID0021123"	0	0	0	1	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID0021125"	1	0	0	1	1	0	0	0	1	1	0	0	1	0	0	0	0	0	1
"DTXSID0021177"	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID0021206"	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID0021254"	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0
"DTXSID0021256"	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
"DTXSID0021333"	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID0021337"	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0
"DTXSID0021383"	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID0021385"	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"DTXSID0021389"	0	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0
"DTXSID0021414"	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID0021418"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID0021460"	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0
"DTXSID0021464"	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID0021597"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID0021626"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
