"Tissue"	"Mean...2"	"Standard Deviation...3"	"Mean...4"	"Standard Deviation...5"	"Mean...6"	"Standard Deviation...7"	"Mean...8"	"Standard Deviation...9"	"Mean...10"	"Standard Deviation...11"	"Mean...12"	"Standard Deviation...13"	"Mean...14"	"Standard Deviation...15"	"Mean...16"	"Standard Deviation...17"	"Mean...18"	"Standard Deviation...19"	"Mean...20"	"Standard Deviation...21"	"Mean...22"	"Standard Deviation...23"	"Mean...24"	"Standard Deviation...25"
"Adipose"	"6.7023401492482009"	NA	"6.6499999999999915"	NA	"4.3330000000000126"	NA	"19.109999999999985"	NA	NA	NA	NA	NA	0.073169652284369	NA	0.0725982532751091	NA	0.0473034934497818	NA	0.208624454148471	NA	"4.8000000000000001E-2"	NA	"2.7000000000000003E-2"	NA
"Adrenals"	"4.8000000000000001E-2"	NA	"1.9E-2"	"6.9999999999999999E-4"	"8.9999999999999993E-3"	"4.0000000000000001E-3"	"0.02"	NA	NA	NA	NA	NA	0.000468521229868228	NA	0.000185456320156174	6.83260126891166e-06	8.78477306002928e-05	3.90434358223524e-05	0.000195217179111762	NA	"1.8545632015617373E-4"	NA	"1.9521717911176185E-4"	NA
"Bone"	"10.73"	"0.53"	"7.3"	NA	"8.1"	NA	"14.29"	NA	NA	NA	NA	NA	0.0542962012686195	0.00268191860879481	0.0369396336683059	NA	0.040987812700449	NA	0.0723105979616563	NA	"3.6900000000000002E-2"	NA	"7.2310597961656342E-2"	NA
"Brain"	"1.65"	"0.26"	"0.56999999999999995"	"0.14000000000000001"	"0.78"	"0.16"	"2"	NA	NA	NA	NA	NA	0.0159343312409464	0.00251086431675519	0.0055045871559633	0.00135200386286818	0.00753259295026557	0.00154514727184935	0.0193143408981169	NA	"5.4999999999999997E-3"	NA	"1.9314340898116854E-2"	NA
"Stomach"	"0.6"	NA	"0.46"	"0.06"	"0.79"	"0.15"	"0.21"	NA	NA	NA	NA	NA	0.00571428571428571	NA	0.00438095238095238	0.000571428571428571	0.00752380952380952	0.00142857142857143	0.002	NA	"1.6E-2"	NA	"1.5333333333333334E-2"	NA
"Small Intestine"	"2.5299999999999998"	NA	"1.4"	"0.39"	"2.2200000000000002"	"0.68"	"0.91"	NA	NA	NA	NA	NA	0.0242337164750958	NA	0.0134099616858238	0.00373563218390805	0.021264367816092	0.00651340996168582	0.00871647509578544	NA	"1.6E-2"	NA	"1.5333333333333334E-2"	NA
"Large Intestine"	"1.0900000000000001"	NA	"0.84"	"0.04"	"0.67"	"0.03"	"0.53"	NA	NA	NA	NA	NA	0.0104606525911708	NA	0.00806142034548944	0.000383877159309021	0.0064299424184261	0.000287907869481766	0.00508637236084453	NA	"1.6E-2"	NA	"1.5333333333333334E-2"	NA
"Heart"	"0.5"	"7.0000000000000007E-2"	"0.33"	"0.04"	"0.78"	"0.06"	"0.47"	NA	NA	NA	NA	NA	0.00485436893203883	0.000679611650485437	0.00320388349514563	0.000388349514563107	0.00757281553398058	0.00058252427184466	0.0045631067961165	NA	"2.3999999999999998E-3"	NA	"3.4000000000000002E-3"	NA
"Kidney"	"1.67"	"0.17"	"0.73"	"0.11"	"0.55000000000000004"	"7.0000000000000007E-2"	"0.44"	NA	NA	NA	NA	NA	0.0159047619047619	0.00161904761904762	0.00695238095238095	0.00104761904761905	0.00523809523809524	0.000666666666666667	0.00419047619047619	NA	"6.0000000000000001E-3"	NA	"6.0000000000000001E-3"	NA
"Liver"	"5.49"	"1.32"	"3.66"	"0.65"	"3.29"	"0.24"	"2.57"	NA	NA	NA	NA	NA	0.0522857142857143	0.0125714285714286	0.0348571428571429	0.00619047619047619	0.0313333333333333	0.00228571428571429	0.0244761904761905	NA	"0.04"	NA	"2.7000000000000003E-2"	NA
