"DTXSID"	"Tox21"	"ToxCast"	"HTTK.Human"	"HTTK.NoFup"	"HTTK.Rat"	"EPA.Internal"	"EPA.Caco2"	"EPA.Analytical.Failed"	"Health.Canada"	"JRC.Hep"	"JRC.Fup"	"EFSA.Interest"	"ACC.Rat.Hep"	"ACC.Mouse.Hep"	"ACC.Dog.Hep"	"ACC.Rabbit.Hep"
"DTXSID0020022"	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0
"DTXSID0020105"	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0
"DTXSID0020107"	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0
"DTXSID0020151"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID0020232"	1	1	1	0	1	0	1	0	0	1	1	1	0	0	0	0
"DTXSID0020284"	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"DTXSID0020286"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID0020311"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID0020319"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID0020365"	1	1	1	0	1	0	0	0	0	1	1	0	0	0	0	0
"DTXSID0020440"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID0020442"	1	1	1	0	1	0	1	0	0	0	0	0	1	0	0	0
"DTXSID0020446"	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0
"DTXSID0020448"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID0020494"	1	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0
"DTXSID0020498"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID0020523"	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0
"DTXSID0020529"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID0020573"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID0020606"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID0020650"	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"DTXSID0020652"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID0020654"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID0020656"	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID0020785"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID0020862"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID0020868"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID0020943"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
