"Compound"	"CAS"
"2,2-bis(4-hydroxyphenyl)-1,1,1-trichloroethane (hpte)"	"2971-36-0"
"2,4-d"	"94-75-7"
"2,4-db"	"94-82-6"
"2-phenylphenol"	"90-43-7"
"6-desisopropylatrazine"	"1007-28-9"
"Abamectin"	"71751-41-2"
"Acephate"	"30560-19-1"
"Acetamiprid"	"135410-20-7"
"Acetochlor"	"34256-82-1"
"Acifluorfen"	"50594-66-6"
"Alachlor"	"15972-60-8"
"Aldicarb"	"116-06-3"
"Ametryn"	"834-12-8"
"Amitraz"	"33089-61-1"
"Anilazine"	"101-05-3"
"Atrazine"	"1912-24-9"
"Azinphos-methyl"	"86-50-0"
"Azoxystrobin"	"131860-33-8"
"Bendiocarb"	"22781-23-3"
"Benfluralin"	"1861-40-1"
"Benomyl"	"17804-35-2"
"Bensulfuron-methyl"	"83055-99-6"
"Bensulide"	"741-58-2"
"Bentazone"	"25057-89-0"
"Bifenazate"	"149877-41-8"
"Bifenthrin"	"82657-04-3"
"Bisphenol-a"	"80-05-7"
"Boscalid"	"188425-85-6"
"Bromacil"	"314-40-9"
"Bromoxynil"	"1689-84-5"
"Buprofezin"	"69327-76-0"
"Butachlor"	"23184-66-9"
"Butralin"	"33629-47-9"
"Butylate"	"2008-41-5"
"Cacodylic acid"	"75-60-5"
"Carbaryl"	"63-25-2"
"Carboxin"	"5234-68-4"
"Chlorethoxyfos"	"54593-83-8"
"Chloridazon"	"1698-60-8"
"Chloroneb"	"2675-77-6"
"Chlorpropham"	"101-21-3"
"Chlorpyrifos-methyl"	"5598-13-0"
"Cinmethylin"	"87818-31-3"
"Clofentezine"	"74115-24-5"
"Clomazone"	"81777-89-1"
"Cloprop"	"101-10-0"
"Clorophene"	"120-32-1"
"Clothianidin"	"210880-92-5"
"Coumaphos"	"56-72-4"
"Cyanazine"	"21725-46-2"
"Cyclanilide"	"113136-77-9"
"Cycloate"	"1134-23-2"
"Cyproconazole"	"94361-06-5"
"Cyprodinil"	"121552-61-2"
"Cyromazine"	"66215-27-8"
"D-cis,trans-allethrin"	"584-79-2"
"Dazomet"	"533-74-4"
"Diazinon"	"333-41-5"
"Diazoxon"	"962-58-3"
"Dicamba"	"1918-00-9"
"Dichlobenil"	"1194-65-6"
"Dichloran"	"99-30-9"
"Dichlorprop"	"120-36-5"
"Diclofop-methyl"	"51338-27-3"
"Diclosulam"	"145701-21-9"
"Dicofol"	"115-32-2"
"Dicrotophos"	"141-66-2"
"Diethylhexyl phthalate (dehp)"	"117-81-7"
"Diethyltoluamide"	"134-62-3"
"Difenoconazole"	"119446-68-3"
"Difenzoquat metilsulfate"	"43222-48-6"
"Dimethenamid"	"87674-68-8"
"Dimethoate"	"60-51-5"
"Dimethomorph"	"110488-70-5"
"Dimethyl phthalate"	"131-11-3"
"Diniconazole"	"83657-24-3"
"Diphenylamine"	"122-39-4"
"Disulfoton"	"298-04-4"
"Dithiopyr"	"97886-45-8"
"Diuron"	"330-54-1"
"Emamectin benzoate"	"155569-91-8"
"Endosulfan"	"115-29-7"
"Eptc"	"759-94-4"
"Esfenvalerate"	"66230-04-4"
"Ethalfluralin"	"55283-68-6"
"Ethametsulfuron methyl"	"97780-06-8"
"Ethofumesate"	"26225-79-6"
"Ethoprop"	"13194-48-4"
"Etoxazole"	"153233-91-1"
"Etridiazole"	"2593-15-9"
"Fenamidone"	"161326-34-7"
"Fenamiphos"	"22224-92-6"
"Fenarimol"	"60168-88-9"
"Fenbuconazole"	"114369-43-6"
"Fenhexamid"	"126833-17-8"
"Fenitrothion"	"122-14-5"
"Fenoxaprop-ethyl"	"66441-23-4"
"Fenoxycarb"	"72490-01-8"
"Fenthion"	"55-38-9"
"Fentin "	"76-87-9"
"Fipronil"	"120068-37-3"
"Fluazifop-p-butyl"	"79241-46-6"
"Fluazinam"	"79622-59-6"
"Fludioxonil"	"131341-86-1"
"Flufenacet"	"142459-58-3"
"Flumetralin"	"62924-70-3"
"Flumetsulam"	"98967-40-9"
"Flumioxazin"	"103361-09-7"
"Fluometuron"	"2164-17-2"
"Fluoxastrobin"	"361377-29-9"
"Fluroxypyr"	"69377-81-7"
"Fluroxypyr-meptyl"	"81406-37-3"
"Flusilazole"	"85509-19-9"
"Flutolanil"	"66332-96-5"
"Foramsulfuron"	"173159-57-4"
"Forchlorfenuron"	"68157-60-8"
"Formetanate hydrochloride"	"23422-53-9"
