Wetmore2015CAS	Wetmore2015Name	DTXSID	PREFERRED_NAME	CASRN	Method	Method.1	X10.mM	X	CV	X10A	X10B	X10C	X.1	X.2	X.3	X.4	X.5	X.6	X.7	X.8	X.9	X.10	X.11	X.12	X.13	X.14	X.15	X.16	X.17	X.18	X.19
101-54-2	"N-Phenyl-1,4-benzenediamine"	DTXSID7025895	"N-Phenyl-1,4-benzenediamine"	101-54-2	ED	LC	14.3351	3.0751	0.2145	16.129	16.092	10.7843	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
101-61-1	"4,4'-methylenebis(N,N-dimethylaniline)"	DTXSID5020869	"4,4'-Methylenebis(N,N-dimethylaniline)"	101-61-1	ED	LC	0.1109	0.0274	0.2466	0.0872	0.1048	0.1408	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
101-80-4	"4,4'-Oxydianiline"	DTXSID0021094	"4,4'-Oxydianiline"	101-80-4	ED	HPLC	32.8437	9.2703	0.2823	27.7903	27.1981	43.5426	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
101-86-0	2-Benzylideneoctanal	DTXSID4026684	2-(Phenylmethylene)octanal	101-86-0	ED	GC	0.9805	0.3155	0.3218		0.8054	1.326	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
101-86-0	2-Benzylideneoctanal #2	DTXSID4026684	2-(Phenylmethylene)octanal	101-86-0	ED	GC	NA	NA	0.3738	0.5304	1.1775	1.0629	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
102-06-7	"1,3-Diphenylguanidine"	DTXSID3025178	"1,3-Diphenylguanidine"	102-06-7	ED	LC	78.4429	9.5972	0.1223	85.2292	71.6567		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
102-27-2	N-Ethyl-3-methylaniline	DTXSID4021848	N-Ethyl-3-methylaniline	102-27-2	ED	LC	14.1356	3.5507	0.2512	18.1696	12.7533	11.4839	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1024-57-3	"Heptachlor epoxide, isomer B"	DTXSID1024126	Heptachlor epoxide B	1024-57-3	ED	GC	1.0676	0.1145	0.1072	1.0683	0.9528	1.1817	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
103-23-1	Di(2-ethylhexyl)adipate	DTXSID0020606	Bis(2-ethylhexyl)hexanedioate	103-23-1	ED	GC	3.8614	1.0391	0.2691	5.0568	3.3529	3.1745	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
103-24-2	Azelaic acid di(2-ethylhexyl) ester	DTXSID3026697	Bis(2-ethylhexyl) nonanedioate	103-24-2	ED	GC	3.1258	1.4833	0.4745	4.1747	-	2.077	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
103-90-2	Acetaminophen	DTXSID2020006	Acetaminophen	103-90-2	"ED, UF"	LC	100.4494	15.4226	0.1535	83.0688	112.5	105.7793	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
104-67-6	5-Heptyldihydro-2(3H)-furanone	DTXSID4034287	5-Heptyldihydro-2(3H)-furanone	104-67-6	ED	GC	0	0	NA	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10540-29-1	Tamoxifen	DTXSID1034187	Tamoxifen	10540-29-1	ED	LC	0	0	NA	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
105-99-7	Dibutyl hexanedioate	DTXSID2021866	Dibutyl adipate	105-99-7	ED	GC	58.7203	10.6219	0.1809	66.2311	-	51.2094	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10605-21-7	methyl 1H-benzimidazol-2-ylcarbamate	DTXSID4024729	Carbendazim	10605-21-7	ED	LC	48.7231	11.3173	0.2323	40.7205	-	56.7257	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
106-44-5	4-Methylphenol	DTXSID7021869	p-Cresol	106-44-5	ED	HPLC	32.589	4.1991	0.1289	36.6379	32.8749	28.2543	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
106-46-7	"1,4-Dichlorobenzene"	DTXSID1020431	"1,4-Dichlorobenzene"	106-46-7	ED	GC	2.291	0.8636	0.3769	1.3899	2.3717	3.1113	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
