Reference	Species	Compound	CAS	Route	dose	dose.units	time	time.units	AUC	AUC.units	Cmax	Cmax.units	Fbio	AUC.pred	Cmax.pred	AUC.pred.Fbio	Cmax.pred.Fbio
Jia 2003	rat	Carbendazim	10605-21-7	po	1000	mg/kg	20	h	128.8663178	mg*h/L	17.46065	mg/L	NA	12.5898276691013	130.0914782469	NA	NA
Aanderud 1983	rat	Antipyrine	60-80-0	iv	15	mg/kg	4	h	19.8477998284464	mg*h/L	9.83278402315712	mg/L	NA	1.04975422915664	14.3658873911439	NA	NA
Wang 1999	rat	Alprazolam	28981-97-7	iv	1.2	mg/kg	2	h	0.154065272070883	mg*h/L	0.79120184562681	mg/L	0.353864122324833	0.0283909873460804	0.613360596711689	0.0283909873460804	0.613360596711689
Wang 1999	rat	Alprazolam	28981-97-7	po	7	mg/kg	6	h	0.234878570253449	mg*h/L	0.0915232547465201	mg/L	0.353864122324833	0.0991133619643137	0.738195306963663	0.0350726628422602	0.261220834487136
Wang 1999	rat	Alprazolam	28981-97-7	po	12.5	mg/kg	6	h	0.599386128579418	mg*h/L	0.206793079444398	mg/L	0.353864122324833	0.176988146365348	1.31820590567039	0.0626297550752619	0.466465775718471
Treiber 2004	rat	Bosentan	147536-97-8	iv	1	mg/kg	8	h	0.675599547415352	mg*h/L	1.94795984435917	mg/L	0.407347366577001	0.0787854287988048	0.250262148629378	0.0787854287988048	0.250262148629378
Treiber 2004	rat	Bosentan	147536-97-8	po	10	mg/kg	8	h	2.9377227	mg*h/L	0.621509	mg/L	0.407347366577001	0.674249585727704	2.28629438704362	0.274653793161817	0.931315997779665
Leon-Reyes 2009	rat	Diclofenac	15307-86-5	po	18	mg/kg	8	h	23.4260122049	mg*h/L	9.333505	mg/L	NA	0.927358886576185	3.45740876590337	NA	NA
Tsui 1994	rat	Diltiazem	42399-41-7	iv	20	mg/kg	10	h	8.04371424501473	mg*h/L	7.86719654103199	mg/L	0.170862194338588	2.10266937195391	8.8346567149971	2.10266937195391	8.8346567149971
Tsui 1994	rat	Diltiazem	42399-41-7	po	20	mg/kg	6	h	1.16704281762665	mg*h/L	1.22224987072109	mg/L	0.170862194338588	1.2396258758263	5.99402646837971	0.211805197302376	1.02415251548393
Igari 1982	rat	Hexobarbitone	56-29-1	iv	60	mg/kg	1.5	h	60.357478867991	mg*h/L	128.632519965443	mg/L	NA	1.3601822666129	80.7765085263259	NA	NA
Satterwhite 1991	rat	Ibuprofen	15687-27-1	iv	2.5	mg/kg	16.14	h	16.5656835407704	mg*h/L	7.86031589369138	mg/L	NA	1.96723187829377	4.1750424330631	NA	NA
Satterwhite 1991	rat	Ibuprofen	15687-27-1	iv	25	mg/kg	15.69	h	125.959327293603	mg*h/L	90.0284970450016	mg/L	NA	19.2522494146442	41.750424330631	NA	NA
Szymura 1983	rat	Imipramine	50-49-7	iv	10	mg/kg	4	h	1.890896611044	mg*h/L	2.34437	mg/L	0.259204728565149	0.148887020824401	1.19047425579218	0.148887020824401	1.19047425579218
Okiyama 1988	rat	Imipramine	50-49-7	po	50	mg/kg	24	h	1.05537255	mg*h/L	0.0990991	mg/L	0.259204728565149	1.18313433032235	3.16504815960895	0.306674012942065	0.8203954490744
Boralli 2005	rat	Metoprolol	51384-51-1	po	15	mg/kg	4	h	0.0903568556414453	mg*h/L	0.305812174606169	mg/L	NA	0.0925315973596703	0.776484489941154	NA	NA
Kotegawa 2002	rat	Midazolam	59467-70-8	iv	5	mg/kg	4	h	0.994099971234161	mg*h/L	2.21222858652316	mg/L	0.110514023726288	0.217066205713795	3.36991489717116	0.217066205713795	3.36991489717116
Kotegawa 2002	rat	Midazolam	59467-70-8	po	15	mg/kg	4	h	0.322920506651479	mg*h/L	0.148378050665677	mg/L	0.110514023726288	0.261196758429133	2.1682603583126	0.0288659047572574	0.239623176047228
Tokuma 1988	rat	Nilvadipine	75530-68-6	iv	0.1	mg/kg	6	h	0.0188228515116604	mg*h/L	0.0282968995688846	mg/L	0.150210521371274	0.00269102628777167	0.33562147560977	0.00269102628777167	0.33562147560977
Tokuma 1988	rat	Nilvadipine	75530-68-6	po	10	mg/kg	10	h	0.294289563936013	mg*h/L	0.152553649659236	mg/L	0.150210521371274	0.0533332175247804	0.843477789801047	0.00801121041083083	0.126699238567297
Yang 2008	rat	Ondansetron	99614-02-5	iv	1	mg/kg	1.25	h	0.732990919766016	mg*h/L	16.2465069247749	mg/L	0.0983398460263631	0.0252108237905838	0.507823895130712	0.0252108237905838	0.507823895130712
Yang 2008	rat	Ondansetron	99614-02-5	iv	4	mg/kg	2	h	1.97800998782275	mg*h/L	37.1116274662564	mg/L	0.0983398460263631	0.156831909084515	2.03129558052285	0.156831909084515	2.03129558052285
Yang 2008	rat	Ondansetron	99614-02-5	iv	8	mg/kg	3	h	5.15172217933912	mg*h/L	104.217343786561	mg/L	0.0983398460263631	0.453212031456023	4.0625911610457	0.453212031456023	4.0625911610457
Yang 2008	rat	Ondansetron	99614-02-5	iv	20	mg/kg	4	h	11.0430288085814	mg*h/L	174.642524267407	mg/L	0.0983398460263631	1.45593445755529	10.1564779026142	1.45593445755529	10.1564779026142
Yang 2008	rat	Ondansetron	99614-02-5	po	4	mg/kg	1	h	0.0759145393664134	mg*h/L	0.20707459027788	mg/L	0.0983398460263631	0.0292888864614025	1.18727253792827	0.00288026458490525	0.116756198571023
