Tissue	Species	Reference	variable	value
adipose	Human	Schmitt 2008	Fcell	0.86
bone	Human	Schmitt 2008	Fcell	0.9
brain	Human	Schmitt 2008	Fcell	0.995
gut	Human	Schmitt 2008	Fcell	0.9
heart	Human	Schmitt 2008	Fcell	0.75
kidney	Human	Schmitt 2008	Fcell	0.835
liver	Human	Schmitt 2008	Fcell	0.77
lung	Human	Schmitt 2008	Fcell	0.8
muscle	Human	Schmitt 2008	Fcell	0.85
skin	Human	Schmitt 2008	Fcell	0.4
spleen	Human	Schmitt 2008	Fcell	0.745
red blood cells	Human	Schmitt 2008	Fcell	1
thyroid	Human	Pilari et al. 2017; Chow et al. 1982	Fcell	0.86
placenta	Human	Httk estimate, various references needed; Lee 1972	Fcell	0.724
adipose	Rat	Ruark 2014	Fcell	0.86
bone	Rat	Ruark 2014	Fcell	0.9
brain	Rat	Ruark 2014	Fcell	0.838
gut	Rat	Ruark 2014	Fcell	0.9
heart	Rat	Ruark 2014	Fcell	0.86
kidney	Rat	Ruark 2014	Fcell	0.854
liver	Rat	Ruark 2014	Fcell	0.873
lung	Rat	Ruark 2014	Fcell	0.675
muscle	Rat	Ruark 2014	Fcell	0.876
skin	Rat	Ruark 2014	Fcell	0.681
spleen	Rat	Ruark 2014	Fcell	0.745
red blood cells	Rat	Ruark 2014	Fcell	1
adipose	Human	Schmitt 2008	Fint	0.14
bone	Human	Schmitt 2008	Fint	0.1
brain	Human	Schmitt 2008	Fint	0.005
gut	Human	Schmitt 2008	Fint	0.096
heart	Human	Schmitt 2008	Fint	0.25
kidney	Human	Schmitt 2008	Fint	0.165
liver	Human	Schmitt 2008	Fint	0.23
lung	Human	Schmitt 2008	Fint	0.2
muscle	Human	Schmitt 2008	Fint	0.15
skin	Human	Schmitt 2008	Fint	0.6
spleen	Human	Schmitt 2008	Fint	0.255
red blood cells	Human	Schmitt 2008	Fint	0
thyroid	Human	Pilari et al. 2017; Chow et al. 1982	Fint	0.14
placenta	Human	Httk estimate, various references needed; Lee 1972	Fint	0.276
adipose	Rat	Ruark 2014	Fint	0.14
bone	Rat	Ruark 2014	Fint	0.1
brain	Rat	Ruark 2014	Fint	0.162
gut	Rat	Ruark 2014	Fint	0.096
heart	Rat	Ruark 2014	Fint	0.14
kidney	Rat	Ruark 2014	Fint	0.146
liver	Rat	Ruark 2014	Fint	0.127
lung	Rat	Ruark 2014	Fint	0.325
muscle	Rat	Ruark 2014	Fint	0.124
skin	Rat	Ruark 2014	Fint	0.319
spleen	Rat	Ruark 2014	Fint	0.255
red blood cells	Rat	Ruark 2014	Fint	0
adipose	Human	Schmitt 2008	FWc	0.02002
bone	Human	Schmitt 2008	FWc	0.26
brain	Human	Schmitt 2008	FWc	0.8043
gut	Human	Schmitt 2008	FWc	0.78
