Compound.Name	DTXSID	Lab.Compound.Name	Clint.1.Med	Clint.1.Low	Clint.1.High	Clint.10.Med	Clint.10.Low	Clint.10.High	Clint.pValue	Sat.pValue	degrades.pValue
(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	0	0	0	NA	NA	NA	0.996	0.752	0
1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	0	0	2.94	NA	NA	NA	0.901	0.749	0.999
Ametryn	DTXSID1023869	Ametryn	14.7	11.5	17.6	NA	NA	NA	0	0.753	0.979
1,6-Dibromododecafluorohexane	DTXSID20335129	30503	0	0	146	NA	NA	NA	0.691	0.749	0
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	141	0	281	NA	NA	NA	0.0556	0.749	0
Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	103	0	169	NA	NA	NA	0.271	0.748	0
1,6-Diiodoperfluorohexane	DTXSID90190949	30501	27.3	21.2	34.3	NA	NA	NA	0	0.753	0
1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	3.83	0	6.07	NA	NA	NA	0.0364	0.751	0
Pentafluoropropionamide	DTXSID0059871	273	0	0	5.37	NA	NA	NA	0.823	0.748	0.943
Heptafluorobutyramide	DTXSID2060965	908	0	0	0	NA	NA	NA	0.982	0.748	0.00716
Nonafluoropentanamide	DTXSID60400587	909	88.7	62.7	122	NA	NA	NA	0.00568	0.75	0
Perfluoropentanamide	DTXSID70366226	916	0	0	3.04	NA	NA	NA	0.925	0.748	0.993
Octafluoroadipamide	DTXSID80310730	923	0	0	0	NA	NA	NA	0.995	0.748	0.00072
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	6.1	0	17.2	NA	NA	NA	0.159	0.747	0
Dodecafluoroheptanol	DTXSID9059832	906	93.3	81.7	104	NA	NA	NA	0	0.748	0
3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	4.6	0	6.57	NA	NA	NA	0.258	0.75	0.735
3-(Perfluoropropyl)propanol	DTXSID60379269	965	0	0	77.3	NA	NA	NA	0.722	0.752	0
1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	0	0	10	NA	NA	NA	0.873	0.748	0.09
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	5.03	2.11	7.3	NA	NA	NA	0.0156	0.75	0.996
1H,1H,11H,11H-Perfluorotetraethylene glycol	DTXSID00380798	464	5.23	0	7.23	NA	NA	NA	0.0332	0.752	0.967
Hexafluoroamylene	DTXSID3059927	945	0	0	4.07	NA	NA	NA	0.864	0.751	0.816
1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	115	79	165	NA	NA	NA	0	0.748	0.0206
1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	7.4	4.73	15.3	NA	NA	NA	0	0.747	0.0588
((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	327	299	333	NA	NA	NA	0	0.746	0
4:2 Fluorotelomer alcohol	DTXSID1062122	971	306	0	332	NA	NA	NA	0.0441	0.752	0.831
