Compound.Name	DTXSID	Calibration	Fup
n-butylparaben	DTXSID3020209	All Data	0.0331
n-butylparaben	DTXSID3020209	2019-07-23	0.0794
n-butylparaben	DTXSID3020209	2020-01-02	0.0261
n-butylparaben	DTXSID3020209	2020-01-03	0.056
n-butylparaben	DTXSID3020209	2020-01-06	0.0298
n-butylparaben	DTXSID3020209	2020-01-07	0.0193
n-butylparaben	DTXSID3020209	2020-01-08	0.0247
n-butylparaben	DTXSID3020209	2020-11-23	0.0232
n-butylparaben	DTXSID3020209	2020-11-24	0.0206
n-butylparaben	DTXSID3020209	2021-02-25	0.0264
n-butylparaben	DTXSID3020209	2021-03-01	0.0313
n-butylparaben	DTXSID3020209	2021-03-08	0.0256
n-butylparaben	DTXSID3020209	2021-03-11	0.0279
n-butylparaben	DTXSID3020209	2021-04-02	0.0252
n-butylparaben	DTXSID3020209	2021-06-02	0.0159
n-butylparaben	DTXSID3020209	2021-06-03	0.0182
Perfluorobutanesulfonic acid	DTXSID5030030	All Data	0.013
Perfluorobutanesulfonic acid	DTXSID5030030	2019-07-23	0.0108
Perfluorobutanesulfonic acid	DTXSID5030030	2020-01-03	0.015
4:2 Fluorotelomer sulfonic acid	DTXSID30891564	All Data	0.00604
4:2 Fluorotelomer sulfonic acid	DTXSID30891564	2019-07-23	0.00565
4:2 Fluorotelomer sulfonic acid	DTXSID30891564	2020-01-03	0.00674
Perfluorooctanesulfonamide	DTXSID3038939	All Data	0.00434
Perfluorooctanesulfonamide	DTXSID3038939	2019-07-23	0.0044
Perfluorooctanesulfonamide	DTXSID3038939	2020-01-03	0.00426
Potassium perfluorooctanesulfonate	DTXSID8037706	All Data	0.00566
Potassium perfluorooctanesulfonate	DTXSID8037706	2019-07-23	0.00664
Potassium perfluorooctanesulfonate	DTXSID8037706	2020-01-07	0.00484
4H-Perfluorobutanoic acid	DTXSID50892417	All Data	0.18
3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	DTXSID40380257	All Data	0.105
3:3 Fluorotelomer carboxylic acid	DTXSID00379268	All Data	0.0528
2H,2H,3H,3H-perfluorooctanoic acid	DTXSID20874028	All Data	0.00613
Ammonium perfluorooctanoate	DTXSID8037708	All Data	0.00197
3-Perfluoroheptylpropanoic acid	DTXSID90382620	All Data	0.00518
6:2 Fluorotelomer sulfonic acid	DTXSID6067331	All Data	0.0188
Perfluorohexanesulfonic acid	DTXSID7040150	All Data	0.0013
Perfluoroheptanesulfonic acid	DTXSID8059920	All Data	0.000675
8:2 Fluorotelomer sulfonic acid	DTXSID00192353	All Data	0.04
Perfluorooctanesulfonic acid	DTXSID3031864	All Data	0.00852
Perfluorohexanesulfonamide	DTXSID50469320	All Data	0.000864
Perfluorohexanesulfonamide	DTXSID50469320	2020-11-24	0.000432
Sodium perfluorodecanesulfonate (PFDS)	DTXSID60892443	All Data	0.057
Perfluoropropanoic acid	DTXSID8059970	All Data	0.316
Perfluorobutanoic acid	DTXSID4059916	All Data	0.105
Perfluoropentanoic acid	DTXSID6062599	All Data	0.0482
Perfluorohexanoic acid	DTXSID3031862	All Data	0.00805
Perfluorooctanoic acid	DTXSID8031865	All Data	0.00134
Perfluorononanoic acid	DTXSID8031863	All Data	0.00187
Perfluoroundecanoic acid	DTXSID8047553	All Data	0.0158
