Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	UC.Assay.T1.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
20190723_PFAS_Set1_PPB_UC_Sample002	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2019-07-23	0	10	13C6-n-butylparaben	1	2.159	1	70.774	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	32.78	Excluded for ISTD Peak smaller than 10
20190723_PFAS_Set1_PPB_UC_Sample003	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2019-07-23	0	10	13C6-n-butylparaben	1	33113.656	1	50410.48	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	1.522	Y
20190723_PFAS_Set1_PPB_UC_Sample005	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2019-07-23	0.03898	10	13C6-n-butylparaben	1	38593.363	1	114154.414	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	2.958	Y
20190723_PFAS_Set1_PPB_UC_Sample006	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2019-07-23	0.00088	10	13C6-n-butylparaben	1	34362.844	1	49915.93	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	1.453	Y
20190723_PFAS_Set1_PPB_UC_Sample007	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2019-07-23	0.00027	10	13C6-n-butylparaben	1	36753.148	1	52613.414	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	1.432	Y
20190723_PFAS_Set1_PPB_UC_Sample009	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2019-07-23	0.00159	10	13C6-n-butylparaben	1	26739.479	1	39501.125	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	1.477	Y
20190723_PFAS_Set1_PPB_UC_Sample011	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2019-07-23	0	10	13C6-n-butylparaben	1	29.049	1	76.709	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	2.641	Y
20190723_PFAS_Set1_PPB_UC_Sample014	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2019-07-23	0.00417	10	13C6-n-butylparaben	1	33474.48	1	52465.691	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	1.567	Y
20190723_PFAS_Set1_PPB_UC_Sample015	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2019-07-23	0.01357	10	13C6-n-butylparaben	1	32569.484	1	62247.965	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	1.911	Y
20190723_PFAS_Set1_PPB_UC_Sample016	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2019-07-23	0.023	10	13C6-n-butylparaben	1	32672.023	1	74480.695	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	2.28	Y
20190723_PFAS_Set1_PPB_UC_Sample017	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2019-07-23	0.03506	10	13C6-n-butylparaben	1	35270.102	1	98228.836	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	2.785	Y
20190723_PFAS_Set1_PPB_UC_Sample018	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2019-07-23	0	10	13C6-n-butylparaben	1	32655.994	1	49759.473	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	1.524	Y
20190723_PFAS_Set1_PPB_UC_Sample019	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2019-07-23	0.06114	10	13C6-n-butylparaben	1	32768.113	1	131408.656	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	4.01	Y
20190723_PFAS_Set1_PPB_UC_Sample020	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2019-07-23	0.08224	10	13C6-n-butylparaben	1	34779.09	1	178542.156	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	5.134	Y
20190723_PFAS_Set1_PPB_UC_Sample021	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2019-07-23	0.1193	10	13C6-n-butylparaben	1	32055.689	1	237036.359	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	7.395	Y
20190723_PFAS_Set1_PPB_UC_Sample027	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2019-07-23	0.0419	10	13C6-n-butylparaben	1	37199.664	1	114905.57	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	3.089	Y
20190723_PFAS_Set1_PPB_UC_Sample028	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2019-07-23	0.00452	10	13C6-n-butylparaben	1	33082.414	1	52263.926	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	1.58	Y
20190723_PFAS_Set1_PPB_UC_Sample029	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2019-07-23	0.00024	10	13C6-n-butylparaben	1	36184.332	1	51762.441	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	1.431	Y
20190723_PFAS_Set1_PPB_UC_Sample030	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	AF	32	2019-07-23	NA	10	13C6-n-butylparaben	1	51462.781	1	83806.211	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	A	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	1.628	Y
20190723_PFAS_Set1_PPB_UC_Sample031	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2019-07-23	0	10	13C6-n-butylparaben	1	33611.734	1	51610.238	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	1.535	Y
20190723_PFAS_Set1_PPB_UC_Sample032	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	AF	32	2019-07-23	NA	10	13C6-n-butylparaben	1	50630.848	1	87446.945	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	B	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	1.727	Y
20190723_PFAS_Set1_PPB_UC_Sample033	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	AF	32	2019-07-23	NA	10	13C6-n-butylparaben	1	52670.609	1	88832.539	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	C	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	1.687	Y
20190723_PFAS_Set1_PPB_UC_Sample034	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	AF	32	2019-07-23	NA	10	13C6-n-butylparaben	1	48918.371	1	95621.469	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	A	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	1.955	Y
20190723_PFAS_Set1_PPB_UC_Sample035	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	AF	32	2019-07-23	NA	10	13C6-n-butylparaben	1	53932.59	1	91904.813	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	B	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	1.704	Y
20190723_PFAS_Set1_PPB_UC_Sample036	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	AF	32	2019-07-23	NA	10	13C6-n-butylparaben	1	53277.496	1	90621.039	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	C	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	1.701	Y
20190723_PFAS_Set1_PPB_UC_Sample037	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	AF	32	2019-07-23	NA	10	13C6-n-butylparaben	1	54683.289	1	100295.758	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	A	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	1.834	Y
20190723_PFAS_Set1_PPB_UC_Sample038	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2019-07-23	0	10	13C6-n-butylparaben	1	32745.396	1	50253.859	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	1.535	Y
20190723_PFAS_Set1_PPB_UC_Sample039	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	AF	32	2019-07-23	NA	10	13C6-n-butylparaben	1	51776.621	1	88221.477	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	B	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	1.704	Y
20190723_PFAS_Set1_PPB_UC_Sample040	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	AF	32	2019-07-23	NA	10	13C6-n-butylparaben	1	51820.777	1	89249.016	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	C	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	1.722	Y
20190723_PFAS_Set1_PPB_UC_Sample041	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	T1	80	2019-07-23	NA	10	13C6-n-butylparaben	1	31275.939	1	307130.563	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	A	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	9.82	Y
20190723_PFAS_Set1_PPB_UC_Sample042	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	T1	80	2019-07-23	NA	10	13C6-n-butylparaben	1	34459.082	1	331300.656	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	B	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	9.614	Y
20190723_PFAS_Set1_PPB_UC_Sample043	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	T1	80	2019-07-23	NA	10	13C6-n-butylparaben	1	33546.504	1	339359.188	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	C	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	10.12	Y
20190723_PFAS_Set1_PPB_UC_Sample044	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	T1	80	2019-07-23	NA	10	13C6-n-butylparaben	1	28682.998	1	291939	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	A	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	10.18	Y
20190723_PFAS_Set1_PPB_UC_Sample046	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	T1	80	2019-07-23	NA	10	13C6-n-butylparaben	1	26683.088	1	276974.844	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	B	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	10.38	Y
20190723_PFAS_Set1_PPB_UC_Sample047	2019-07-23	n-butylparaben	DTXSID3020209	n-butylparaben	T1	80	2019-07-23	NA	10	13C6-n-butylparaben	1	27086.514	1	270595.75	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	C	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	9.99	Y
