Quantify Compound Summary Report	...2	Name	Sample Text	Type	RT	Area	Height	IS Area	Response	Coeff. Of Determination	Std. Conc	uM	%Dev	Primary Flags	Acq.Date	Date	DTXSID	ISTD.Name	Compound.Name	Std.Units	Level0.Sheet	Sample.Type	Std.Conc	Series	Cal	Dilution.Factor	Analysis.Method	Analysis.Instrument	Analysis.Parameters	ISTD.Conc	Test.Target.Conc	Replicate	Level0.File
2	2	20190723_PFAS_Set1_PPB_UC_Sample002	Crash Blank	Blank	2.5299999999999998	70.774	1420	2.159	0.32800000000000001	0.75900000000000001	NA	0.37403999999999998	NA	bb	43669	2019-07-23	DTXSID3020209	13C6-n-butylparaben	n-butylparaben	uM	20190723	CC	0	1	2019-07-23	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
3	3	20190723_PFAS_Set1_PPB_UC_Sample003	Crash Mixed Matrix Blank	Blank	2.5299999999999998	50410.48	1390986	33113.656	1.4999999999999999E-2	0.75900000000000001	NA	2.8900000000000002E-3	NA	bb	43669	2019-07-23	DTXSID3020209	13C6-n-butylparaben	n-butylparaben	uM	20190723	CC	0	1	2019-07-23	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
5	5	20190723_PFAS_Set1_PPB_UC_Sample005	CC1 - 0.053 pg/uL	Standard	2.5299999999999998	114154.414	3166848	38593.363	0.03	0.75900000000000001	1.7000000000000001E-4	3.8980000000000001E-2	22371.3	bbX	43669	2019-07-23	DTXSID3020209	13C6-n-butylparaben	n-butylparaben	uM	20190723	CC	0.03898	1	2019-07-23	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
6	6	20190723_PFAS_Set1_PPB_UC_Sample006	CC2 - 0.085 pg/uL	Standard	2.5299999999999998	49915.93	1402414	34362.844	1.4999999999999999E-2	0.75900000000000001	2.7999999999999998E-4	8.8000000000000003E-4	216.8	bb	43669	2019-07-23	DTXSID3020209	13C6-n-butylparaben	n-butylparaben	uM	20190723	CC	0.00088	1	2019-07-23	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
7	7	20190723_PFAS_Set1_PPB_UC_Sample007	CC3 - 0.135 pg/uL	Standard	2.5299999999999998	52613.414	1451244	36753.148	1.4E-2	0.75900000000000001	4.4000000000000002E-4	2.7E-4	-40.1	MM	43669	2019-07-23	DTXSID3020209	13C6-n-butylparaben	n-butylparaben	uM	20190723	CC	0.00027	1	2019-07-23	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
9	9	20190723_PFAS_Set1_PPB_UC_Sample009	CC5 - 0.347 pg/uL	Standard	2.5299999999999998	39501.125	1088470	26739.479	1.4999999999999999E-2	0.75900000000000001	1.14E-3	1.5900000000000001E-3	40.1	bb	43669	2019-07-23	DTXSID3020209	13C6-n-butylparaben	n-butylparaben	uM	20190723	CC	0.00159	1	2019-07-23	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
11	11	20190723_PFAS_Set1_PPB_UC_Sample011	Crash Blank	Blank	2.5299999999999998	76.709	2154	29.049	2.5999999999999999E-2	0.75900000000000001	NA	3.1710000000000002E-2	NA	bb	43669	2019-07-23	DTXSID3020209	13C6-n-butylparaben	n-butylparaben	uM	20190723	CC	0	1	2019-07-23	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
14	14	20190723_PFAS_Set1_PPB_UC_Sample014	CC9 - 2.272 pg/uL	Standard	2.5299999999999998	52465.691	1458968	33474.48	1.6E-2	0.75900000000000001	7.45E-3	4.1700000000000001E-3	-44.06	bb	43669	2019-07-23	DTXSID3020209	13C6-n-butylparaben	n-butylparaben	uM	20190723	CC	0.00417	1	2019-07-23	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
15	15	20190723_PFAS_Set1_PPB_UC_Sample015	CC10 - 3.636 pg/uL	Standard	2.5299999999999998	62247.965	1720458	32569.484	1.9E-2	0.75900000000000001	1.192E-2	1.357E-2	13.84	bb	43669	2019-07-23	DTXSID3020209	13C6-n-butylparaben	n-butylparaben	uM	20190723	CC	0.01357	1	2019-07-23	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
16	16	20190723_PFAS_Set1_PPB_UC_Sample016	CC11 - 5.817 pg/uL	Standard	2.5299999999999998	74480.695	2087052	32672.023	2.3E-2	0.75900000000000001	1.907E-2	2.3E-2	20.59	bb	43669	2019-07-23	DTXSID3020209	13C6-n-butylparaben	n-butylparaben	uM	20190723	CC	0.023	1	2019-07-23	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
