Compound	DTXSID	Lab.Compound.Name	Fup.Med	Fup.Low	Fup.High	Fup.point
n-butylparaben	DTXSID3020209	n-butylparaben	0.0206	0.02	0.0213	0.0331
Perfluorobutanesulfonic acid	DTXSID5030030	Perfluorobutanesulfonic acid	0.015	0.0145	0.0156	0.013
4:2 Fluorotelomer sulfonic acid	DTXSID30891564	4:2 Fluorotelomer sulfonic acid	0.00649	0.00573	0.00737	0.00604
Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	0.00455	0.00431	0.00483	0.00434
Potassium perfluorooctanesulfonate	DTXSID8037706	Potassium perfluorooctanesulfonate	0.00618	0.00517	0.00742	0.00566
4H-Perfluorobutanoic acid	DTXSID50892417	4H-Perfluorobutanoic acid	0.196	0.163	0.23	0.18
3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	DTXSID40380257	3-(Perfluoroisopropyl)-2-propenoic acid (IsPPrA)	0.0772	0.0698	0.0863	0.105
3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	0.0489	0.0459	0.0522	0.0528
2H,2H,3H,3H-perfluorooctanoic acid	DTXSID20874028	2H,2H,3H,3H-perfluorooctanoic acid	0.00612	0.00583	0.00645	0.00613
Ammonium perfluorooctanoate	DTXSID8037708	Ammonium perfluorooctanoate	6.85e-06	3.4e-15	0.00244	0.00197
3-Perfluoroheptylpropanoic acid	DTXSID90382620	3-Perfluoroheptylpropanoic acid	0.00548	0.00521	0.00579	0.00518
6:2 Fluorotelomer sulfonic acid	DTXSID6067331	6:2 Fluorotelomer sulfonic acid	0.0139	0.0111	0.0171	0.0188
Perfluorohexanesulfonic acid	DTXSID7040150	Perfluorohexanesulfonic acid	0.00129	0.000965	0.00163	0.0013
Perfluoroheptanesulfonic acid	DTXSID8059920	Perfluoroheptanesulfonic acid	0.000664	0.000578	0.000753	0.000675
8:2 Fluorotelomer sulfonic acid	DTXSID00192353	8:2 Fluorotelomer sulfonic acid	0.0381	0.0362	0.0402	0.04
Perfluorooctanesulfonic acid	DTXSID3031864	Perfluorooctanesulfonic acid	0.00859	0.00675	0.0107	0.00852
Perfluorohexanesulfonamide	DTXSID50469320	Perfluorohexanesulfonamide	0.000435	0.000407	0.000463	0.000432
Sodium perfluorodecanesulfonate (PFDS)	DTXSID60892443	Sodium perfluorodecanesulfonate (PFDS)	0.0531	0.0492	0.0574	0.057
Perfluoropropanoic acid	DTXSID8059970	Perfluoropropanoic acid	0.228	0.196	0.267	0.316
Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	0.105	0.0984	0.111	0.105
Perfluoropentanoic acid	DTXSID6062599	Perfluoropentanoic acid	0.0463	0.042	0.0508	0.0482
Perfluorohexanoic acid	DTXSID3031862	Perfluorohexanoic acid	0.00794	0.00689	0.00909	0.00805
Perfluorooctanoic acid	DTXSID8031865	Perfluorooctanoic acid	1.44e-09	2.12e-15	0.00116	0.00134
Perfluorononanoic acid	DTXSID8031863	Perfluorononanoic acid	0.00196	0.00156	0.00239	0.00187
Perfluoroundecanoic acid	DTXSID8047553	Perfluoroundecanoic acid	0.0154	0.0143	0.0167	0.0158
Perfluoro-3-methoxypropanoic acid	DTXSID70191136	Perfluoro-3-methoxypropanoic acid	0.0608	0.0533	0.0707	0.0701
Perfluoro(4-methoxybutanoic) acid	DTXSID60500450	Perfluoro(4-methoxybutanoic) acid	0.0143	0.0125	0.0168	0.0134
Perfluoro-4-isopropoxybutanoic acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic acid	0.00215	0.00198	0.00237	0.0021
2,2,2-Trifluoroethyl perfluorobutanesulfonate (TFE-PFBS)	DTXSID60380390	2,2,2-Trifluoroethyl perfluorobutanesulfonate (TFE-PFBS)	0.00452	0.00388	0.00526	0.00921
2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	0.00405	0.00349	0.00472	0.00333
Potassium perfluorohexanesulfonate	DTXSID3037709	Potassium perfluorohexanesulfonate	0.00129	8.35e-06	0.00164	0.00132
((Perfluorooctyl)ethyl)phosphonic acid	DTXSID30627108	((Perfluorooctyl)ethyl)phosphonic acid	7.7e-10	1.93e-15	0.000313	0.000182
N-Methyl-N-(2-hydroxyethyl)perfluorooctanesulfonamide	DTXSID7027831	N-Methyl-N-(2-hydroxyethyl)perfluorooctanesulfonamide	0.101	0.0915	0.113	0.0821
N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	0.0107	0.0101	0.0113	0.0119
N-Ethyl-N-(2-hydroxyethyl)perfluorooctanesulfonamide	DTXSID6027426	N-Ethyl-N-(2-hydroxyethyl)perfluorooctanesulfonamide	0.0817	0.0778	0.0856	0.082
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	0.0241	0.023	0.0253	0.0253
Potassium perfluorobutanesulfonate	DTXSID3037707	Potassium perfluorobutanesulfonate	0.0054	0.00489	0.00596	0.00501
Perfluoroheptanoic acid	DTXSID1037303	Perfluoroheptanoic acid	0.000442	0.000389	0.000497	0.000436
Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	0.00291	0.00277	0.00307	0.00286
