...1	#	Name	Sample Text	Type	RT	Area	Height	IS Area	Response	Coeff. Of Determination	Std. Conc	nM	%Dev	Acq.Date	Compound	DTXSID	ISTD.Name	Active.Hep	Time	Dilution.Factor
3	3	20220128_PFAS_Clint_Hep12HLB_Sample003	HLB SPE Blank	Blank	3.83	95.67	3331	18189.299	7.9000000000000001E-2	0.97099999999999997	NA	NA	NA	44589	Phenacetin	DTXSID1021116	propranolol-d7	NA	NA	480
4	4	20220128_PFAS_Clint_Hep12HLB_Sample004	HLB SPE Matrix Blank	Blank	3.86	254.218	3932	17998.576	0.21199999999999999	0.97099999999999997	NA	NA	NA	44589	Phenacetin	DTXSID1021116	propranolol-d7	NA	NA	480
17	17	20220128_PFAS_Clint_Hep12HLB_Sample017	HLB CC1	CC	3.83	56.5	2398	18123.623	4.7E-2	0.97099999999999997	0.02	0.0060456	25.94	44589	Phenacetin	DTXSID1021116	propranolol-d7	NA	NA	240
18	18	20220128_PFAS_Clint_Hep12HLB_Sample018	HLB CC2	CC	3.87	82.107	120	18268.604	6.7000000000000004E-2	0.97099999999999997	0.04	0.0083328	-13.2	44589	Phenacetin	DTXSID1021116	propranolol-d7	NA	NA	240
19	19	20220128_PFAS_Clint_Hep12HLB_Sample019	HLB CC3	CC	3.86	162.116	4164	18202.795	0.13400000000000001	0.97099999999999997	0.06	0.0156672	8.8000000000000007	44589	Phenacetin	DTXSID1021116	propranolol-d7	NA	NA	240
20	20	20220128_PFAS_Clint_Hep12HLB_Sample020	HLB CC4	CC	3.89	152.478	4326	17825.504	0.128	0.97099999999999997	0.09	0.0150816	-30.18	44589	Phenacetin	DTXSID1021116	propranolol-d7	NA	NA	240
21	21	20220128_PFAS_Clint_Hep12HLB_Sample021	HLB CC5	CC	3.83	325.306	7113	18207.08	0.26800000000000002	0.97099999999999997	0.15	0.030576	-15.06	44589	Phenacetin	DTXSID1021116	propranolol-d7	NA	NA	240
22	22	20220128_PFAS_Clint_Hep12HLB_Sample022	HLB CC6	CC	3.83	887.879	25972	17670.805	0.754	0.97099999999999997	0.24	0.0845928	46.86	44589	Phenacetin	DTXSID1021116	propranolol-d7	NA	NA	240
24	24	20220128_PFAS_Clint_Hep12HLB_Sample024	HLB CC7	CC	3.83	1202.411	39241	17276.961	1.044	0.97099999999999997	0.39	0.1169808	24.98	44589	Phenacetin	DTXSID1021116	propranolol-d7	NA	NA	240
25	25	20220128_PFAS_Clint_Hep12HLB_Sample025	HLB CC8	CC	3.83	1294.869	40598	17545.34	1.107	0.97099999999999997	0.62	0.1240296	-16.649999999999999	44589	Phenacetin	DTXSID1021116	propranolol-d7	NA	NA	240
26	26	20220128_PFAS_Clint_Hep12HLB_Sample026	HLB CC9	CC	3.83	2596.26	77290	17952.383	2.169	0.97099999999999997	0.99	0.2433216	2.41	44589	Phenacetin	DTXSID1021116	propranolol-d7	NA	NA	240
27	27	20220128_PFAS_Clint_Hep12HLB_Sample027	HLB CC10	CC	3.84	2743.652	73823	17342.574	2.3730000000000002	0.97099999999999997	1.59	0.266328	-30.21	44589	Phenacetin	DTXSID1021116	propranolol-d7	NA	NA	240
28	28	20220128_PFAS_Clint_Hep12HLB_Sample028	HLB CC11	CC	3.83	4104.831	112223	18239.139	3.3759999999999999	0.97099999999999997	2.54	0.3801696	-37.64	44589	Phenacetin	DTXSID1021116	propranolol-d7	NA	NA	240
29	29	20220128_PFAS_Clint_Hep12HLB_Sample029	HLB CC12	CC	3.83	11234.957	351945	17650.012	9.548	0.97099999999999997	4.07	1.1045736	13.08	44589	Phenacetin	DTXSID1021116	propranolol-d7	NA	NA	240
31	31	20220128_PFAS_Clint_Hep12HLB_Sample031	HLB CC13	CC	3.83	12179.372	392382	18636.15	9.8030000000000008	0.97099999999999997	6.51	1.1354304	-27.33	44589	Phenacetin	DTXSID1021116	propranolol-d7	NA	NA	240
32	32	20220128_PFAS_Clint_Hep12HLB_Sample032	HLB CC14	CC	3.84	25194.459	774614	18765.508	20.138999999999999	0.97099999999999997	10.42	2.4615768	-1.57	44590	Phenacetin	DTXSID1021116	propranolol-d7	NA	NA	240
33	33	20220128_PFAS_Clint_Hep12HLB_Sample033	HLB CC15	CC	3.83	44068.863	1380428	18843.008	35.081000000000003	0.97099999999999997	16.67	4.7415912	18.52	44590	Phenacetin	DTXSID1021116	propranolol-d7	NA	NA	240
34	34	20220128_PFAS_Clint_Hep12HLB_Sample034	HLB CC16	CC	3.83	58290.922	1830314	18939.225	46.167000000000002	0.97099999999999997	26.67	6.9552648	8.66	44590	Phenacetin	DTXSID1021116	propranolol-d7	NA	NA	240
