"Compound","CAS","DTXSID","logP","MW","pKa_Accept","pKa_Donor","Human.Clint","Human.Clint.pValue","Human.Funbound.plasma","Human.Rblood2plasma","Human.Clint.Bin3","Human.Clint.Bin3_Names","Human.Clint.QSAR.Bin3","Human.Clint.QSAR.Bin3_Names","Charge.Ph7.4"
"Quinotolast","101193-40-2","DTXSID40143768",0.6311,348.3,NA,"6.72,11.56","0.00E+00",NA,"1.91E-02",0.59,"1","Very Slow","1","Very Slow","Neutral"
"Methamidophos","10265-92-6","DTXSID6024177",-0.7987,141.1,"None","11.39","0,0,0,0.996",0.9961,"0.396,5.45e-13,0.986",NA,"1","Very Slow","1","Very Slow","Neutral"
"Di(2-ethylhexyl)adipate","103-23-1","DTXSID0020606",6.851,370.6,"None","None","13.56",1e-04,"0.03861",NA,"3","Fast","3","Fast","Neutral"
"4-butylaniline","104-13-2","DTXSID8021856",3.048,149.2,"4.91","None","26.4,19.7,34.2,0",0,"0.0599,0.0529,0.069",NA,"3","Fast","3","Fast","Neutral"
"Dibutyl decanedioate","109-43-3","DTXSID1041847",5.972,314.5,"None","None","134,115,206,0",0,"7.05e-08,1.88e-13,0.0219",NA,"3","Fast","3","Fast","Neutral"
"Mepanipyrim","110235-47-7","DTXSID4042121",3.279,223.3,"2.81","13.40","12.42",0.0513,"0.03419",NA,"3","Fast","3","Fast","Neutral"
"2-[2-(2-ethoxyethoxy)ethoxy]ethanol","112-50-5","DTXSID3024368",0.03197,178.2,"None","None","0",0.5349,"1",NA,"1","Very Slow","1","Very Slow","Neutral"
"Chlorprothixene","113-59-7","DTXSID4022810",5.18,315.9,"9.76","14.46","14",NA,"0.01",0.81,"3","Fast","3","Fast","Neutral"
"2,3,4-trihydroxbenzophenone","1143-72-2","DTXSID6037728",2.833,230.2,"None","7.32,8.90,12.99","94.1,45.2,123,0",0,"0.0185,0.0095,0.0369",NA,"3","Fast","3","Fast","Neutral"
"Methyl salicylate","119-36-8","DTXSID5025659",2.547,152.1,"None","9.72","817,140,1310,0",0,"0.107,0.0853,0.137",NA,"3","Fast","3","Fast","Neutral"
"Benzophenone","119-61-9","DTXSID0021961",3.181,182.2,"None","None","9.134",1e-04,"0.06543",NA,"3","Fast","3","Fast","Neutral"
"O-tolidine","119-93-7","DTXSID5024059",2.34,212.3,"4.58,3.55","None","0",0.6631,"0.1427",NA,"1","Very Slow","3","Fast","Neutral"
"Tebufenpyrad","119168-77-3","DTXSID0034223",4.61,333.9,"0.34","13.32","15.94",6.92e-06,"0.005",NA,"3","Fast","3","Fast","Neutral"
"Dichlobenil","1194-65-6","DTXSID5032365",2.741,172,"None","None","7.04",0.166,"0.062",0.79,"2","Slow","3","Fast","Neutral"
"Catechol","120-80-9","DTXSID3020257",0.8794,110.1,"None","9.34,12.79","42.3,11.9,72.3,0",0,"0.0268,3.91e-13,0.0648",NA,"3","Fast","3","Fast","Neutral"
"""2,4-dinitrotoluene""","121-14-2","DTXSID0020529",1.979,182.1,"None","None","0",0.2573,"0.09602",NA,"1","Very Slow","3","Fast","Neutral"
"Diphenylamine","122-39-4","DTXSID4021975",3.499,169.2,"0.78","None","64.57",0.0265,"0.004",0.64,"3","Fast","3","Fast","Neutral"
"Pymetrozine","123312-89-0","DTXSID2032637",-0.1774,217.2,"1.623349,3.95625","11.40","8.61",4.12e-06,"0.995",NA,"2","Slow","1","Very Slow","Neutral"
"Bispyribac-sodium","125401-92-5","DTXSID7034383",-1.027,452.4,"  3.12;  2.57; -0.46; -0.84","None","0,0,0,1",0.9998,"0.0106,0.00754,0.0192",NA,"1","Very Slow","1","Very Slow","Neutral"
"Diphenolic acid","126-00-1","DTXSID0022436",3.455,286.3,"None","4.22,9.19,9.80","0,0,1.38,0.971",0.971,"0.163,0.12,0.229",NA,"1","Very Slow","3","Fast","Neutral"
"Fk1052","129299-72-5","DTXSID50861300",3.179,293.4,NA,NA,"2.56E+00",NA,"1.60E-02",0.78,"1","Very Slow","3","Fast","Neutral"
"Fludioxonil","131341-86-1","DTXSID2032398",4.116,248.2,"None","14.66","37.05",7.44e-15,"0.004",0.64,"3","Fast","3","Fast","Neutral"
"Triticonazole","131983-72-7","DTXSID0032655",3.293,317.8,"2.26","13.33","6.12",3.38e-05,"0.137",0.86,"3","Fast","3","Fast","Neutral"
"Epoxiconazole","133855-98-8","DTXSID1040372",3.44,329.8,"2.26","None","0,0,0,0.995",0.995,"0.0575,0.0431,0.0841",NA,"1","Very Slow","3","Fast","Neutral"
