Specific.Chemical	Study.Short.Citation	Chemical.Category	details.on.matrix.comparison...e.g...cord.blood.lipid..maternal.serum.lipid..or.cord.blood.wet.weight..maternal.whole.blood.wet.weight	maternal.samples..number.of.detects	maternal.samples..total.N	infant.samples..number.of.detects	infant.samples..total.N	Paired.sample.results.reported..	Study.size	infant.central.tendency.concentration..only.for.non.paired.studies.	maternal.central.tendency.concentration..only.for.non.paired.studies.	units.for.sampling..only.for.non.paired.studies.	Lipid.adjusted.	infant.maternal.conc...Central.tendency..calculate.j.k..or.report.paired.result.	Lower.bound	Upper.bound	Central.tendency.type..mean..geomean..median..other.	LB.type..min..5th..ile..etc..	UB.type..max..95th..ile..etc..	Notes	Population.notes
TriCBs	"{Fukata, 2005 #34}"	Polychlorinated Biphenyls	maternal and cord blood serum	20	20	13	20	N	1	3.6	10	pg/g wet wt	N	0.36	NA	NA	median	NA	NA	Reporrted as both (pg/g-wet) or (pg/g-lipid).	
TetraCBs	"{Fukata, 2005 #34}"	Polychlorinated Biphenyls	maternal and cord blood serum	20	20	19	20	N	1	6.9	50	pg/g wet wt	N	0.138	NA	NA	median	NA	NA	Reporrted as both (pg/g-wet) or (pg/g-lipid).	
PentaCBs	"{Fukata, 2005 #34}"	Polychlorinated Biphenyls	maternal and cord blood serum	20	20	20	20	N	1	26	110	pg/g wet wt	N	0.236	NA	NA	median	NA	NA	Reporrted as both (pg/g-wet) or (pg/g-lipid).	
HexaCBs	"{Fukata, 2005 #34}"	Polychlorinated Biphenyls	maternal and cord blood serum	20	20	20	20	N	1	68	210	pg/g wet wt	N	0.324	NA	NA	median	NA	NA	Reporrted as both (pg/g-wet) or (pg/g-lipid).	
HeptaCBs	"{Fukata, 2005 #34}"	Polychlorinated Biphenyls	maternal and cord blood serum	20	20	20	20	N	1	26	73	pg/g wet wt	N	0.356	NA	NA	median	NA	NA	Reporrted as both (pg/g-wet) or (pg/g-lipid).	
OctaCBs	"{Fukata, 2005 #34}"	Polychlorinated Biphenyls	maternal and cord blood serum	20	20	15	20	N	1	3.4	15	pg/g wet wt	N	0.227	NA	NA	median	NA	NA	Reporrted as both (pg/g-wet) or (pg/g-lipid).	
Total PCBs	"{Kawashiro, 2008 #58}"	Polychlorinated Biphenyls	maternal and cord blood lipid wt.	16	16	8	8	N	1	52	100	pg/g lipid wt.	N	0.52	NR	NR	Median	NR	NR	Use of reported means may result in more ratios calculated than relying on reported medians	
Total PCBs	"{Fukata, 2005 #34}"	Polychlorinated Biphenyls	maternal and cord blood serum	20	20	20	20	N	1	130	490	pg/g wet wt	N	0.265	NA	NA	median	NA	NA	Reporrted as both (pg/g-wet) or (pg/g-lipid).	
PCBs	"{Skaare, 1988 #145}"	Polychlorinated Biphenyls		14	15	9	12	N	1	5	10	unclear 	N	0.5	NA	NA	mean	NA	NA	Units are confusing. 4 chemicals are measured but it seems that only 3 types of units are provided so it is not clear what units are used for the measurement of each chemical.	"The data included in this table are taken from Table 1 in the MS- when mother's delivered by C-section.  Data is also provided in the MS  for when mother's deliver normally, as well as for immigrants delivering \normally\ but this data is not tabluated."
Pentra-CB	"{Ron, 1988 #142}"	Polychlorinated Biphenyls		NR	20	NR	20	N	1	1.35	3.1	ng residues/g serum	N	0.435483871	NA	NA	mean	NA	NA		
Tetra-CB	"{Ron, 1988 #142}"	Polychlorinated Biphenyls		NR	20	NR	20	N	1	0.07	0.1	ng residues/g serum	N	0.7	NA	NA	mean	NA	NA		
CB-28	"{Ling, 2008 #136}"	Polychlorinated Biphenyls	maternal and cord blood lipid wt.	NR	50	NR	9	N	1	60.34	7.168	ug/kg lipid	Y	8.418	NR	NR	Mean/Geomean	NR	NR	"Data for 3 sites presented, but cord & maternal only available for 1 site.  Additional congener data available for ether maternal or cord.  Maternal = GM; Cord = Mean"	
CB-28	"{Guvenius, 2003 #42}"	Polychlorinated Biphenyls	maternal blood plasm and cord blood plasma	NR	15	NR	15	N	1	1	2	ng/g lipid	Y	0.5	NA	NA	median	NA	NA		
TriCBs	"{Fukata, 2005 #34}"	Polychlorinated Biphenyls	maternal and cord blood serum lipid	20	20	13	20	N	1	1500	1400	pg/g lipid	Y	1.071	NA	NA	median	NA	NA	Reporrted as both (pg/g-wet) or (pg/g-lipid).	
CB-52	"{Ling, 2008 #136}"	Polychlorinated Biphenyls	maternal and cord blood lipid wt.	NR	50	NR	9	N	1	31.64	3.016	ug/kg lipid	Y	10.491	NR	NR	Mean/Geomean	NR	NR	"Data for 3 sites presented, but cord & maternal only available for 1 site.  Additional congener data available for ether maternal or cord.  Maternal = GM; Cord = Mean"	
TetraCBs	"{Fukata, 2005 #34}"	Polychlorinated Biphenyls	maternal and cord blood serum lipid	20	20	19	20	N	1	3300	7100	pg/g lipid	Y	0.465	NA	NA	median	NA	NA	Reporrted as both (pg/g-wet) or (pg/g-lipid).	
CB-101	"{Ling, 2008 #136}"	Polychlorinated Biphenyls	maternal and cord blood lipid wt.	NR	50	NR	9	N	1	44.31	14.908	ug/kg lipid	Y	2.972	NR	NR	Mean/Geomean	NR	NR	"Data for 3 sites presented, but cord & maternal only available for 1 site.  Additional congener data available for ether maternal or cord.  Maternal = GM; Cord = Mean"	
CB-118	"{Jaraczewska, 2006 #52}"	Polychlorinated Biphenyls	"maternal and cord serum, lipid wt"	14	18	8	17	N	1	3.2	4	ng/g lipid wt.	Y	0.8	NR	NR	Median	NR	NR	Use of means provided in place of medians may result in more ratios calculated	
CB-118	"{Hagmar, 1998 #127}"	Polychlorinated Biphenyls	maternal and cord blood wet wt.	NR	10	NR	10	N	1	62	126	pg/g	Y	0.492	NR	NR	geomean	NR	NR	10 nonconsumers of fish; separate ranges for maternal & infant also reported	
CB-118	"{Hagmar, 1998 #127}"	Polychlorinated Biphenyls	maternal and cord blood wet wt.	NR	20	NR	18	N	1	65	120	pg/g	Y	0.542	NR	NR	geomean	NR	NR	20 consumers of fish; separate ranges for maternal & infant also reported	
CB-114	"{Guvenius, 2003 #42}"	Polychlorinated Biphenyls	maternal blood plasm and cord blood plasma	NR	15	NR	15	N	1	1	4	ng/g lipid	Y	0.25	NA	NA	median	NA	NA		
CB-118	"{Guvenius, 2003 #42}"	Polychlorinated Biphenyls	maternal blood plasm and cord blood plasma	NR	15	NR	15	N	1	4	8	ng/g lipid	Y	0.5	NA	NA	median	NA	NA		
PentaCBs	"{Fukata, 2005 #34}"	Polychlorinated Biphenyls	maternal and cord blood serum lipid	20	20	20	20	N	1	1300	15000	pg/g lipid	Y	0.087	NA	NA	median	NA	NA	Reporrted as both (pg/g-wet) or (pg/g-lipid).	
CB-138	"{Ling, 2008 #136}"	Polychlorinated Biphenyls	maternal and cord blood lipid wt.	NR	50	NR	9	N	1	34	57.634	ug/kg lipid	Y	0.59	NR	NR	Mean/Geomean	NR	NR	"Data for 3 sites presented, but cord & maternal only available for 1 site.  Additional congener data available for ether maternal or cord.  Maternal = GM; Cord = Mean"	
CB-153	"{Ling, 2008 #136}"	Polychlorinated Biphenyls	maternal and cord blood lipid wt.	NR	50	NR	9	N	1	90.2	41.473	ug/kg lipid	Y	2.175	NR	NR	Mean/Geomean	NR	NR	"Data for 3 sites presented, but cord & maternal only available for 1 site.  Additional congener data available for ether maternal or cord.  Maternal = GM; Cord = Mean"	
CB-153	"{Jaraczewska, 2006 #52}"	Polychlorinated Biphenyls	"maternal and cord serum, lipid wt"	18	18	17	17	N	1	14.8	20.9	ng/g lipid wt.	Y	0.708	NR	NR	Median	NR	NR	Use of means provided in place of medians may result in more ratios calculated	
CB-138	"{Jaraczewska, 2006 #52}"	Polychlorinated Biphenyls	"maternal and cord serum, lipid wt"	18	18	17	17	N	1	11.2	12.2	ng/g lipid wt.	Y	0.918	NR	NR	Median	NR	NR	Use of means provided in place of medians may result in more ratios calculated	
CB-153	"{Hagmar, 1998 #127}"	Polychlorinated Biphenyls	maternal and cord blood wet wt.	NR	10	NR	10	N	1	169	498	pg/g	Y	0.339	NR	NR	geomean	NR	NR	10 nonconsumers of fish; separate ranges for maternal & infant also reported	
CB-138	"{Hagmar, 1998 #127}"	Polychlorinated Biphenyls	maternal and cord blood wet wt.	NR	10	NR	10	N	1	167	464	pg/g	Y	0.36	NR	NR	geomean	NR	NR	10 nonconsumers of fish; separate ranges for maternal & infant also reported	
CB-138	"{Hagmar, 1998 #127}"	Polychlorinated Biphenyls	maternal and cord blood wet wt.	NR	20	NR	18	N	1	150	395	pg/g	Y	0.38	NR	NR	geomean	NR	NR	20 consumers of fish; separate ranges for maternal & infant also reported	
CB-153	"{Hagmar, 1998 #127}"	Polychlorinated Biphenyls	maternal and cord blood wet wt.	NR	20	NR	18	N	1	181	433	pg/g	Y	0.418	NR	NR	geomean	NR	NR	20 consumers of fish; separate ranges for maternal & infant also reported	
CB-156	"{Guvenius, 2003 #42}"	Polychlorinated Biphenyls	maternal blood plasm and cord blood plasma	NR	15	NR	15	N	1	1	5	ng/g lipid	Y	0.2	NA	NA	median	NA	NA		
CB-153	"{Guvenius, 2003 #42}"	Polychlorinated Biphenyls	maternal blood plasm and cord blood plasma	NR	15	NR	15	N	1	44	56	ng/g lipid	Y	0.786	NA	NA	median	NA	NA		
HexaCBs	"{Fukata, 2005 #34}"	Polychlorinated Biphenyls	maternal and cord blood serum lipid	20	20	20	20	N	1	3100	26000	pg/g lipid	Y	0.119	NA	NA	median	NA	NA	Reporrted as both (pg/g-wet) or (pg/g-lipid).	
CB-153	"{Darnerud, 2010 #27}"	Polychlorinated Biphenyls	maternal serum and infant blood at 3 weeks	281	325	160		N	1	65	60	ng/g lipid	Y	1.083	NA	NA	median	NA	NA	Infant sampling occurred at 3 weeks post-natal; reflects breast milk exposure as well as partitioning.	
CB-180	"{Ling, 2008 #136}"	Polychlorinated Biphenyls	maternal and cord blood lipid wt.	NR	50	NR	9	N	1	155.74	17.276	ug/kg lipid	Y	9.015	NR	NR	Mean/Geomean	NR	NR	"Data for 3 sites presented, but cord & maternal only available for 1 site.  Additional congener data available for ether maternal or cord.  Maternal = GM; Cord = Mean"	
CB-170	"{Jaraczewska, 2006 #52}"	Polychlorinated Biphenyls	"maternal and cord serum, lipid wt"	18	18	13	17	N	1	3.5	5.2	ng/g lipid wt.	Y	0.673	NR	NR	Median	NR	NR	Use of means provided in place of medians may result in more ratios calculated	
CB-180	"{Jaraczewska, 2006 #52}"	Polychlorinated Biphenyls	"maternal and cord serum, lipid wt"	18	18	17	17	N	1	11.9	15.1	ng/g lipid wt.	Y	0.788	NR	NR	Median	NR	NR	Use of means provided in place of medians may result in more ratios calculated	
CB-180	"{Hagmar, 1998 #127}"	Polychlorinated Biphenyls	maternal and cord blood wet wt.	NR	10	NR	10	N	1	66	265	pg/g	Y	0.249	NR	NR	geomean	NR	NR	10 nonconsumers of fish; separate ranges for maternal & infant also reported	
CB-180	"{Hagmar, 1998 #127}"	Polychlorinated Biphenyls	maternal and cord blood wet wt.	NR	20	NR	18	N	1	74	262	pg/g	Y	0.282	NR	NR	geomean	NR	NR	20 consumers of fish; separate ranges for maternal & infant also reported	
CB-180	"{Guvenius, 2003 #42}"	Polychlorinated Biphenyls	maternal blood plasm and cord blood plasma	NR	15	NR	15	N	1	17	29	ng/g lipid	Y	0.586	NA	NA	median	NA	NA		
CB-170/190	"{Guvenius, 2003 #42}"	Polychlorinated Biphenyls	maternal blood plasm and cord blood plasma	NR	15	NR	15	N	1	12	15	ng/g lipid	Y	0.8	NA	NA	median	NA	NA		
HeptaCBs	"{Fukata, 2005 #34}"	Polychlorinated Biphenyls	maternal and cord blood serum lipid	20	20	20	20	N	1	1200	8600	pg/g lipid	Y	0.14	NA	NA	median	NA	NA	Reporrted as both (pg/g-wet) or (pg/g-lipid).	
OctaCBs	"{Fukata, 2005 #34}"	Polychlorinated Biphenyls	maternal and cord blood serum lipid	20	20	15	20	N	1	1400	1800	pg/g lipid	Y	0.778	NA	NA	median	NA	NA	Reporrted as both (pg/g-wet) or (pg/g-lipid).	
Dioxin-like PCBs	Wang et al. 2004	Polychlorinated Biphenyls	perinatal veinous serum and cord serum	16	20	9	20	N	1	3194	9821	pg/g lipid	Y	0.325	NA	NA	median	NA	NA	"The data presented in this table is based on the summary data from Table 2 in the MS.  Data is included in the MS for specific chemicals, but the data is presented in graphical form and therefore was not included in this table.  The actual concentrations for some of these specific chemicals could be extracted from the text, but I wasn't sure that it was worth my time to go through and pick those out."	
Mono-ortho PCBs	Wang et al. 2004	Polychlorinated Biphenyls	perinatal veinous serum and cord serum	19	20	11	20	N	1	3180	9775	pg/g lipid	Y	0.325	NA	NA	median	NA	NA	"The data presented in this table is based on the summary data from Table 2 in the MS.  Data is included in the MS for specific chemicals, but the data is presented in graphical form and therefore was not included in this table.  The actual concentrations for some of these specific chemicals could be extracted from the text, but I wasn't sure that it was worth my time to go through and pick those out."	
non-ortho PCBs	Wang et al. 2004	Polychlorinated Biphenyls	perinatal veinous serum and cord serum	9	20	5	20	N	1	15.24	43.58	pg/g lipid	Y	0.35	NA	NA	median	NA	NA	"The data presented in this table is based on the summary data from Table 2 in the MS.  Data is included in the MS for specific chemicals, but the data is presented in graphical form and therefore was not included in this table.  The actual concentrations for some of these specific chemicals could be extracted from the text, but I wasn't sure that it was worth my time to go through and pick those out."	
"Total indicator PCBs (#28,52,101,138,153,180)"	Wang et al. 2004	Polychlorinated Biphenyls	perinatal veinous serum and cord serum	10	20	8	20	N	1	24084	28285	pg/g lipid	Y	0.851	NA	NA	median	NA	NA	"The data presented in this table is based on the summary data from Table 2 in the MS.  Data is included in the MS for specific chemicals, but the data is presented in graphical form and therefore was not included in this table.  The actual concentrations for some of these specific chemicals could be extracted from the text, but I wasn't sure that it was worth my time to go through and pick those out."	
"PCB 138,153,180"	Wang et al. 2004	Polychlorinated Biphenyls	perinatal veinous serum and cord serum	19	20	16	20	N	1	40659	35913	pg/g lipid	Y	1.132	NA	NA	median	NA	NA	"The data presented in this table is based on the summary data from Table 2 in the MS.  Data is included in the MS for specific chemicals, but the data is presented in graphical form and therefore was not included in this table.  The actual concentrations for some of these specific chemicals could be extracted from the text, but I wasn't sure that it was worth my time to go through and pick those out."	
