"","Drug","DTXSID","PREFERRED_NAME","CASRN","AVERAGE_MASS","Dose","Dose Units","Dosing frequency","Dose.Route","Gestational.Age.Weeks","NonPreg.Duration.Days","Preg.Duration.Days","Parameter","Units","Observed.Non.Pregnant","Predicted Non-Pregnant","Ratio Non-Pregnant","Observed.Pregnant","Predicted Pregnant","Ratio Pregnant","Mass Conversion","Converted Units","Observed.Non.Pregnant2","Predicted Non-Pregnant3","Ratio Non-Pregnant4","Observed.Pregnant5","Predicted Pregnant6","Ratio Pregnant7","Source observed data non-pregnant","Source observed data pregnant","Predicted.Non.Pregnant.httk","Predicted.Pregnant.httk","Ratio.obs","Ratio.httk"
"1","Caffeine","DTXSID0020232","Caffeine","58-08-2",194.194,150,"mg","Single dose","Oral",36,0.5,1,"AUCinf","mg/L h",24.5,28.2,1.15,71,60.7,0.85,0.001,"uM h",126.162497296518,145.215609133135,1.15102040816327,365.613767675623,312.57402391423,0.854929577464789,NA,NA,42.48,42.6,2.89795918367347,1.00282485875706
"3","Midazolam","DTXSID5023320","Midazolam","59467-70-8",325.77,2,"mg","Single dose","Oral",30,0.25,0.25,"AUCinf","ng/mL h",17.9,17.1,0.95,9.5,7.88,0.83,1e-06,"uM h",0.0549467415661356,0.0524910212726771,0.955307262569833,0.0291616784848206,0.024188844890567,0.829473684210526,NA,NA,0.210624,0.16308,0.53072625698324,0.774270738377393
"5","Nifedipine","DTXSID2025715","Nifedipine","21829-25-4",346.339,20,"mg","Single dose","Oral",32,1,0.333333333333333,"AUCinf","ng/mL h",326,373,1.14,272,231,0.85,1e-06,"uM h",0.941274300612983,1.07697949119216,1.1441717791411,0.785357698670955,0.66697657497423,0.849264705882353,NA,NA,3.0768,1.72968,0.834355828220859,0.56216848673947
"7","Metoprolol","DTXSID2023309","Metoprolol","51384-51-1",267.369,10,"mg","Single dose","iv",37,0.5,0.5,"AUCinf","ng/mL h",256,241,0.94,121,132,1.09,1e-06,"uM h",0.957478241680973,0.901376000957478,0.94140625,0.452558075169522,0.493699718366751,1.09090909090909,NA,NA,0.66384,0.48528,0.47265625,0.731019522776573
"8","Ondansetron","DTXSID8023393","Ondansetron","99614-02-5",293.37,4,"mg","Single dose","iv",39,0.333333333333333,0.333333333333333,"AUCinf","ng/mL h",234,242,1.04,164,158,0.97,1e-06,"uM h",0.797627569281113,0.824896887889014,1.03418803418803,0.559021031461976,0.53856904250605,0.963414634146341,NA,NA,0.61032,0.47112,0.700854700854701,0.771922925678333
"9","Granisetron","DTXSID0023111","Granisetron","109889-09-0",312.417,1,"mg","Single dose","iv",15,1,1,"AUCinf","ng/mL h",125,103,0.82,113,111,0.98,1e-06,"uM h",0.400106268224841,0.329687565017269,0.824,0.361696066475256,0.355294366183658,0.982300884955752,NA,NA,0.115512,0.097368,0.904,0.842925410346977
"10","Diazepam","DTXSID4020406","Diazepam","439-14-5",284.74,10,"mg","Single dose","iv",39,1,0.416666666666667,"AUClast","mg/L h",2.33,2.25,0.96,0.7,0.63,0.9,0.001,"uM h",8.18290370162253,7.90194563461403,0.965665236051502,2.45838308632437,2.21254477769193,0.9,NA,NA,16.872,4.6464,0.300429184549356,0.275391180654339
"11","Metronidazole","DTXSID2020892","Metronidazole","443-48-1",171.156,500,"mg","Single dose","iv",39,2,2,"AUCinf","mg/L h",151,170,1.12,102,112,1.1,0.001,"uM h",882.236088714389,993.245927691696,1.12582781456954,595.947556615018,654.373787655706,1.09803921568627,NA,NA,102.984,70.944,0.675496688741722,0.688883710090888
"43","Acetaminophen","DTXSID2020006","Acetaminophen","103-90-2",151.163,2000,"mg","Single dose","iv",30.9,0.25,0.25,"AUCinf","mg/L h",101.71,NA,NA,74.3,NA,NA,0.001,"uM h",672.849837592532,NA,NA,491.522396353605,NA,NA,"PMID: 31347013","PMID: 31347013",824.88,551.28,0.730508307934323,0.668315391329648
"54","Digoxin","DTXSID5022934","Digoxin","20830-75-5",780.938,0.25,"mg","Single dose","Oral",30.5,2,2,"AUClast","ug/L h",9.3,NA,NA,7.3,NA,NA,1,"uM h",11.9087558807485,NA,NA,9.34773311069509,NA,NA,"PMID: 18288078","PMID: 18288078",0.069504,0.04116,0.78494623655914,0.592196132596685
"56","Lorazepam","DTXSID7023225","Lorazepam","846-49-1",321.2,2,"mg","Single dose","Oral",38.41,1.5,2,"AUCinf","ug/L h",560,NA,NA,175.25,NA,NA,1,"uM h",1743.46201743462,NA,NA,545.610211706102,NA,NA,"PMID: 6149030","PMID: 16143486",2.4384,1.82664,0.312946428571429,0.749114173228347
"58","Amoxicillin","DTXSID3037044","Amoxicillin","26787-78-0",365.4,2000,"mg","Single dose","iv",35.1,0.25,0.1666667,"AUCinf","mg/L h",103.252788192809,NA,NA,87,NA,NA,0.001,"uM h",282.574680330621,NA,NA,238.095238095238,NA,NA,"PMID: 32748112","PMID: 32748112",201.84,119.688,0.842592258501926,0.592984542211653
