"Chemical Dropped","Regression Slope","Regression R^2","Regression RMSE","Orthogonal RMSE","Percent Data Censored","Cmax Regression Slope","Cmax Regression R^2","Cmax Orthogonal RMSE","AUC Regression Slope","AUC Regression R^2","AUC Orthogonal RMSE"
"None",0.46,0.31,0.86,1.28,1.3,0.65,0.49,0.99,0.82,0.65,0.88
"1,1-Dichloroethylene",0.46,0.35,0.85,1.26,1.48,0.65,0.52,0.98,0.82,0.65,0.85
"1,1,1-Trichloroethane",0.52,0.33,0.85,1.2,1.06,0.77,0.64,0.86,0.82,0.65,0.84
"1,1,2-Trichloro-1,2,2-trifluoroethane",0.47,0.32,0.86,1.29,1.31,0.65,0.5,0.99,0.82,0.65,0.89
"1,2-Dichloroethane",0.46,0.31,0.87,1.29,1.33,0.65,0.5,0.99,0.82,0.65,0.88
"1,2-Dichloropropane",0.46,0.31,0.87,1.3,1.33,0.64,0.5,1,0.82,0.65,0.89
"1,2,4-Trimethylbenzene",0.47,0.31,0.86,1.28,1.33,0.64,0.49,0.99,0.82,0.65,0.89
"1,3-Butadiene",0.46,0.31,0.87,1.29,1.34,0.65,0.5,0.99,0.82,0.65,0.88
"1,4-Dioxane",0.46,0.31,0.86,1.28,1.31,0.65,0.51,0.98,0.82,0.65,0.88
"2-Butoxyethanol",0.46,0.32,0.87,1.29,1.31,0.65,0.5,0.99,0.82,0.65,0.88
"2,2-Dichloro-1,1,1-trifluoroethane",0.46,0.3,0.86,1.29,1.32,0.64,0.49,0.99,0.82,0.65,0.89
"Acrylonitrile",0.47,0.32,0.86,1.29,1.31,0.66,0.51,1,0.82,0.65,0.89
"Benzene",0.41,0.27,0.82,1.29,1.4,0.64,0.46,0.98,0.82,0.65,0.88
"Bromotrifluoromethane",0.47,0.32,0.87,1.3,1.29,0.65,0.51,0.99,0.82,0.65,0.89
"Carbon tetrachloride",0.47,0.32,0.87,1.3,1.28,0.65,0.5,1,0.82,0.65,0.89
"Chlorobenzene",0.46,0.31,0.87,1.29,1.32,0.65,0.5,0.99,0.82,0.65,0.88
"Chloroform",0.47,0.32,0.86,1.29,1.31,0.65,0.5,0.99,0.82,0.65,0.89
"Decane",0.48,0.32,0.86,1.28,1.31,0.67,0.51,0.99,0.82,0.65,0.87
"Dichlorodifluoromethane",0.47,0.32,0.87,1.3,1.35,0.65,0.51,1,0.82,0.65,0.89
"Dichloromethane",0.47,0.33,0.86,1.26,0.91,0.65,0.51,0.98,0.82,0.65,0.85
"Ethanol",0.47,0.32,0.87,1.29,1.06,0.67,0.52,1.01,0.82,0.65,0.9
"Ethyl T-butyl ether",0.46,0.32,0.86,1.29,1.31,0.65,0.5,0.99,0.82,0.65,0.89
"Ethylbenzene",0.47,0.32,0.86,1.29,1.31,0.65,0.51,1,0.82,0.65,0.89
"Furan",0.47,0.32,0.86,1.29,1.31,0.66,0.52,1,0.82,0.65,0.89
"Isopropanol",0.44,0.29,0.85,1.29,1.32,0.61,0.47,0.99,0.82,0.65,0.88
"Methanol",0.45,0.3,0.86,1.29,1.32,0.62,0.47,0.99,0.82,0.65,0.89
"Methyl ethyl ketone",0.45,0.31,0.87,1.3,1.36,0.64,0.5,0.99,0.82,0.65,0.88
"Methyl tert-butyl ether",0.46,0.32,0.86,1.29,1.22,0.65,0.5,0.99,0.82,0.65,0.89
"n-Hexane",0.46,0.31,0.86,1.29,1.26,0.65,0.5,0.99,0.82,0.65,0.88
"N-Methyl-2-pyrrolidone",0.47,0.32,0.87,1.29,1.33,0.65,0.5,1,0.82,0.65,0.88
"Nonane",0.47,0.32,0.87,1.29,1.33,0.66,0.51,1,0.82,0.65,0.89
"Octane",0.46,0.31,0.86,1.29,1.3,0.66,0.5,1,0.82,0.65,0.89
"Pyrene",0.47,0.32,0.86,1.27,1.33,0.65,0.51,0.98,0.82,0.65,0.86
"Styrene",0.45,0.31,0.85,1.31,1.39,0.63,0.48,1.01,0.82,0.65,0.9
"tert-Amyl methyl ether",0.46,0.32,0.86,1.29,1.27,0.64,0.49,0.99,0.82,0.65,0.89
"Tetrachloroethylene",0.49,0.31,0.87,1.23,1.34,0.65,0.5,0.99,0.82,0.65,0.88
"Tetrahydrofuran",0.48,0.33,0.86,1.26,1.31,0.66,0.51,0.97,0.82,0.65,0.87
"Toluene",0.47,0.32,0.86,1.29,1.31,0.65,0.51,0.99,0.82,0.65,0.89
"Trichloroethylene",0.46,0.33,0.87,1.3,1.48,0.64,0.5,0.98,0.82,0.65,0.88
"Vinyl chloride",0.47,0.31,0.87,1.27,1.33,0.66,0.49,0.98,0.82,0.65,0.86
