"Chemical Dropped","Regression Slope","Regression R^2","Regression RMSE","Orthogonal RMSE","Percent Data Censored","Cmax Regression Slope","Cmax Regression R^2","Cmax Orthogonal RMSE","AUC Regression Slope","AUC Regression R^2","AUC Orthogonal RMSE"
"None",0.41,0.33,0.83,1.17,0.7,0.85,0.57,0.55,1,0.71,0.58
"1,1-Dichloroethylene",0.38,0.29,0.85,1.24,0.79,0.83,0.56,0.56,1,0.71,0.59
"1,1,1-Trichloroethane",0.43,0.32,0.83,1.12,0.43,0.84,0.57,0.56,1,0.71,0.59
"1,1,1,2-Tetrafluoroethane",0.41,0.33,0.84,1.19,0.73,0.85,0.57,0.56,1,0.71,0.58
"1,1,2-Trichloro-1,2,2-trifluoroethane",0.41,0.33,0.83,1.18,0.71,0.84,0.57,0.55,1,0.71,0.58
"1,2-Dichloroethane",0.41,0.33,0.83,1.18,0.72,0.84,0.58,0.55,1,0.71,0.58
"1,2-Dichloropropane",0.41,0.33,0.83,1.19,0.72,0.84,0.56,0.55,1,0.71,0.58
"1,2,4-Trimethylbenzene",0.41,0.32,0.83,1.18,0.72,0.86,0.56,0.55,1,0.71,0.58
"1,3-Butadiene",0.41,0.33,0.83,1.19,0.73,0.84,0.57,0.56,1,0.71,0.59
"1,4-Dioxane",0.41,0.33,0.82,1.18,0.71,0.84,0.58,0.54,1,0.71,0.57
"2-Butoxyethanol",0.41,0.33,0.83,1.18,0.71,0.84,0.57,0.55,1,0.71,0.58
"2,2-Dichloro-1,1,1-trifluoroethane",0.42,0.34,0.81,1.15,0.62,0.83,0.56,0.55,1,0.71,0.58
"2H-Perfluoropropane",0.43,0.36,0.81,1.17,0.73,0.87,0.62,0.52,1,0.71,0.55
"Acrylonitrile",0.41,0.33,0.83,1.18,0.71,0.84,0.57,0.56,1,0.71,0.58
"Benzene",0.42,0.42,0.71,1.11,0.78,0.87,0.66,0.49,1,0.71,0.5
"Bromotrifluoromethane",0.42,0.33,0.83,1.18,0.72,0.84,0.57,0.55,1,0.71,0.58
"Carbon tetrachloride",0.42,0.33,0.83,1.16,0.67,0.84,0.57,0.55,1,0.71,0.58
"Chlorobenzene",0.41,0.33,0.83,1.18,0.71,0.85,0.57,0.55,1,0.71,0.58
"Chloroform",0.41,0.33,0.83,1.18,0.71,0.84,0.57,0.55,1,0.71,0.58
"Decane",0.42,0.33,0.83,1.17,0.71,0.85,0.57,0.55,1,0.71,0.57
"Dichlorodifluoromethane",0.41,0.33,0.83,1.19,0.73,0.84,0.57,0.55,1,0.71,0.58
"Dichloromethane",0.41,0.32,0.83,1.17,0.43,0.84,0.57,0.56,1,0.71,0.59
"Ethanol",0.41,0.33,0.83,1.18,0.71,0.85,0.58,0.55,1,0.71,0.58
"Ethyl T-butyl ether",0.41,0.33,0.83,1.18,0.71,0.84,0.57,0.55,1,0.71,0.58
"Ethylbenzene",0.41,0.33,0.83,1.18,0.71,0.84,0.57,0.55,1,0.71,0.58
"Furan",0.41,0.33,0.83,1.18,0.71,0.85,0.59,0.54,1,0.71,0.57
"Isopropanol",0.41,0.33,0.81,1.18,0.73,0.8,0.55,0.54,1,0.71,0.57
"Methanol",0.41,0.33,0.82,1.17,0.71,0.82,0.54,0.55,1,0.71,0.58
"Methyl ethyl ketone",0.41,0.33,0.82,1.18,0.73,0.84,0.58,0.55,1,0.71,0.57
"Methyl tert-butyl ether",0.41,0.33,0.83,1.18,0.71,0.84,0.57,0.56,1,0.71,0.58
"n-Hexane",0.41,0.33,0.83,1.17,0.71,0.84,0.57,0.55,1,0.71,0.58
"N-Methyl-2-pyrrolidone",0.41,0.33,0.83,1.18,0.72,0.86,0.57,0.55,1,0.71,0.59
"Nonane",0.41,0.33,0.83,1.18,0.72,0.84,0.57,0.55,1,0.71,0.58
"Octane",0.41,0.33,0.83,1.18,0.71,0.85,0.57,0.55,1,0.71,0.58
"Pyrene",0.42,0.34,0.82,1.17,0.72,0.89,0.63,0.51,1,0.71,0.54
"Styrene",0.42,0.32,0.82,1.13,0.75,0.81,0.56,0.56,1,0.71,0.59
"tert-Amyl methyl ether",0.41,0.32,0.83,1.18,0.71,0.84,0.56,0.56,1,0.71,0.58
"Tetrachloroethylene",0.41,0.32,0.83,1.18,0.72,0.84,0.57,0.55,1,0.71,0.58
"Tetrahydrofuran",0.42,0.34,0.82,1.16,0.71,0.84,0.57,0.55,1,0.71,0.57
"Toluene",0.41,0.33,0.83,1.18,0.71,0.84,0.57,0.55,1,0.71,0.58
"Trichloroethylene",0.43,0.33,0.84,1.16,0.79,0.83,0.57,0.56,1,0.71,0.59
"Vinyl chloride",0.41,0.33,0.83,1.19,0.72,0.84,0.56,0.55,1,0.71,0.58
