"Chemical Dropped","Regression Slope","Regression R^2","Regression RMSE","Orthogonal RMSE","Percent Data Censored","Cmax Regression Slope","Cmax Regression R^2","Cmax Orthogonal RMSE","AUC Regression Slope","AUC Regression R^2","AUC Orthogonal RMSE"
"None",0.52,0.24,1.64,2.06,1.49,0.92,0.3,1.47,0.95,0.4,1.45
"1,1-Dichloroethylene",0.52,0.23,1.73,2.14,1.67,0.93,0.31,1.48,0.95,0.4,1.46
"1,1,1-Trichloroethane",0.53,0.23,1.65,2.05,1.08,0.92,0.3,1.49,0.95,0.4,1.48
"1,1,1,2-Tetrafluoroethane",0.51,0.23,1.67,2.1,1.54,0.92,0.3,1.49,0.95,0.4,1.47
"1,1,2-Trichloro-1,2,2-trifluoroethane",0.52,0.24,1.64,2.07,1.5,0.92,0.31,1.47,0.95,0.4,1.46
"1,2-Dichloroethane",0.51,0.24,1.65,2.07,1.52,0.91,0.3,1.47,0.95,0.4,1.45
"1,2-Dichloropropane",0.52,0.24,1.65,2.07,1.52,0.92,0.3,1.47,0.95,0.4,1.46
"1,2,4-Trimethylbenzene",0.53,0.25,1.65,2.06,1.52,0.91,0.29,1.48,0.95,0.4,1.46
"1,3-Butadiene",0.51,0.23,1.65,2.09,1.53,0.93,0.3,1.49,0.95,0.4,1.47
"1,4-Dioxane",0.52,0.24,1.64,2.06,1.49,0.92,0.31,1.46,0.95,0.4,1.45
"2-Butoxyethanol",0.52,0.24,1.64,2.07,1.5,0.92,0.3,1.47,0.95,0.4,1.46
"2,2-Dichloro-1,1,1-trifluoroethane",0.53,0.24,1.63,2.05,1.41,0.91,0.3,1.47,0.95,0.4,1.46
"2H-Perfluoropropane",0.54,0.25,1.66,2.1,1.55,0.96,0.33,1.49,0.95,0.4,1.47
"Acrylonitrile",0.52,0.24,1.64,2.07,1.49,0.91,0.3,1.48,0.95,0.4,1.46
"Benzene",0.56,0.47,1.06,1.79,1.6,0.99,0.55,1.27,0.95,0.4,1.23
"Bromotrifluoromethane",0.52,0.24,1.66,2.08,1.48,0.92,0.31,1.47,0.95,0.4,1.46
"Carbon tetrachloride",0.53,0.24,1.65,2.06,1.47,0.92,0.31,1.48,0.95,0.4,1.46
"Chlorobenzene",0.52,0.25,1.62,2.07,1.5,0.88,0.3,1.47,0.95,0.4,1.45
"Chloroform",0.52,0.24,1.64,2.06,1.49,0.92,0.31,1.47,0.95,0.4,1.46
"Decane",0.52,0.24,1.64,2.07,1.5,0.92,0.31,1.47,0.95,0.4,1.46
"Dichlorodifluoromethane",0.52,0.24,1.67,2.09,1.54,0.92,0.31,1.48,0.95,0.4,1.46
"Dichloromethane",0.53,0.24,1.65,2.06,1.13,0.92,0.31,1.47,0.95,0.4,1.46
"Ethanol",0.52,0.24,1.65,2.07,1.26,0.92,0.3,1.49,0.95,0.4,1.47
"Ethyl T-butyl ether",0.52,0.24,1.64,2.07,1.49,0.91,0.3,1.48,0.95,0.4,1.46
"Ethylbenzene",0.52,0.24,1.64,2.06,1.49,0.92,0.31,1.47,0.95,0.4,1.46
"Furan",0.52,0.24,1.64,2.07,1.49,0.93,0.31,1.49,0.95,0.4,1.47
"Isopropanol",0.51,0.24,1.62,2.05,1.5,0.87,0.27,1.46,0.95,0.4,1.45
"Methanol",0.51,0.24,1.63,2.05,1.5,0.86,0.26,1.46,0.95,0.4,1.44
"Methyl ethyl ketone",0.52,0.24,1.67,2.1,1.55,0.91,0.3,1.48,0.95,0.4,1.47
"Methyl tert-butyl ether",0.52,0.24,1.65,2.08,1.41,0.91,0.3,1.49,0.95,0.4,1.48
"n-Hexane",0.52,0.24,1.64,2.06,1.45,0.92,0.3,1.47,0.95,0.4,1.46
"N-Methyl-2-pyrrolidone",0.52,0.24,1.65,2.07,1.51,0.94,0.31,1.47,0.95,0.4,1.46
"Nonane",0.52,0.24,1.65,2.08,1.51,0.92,0.3,1.48,0.95,0.4,1.47
"Octane",0.52,0.24,1.64,2.06,1.49,0.92,0.3,1.48,0.95,0.4,1.46
"Pyrene",0.52,0.24,1.64,2.06,1.52,0.94,0.32,1.45,0.95,0.4,1.44
"Styrene",0.52,0.23,1.65,2.04,1.58,0.88,0.28,1.48,0.95,0.4,1.47
"tert-Amyl methyl ether",0.52,0.24,1.65,2.08,1.46,0.89,0.29,1.49,0.95,0.4,1.48
"Tetrachloroethylene",0.51,0.23,1.65,2.08,1.53,0.92,0.31,1.47,0.95,0.4,1.45
"Tetrahydrofuran",0.53,0.24,1.64,2.04,1.5,0.93,0.31,1.46,0.95,0.4,1.44
"Toluene",0.52,0.24,1.64,2.06,1.49,0.92,0.31,1.47,0.95,0.4,1.46
"Trichloroethylene",0.59,0.28,1.63,1.93,1.67,0.97,0.35,1.38,0.95,0.4,1.37
"Vinyl chloride",0.51,0.22,1.65,2.07,1.52,0.94,0.29,1.47,0.95,0.4,1.45
