"Chemical Dropped","Regression Slope","Regression R^2","Regression RMSE","Orthogonal RMSE","Percent Data Censored","Cmax Regression Slope","Cmax Regression R^2","Cmax Orthogonal RMSE","AUC Regression Slope","AUC Regression R^2","AUC Orthogonal RMSE"
"None",0.44,0.31,0.84,1.1,1.63,0.84,0.55,0.56,1.01,0.71,0.59
"1,1,1-Trichloroethane",0.45,0.3,0.84,1.08,1.02,0.83,0.55,0.58,1.01,0.71,0.6
"1,1,1,2-Tetrafluoroethane",0.44,0.3,0.85,1.12,1.7,0.84,0.56,0.57,1.01,0.71,0.6
"1,1,2-Trichloro-1,2,2-trifluoroethane",0.44,0.31,0.84,1.1,1.65,0.83,0.56,0.57,1.01,0.71,0.59
"1,2-Dichloroethane",0.44,0.31,0.84,1.1,1.67,0.83,0.56,0.56,1.01,0.71,0.59
"1,2-Dichloropropane",0.44,0.3,0.84,1.11,1.67,0.83,0.54,0.57,1.01,0.71,0.6
"1,2,4-Trimethylbenzene",0.44,0.3,0.84,1.1,1.67,0.85,0.54,0.56,1.01,0.71,0.6
"1,3-Butadiene",0.43,0.3,0.84,1.11,1.69,0.83,0.55,0.57,1.01,0.71,0.6
"1,4-Dioxane",0.44,0.31,0.83,1.1,1.64,0.84,0.56,0.56,1.01,0.71,0.59
"2-Butoxyethanol",0.44,0.31,0.84,1.1,1.65,0.84,0.56,0.57,1.01,0.71,0.6
"2,2-Dichloro-1,1,1-trifluoroethane",0.44,0.3,0.83,1.09,1.44,0.82,0.54,0.57,1.01,0.71,0.6
"2H-Perfluoropropane",0.47,0.34,0.82,1.08,1.71,0.86,0.6,0.54,1.01,0.71,0.56
"Acrylonitrile",0.44,0.31,0.84,1.1,1.64,0.84,0.56,0.57,1.01,0.71,0.6
"Benzene",0.46,0.41,0.71,1.01,1.83,0.87,0.65,0.5,1.01,0.71,0.52
"Bromotrifluoromethane",0.44,0.31,0.85,1.1,1.69,0.83,0.56,0.57,1.01,0.71,0.6
"Carbon tetrachloride",0.46,0.31,0.84,1.08,1.63,0.83,0.55,0.57,1.01,0.71,0.6
"Chlorobenzene",0.44,0.3,0.84,1.1,1.66,0.84,0.55,0.57,1.01,0.71,0.6
"Chloroform",0.44,0.31,0.84,1.1,1.64,0.83,0.56,0.57,1.01,0.71,0.6
"Decane",0.44,0.31,0.84,1.1,1.65,0.84,0.56,0.57,1.01,0.71,0.59
"Dichlorodifluoromethane",0.44,0.31,0.85,1.12,1.7,0.83,0.55,0.57,1.01,0.71,0.6
"Dichloromethane",0.44,0.3,0.84,1.1,1.36,0.83,0.55,0.57,1.01,0.71,0.6
"Ethanol",0.44,0.31,0.84,1.1,1.66,0.85,0.56,0.57,1.01,0.71,0.6
"Ethyl T-butyl ether",0.44,0.3,0.84,1.1,1.64,0.83,0.55,0.57,1.01,0.71,0.6
"Ethylbenzene",0.44,0.31,0.84,1.1,1.64,0.83,0.55,0.57,1.01,0.71,0.6
"Furan",0.44,0.31,0.84,1.1,1.64,0.84,0.57,0.56,1.01,0.71,0.59
"Isopropanol",0.43,0.3,0.82,1.1,1.7,0.79,0.53,0.56,1.01,0.71,0.59
"Methanol",0.43,0.3,0.83,1.09,1.66,0.8,0.52,0.57,1.01,0.71,0.6
"Methyl ethyl ketone",0.43,0.3,0.83,1.11,1.71,0.83,0.56,0.56,1.01,0.71,0.59
"Methyl tert-butyl ether",0.44,0.3,0.84,1.1,1.66,0.84,0.55,0.57,1.01,0.71,0.6
"n-Hexane",0.44,0.3,0.84,1.1,1.64,0.83,0.55,0.57,1.01,0.71,0.6
"N-Methyl-2-pyrrolidone",0.44,0.31,0.84,1.11,1.67,0.85,0.55,0.57,1.01,0.71,0.6
"Nonane",0.44,0.3,0.84,1.11,1.67,0.83,0.55,0.57,1.01,0.71,0.6
"Octane",0.44,0.3,0.84,1.1,1.64,0.84,0.55,0.57,1.01,0.71,0.59
"Pyrene",0.45,0.32,0.83,1.09,1.67,0.89,0.61,0.52,1.01,0.71,0.56
"Styrene",0.44,0.29,0.83,1.08,1.52,0.8,0.54,0.57,1.01,0.71,0.6
"tert-Amyl methyl ether",0.44,0.3,0.84,1.1,1.66,0.83,0.54,0.57,1.01,0.71,0.6
"Tetrachloroethylene",0.44,0.29,0.85,1.11,1.68,0.83,0.56,0.56,1.01,0.71,0.59
"Tetrahydrofuran",0.45,0.32,0.83,1.08,1.65,0.83,0.56,0.56,1.01,0.71,0.59
"Toluene",0.44,0.31,0.84,1.1,1.64,0.83,0.56,0.57,1.01,0.71,0.6
"Trichloroethylene",0.44,0.3,0.85,1.11,1.62,0.82,0.55,0.57,1.01,0.71,0.61
"Vinyl chloride",0.44,0.3,0.84,1.11,1.67,0.83,0.54,0.57,1.01,0.71,0.6
