"Chemical Dropped","Regression Slope","Regression R^2","Regression RMSE","Orthogonal RMSE","Percent Data Censored","Cmax Regression Slope","Cmax Regression R^2","Cmax Orthogonal RMSE","AUC Regression Slope","AUC Regression R^2","AUC Orthogonal RMSE"
"None",0.48,0.35,0.81,1.04,1.46,0.85,0.57,0.55,1,0.71,0.58
"1,1-Dichloroethylene",0.44,0.31,0.84,1.1,1.63,0.83,0.56,0.56,1,0.71,0.59
"1,1,1-Trichloroethane",0.49,0.34,0.81,1.02,0.91,0.84,0.57,0.56,1,0.71,0.59
"1,1,1,2-Tetrafluoroethane",0.48,0.35,0.82,1.05,1.51,0.85,0.57,0.56,1,0.71,0.58
"1,1,2-Trichloro-1,2,2-trifluoroethane",0.48,0.35,0.81,1.04,1.47,0.84,0.57,0.55,1,0.71,0.58
"1,2-Dichloroethane",0.48,0.35,0.81,1.04,1.49,0.84,0.58,0.55,1,0.71,0.58
"1,2-Dichloropropane",0.48,0.35,0.81,1.05,1.49,0.84,0.56,0.55,1,0.71,0.58
"1,2,4-Trimethylbenzene",0.48,0.34,0.81,1.04,1.49,0.86,0.56,0.55,1,0.71,0.58
"1,3-Butadiene",0.47,0.35,0.81,1.05,1.5,0.84,0.57,0.56,1,0.71,0.59
"1,4-Dioxane",0.48,0.35,0.81,1.04,1.47,0.84,0.58,0.54,1,0.71,0.57
"2-Butoxyethanol",0.48,0.35,0.81,1.04,1.47,0.84,0.57,0.55,1,0.71,0.58
"2,2-Dichloro-1,1,1-trifluoroethane",0.48,0.35,0.8,1.03,1.28,0.83,0.56,0.55,1,0.71,0.58
"2H-Perfluoropropane",0.5,0.38,0.79,1.02,1.52,0.87,0.62,0.52,1,0.71,0.55
"Acrylonitrile",0.48,0.35,0.81,1.04,1.46,0.84,0.57,0.56,1,0.71,0.58
"Benzene",0.5,0.45,0.68,0.95,1.61,0.87,0.66,0.49,1,0.71,0.5
"Bromotrifluoromethane",0.48,0.35,0.82,1.04,1.5,0.84,0.57,0.55,1,0.71,0.58
"Carbon tetrachloride",0.5,0.36,0.81,1.02,1.44,0.84,0.57,0.55,1,0.71,0.58
"Chlorobenzene",0.48,0.35,0.81,1.04,1.47,0.85,0.57,0.55,1,0.71,0.58
"Chloroform",0.48,0.35,0.81,1.04,1.46,0.84,0.57,0.55,1,0.71,0.58
"Decane",0.48,0.35,0.81,1.04,1.47,0.85,0.57,0.55,1,0.71,0.57
"Dichlorodifluoromethane",0.48,0.35,0.82,1.05,1.51,0.84,0.57,0.55,1,0.71,0.58
"Dichloromethane",0.48,0.35,0.81,1.03,1.2,0.84,0.57,0.56,1,0.71,0.59
"Ethanol",0.48,0.35,0.81,1.04,1.47,0.85,0.58,0.55,1,0.71,0.58
"Ethyl T-butyl ether",0.48,0.35,0.81,1.04,1.46,0.84,0.57,0.55,1,0.71,0.58
"Ethylbenzene",0.48,0.35,0.81,1.04,1.46,0.84,0.57,0.55,1,0.71,0.58
"Furan",0.48,0.35,0.81,1.04,1.46,0.85,0.59,0.54,1,0.71,0.57
"Isopropanol",0.47,0.35,0.8,1.03,1.51,0.8,0.55,0.54,1,0.71,0.57
"Methanol",0.47,0.35,0.8,1.03,1.47,0.82,0.54,0.55,1,0.71,0.58
"Methyl ethyl ketone",0.47,0.35,0.81,1.04,1.52,0.84,0.58,0.55,1,0.71,0.57
"Methyl tert-butyl ether",0.48,0.34,0.81,1.04,1.48,0.84,0.57,0.56,1,0.71,0.58
"n-Hexane",0.48,0.35,0.81,1.04,1.46,0.84,0.57,0.55,1,0.71,0.58
"N-Methyl-2-pyrrolidone",0.48,0.35,0.81,1.05,1.48,0.86,0.57,0.55,1,0.71,0.59
"Nonane",0.48,0.35,0.81,1.05,1.48,0.84,0.57,0.55,1,0.71,0.58
"Octane",0.48,0.35,0.81,1.04,1.46,0.85,0.57,0.55,1,0.71,0.58
"Pyrene",0.48,0.36,0.8,1.03,1.49,0.89,0.63,0.51,1,0.71,0.54
"Styrene",0.48,0.34,0.8,1.02,1.35,0.81,0.56,0.56,1,0.71,0.59
"tert-Amyl methyl ether",0.48,0.34,0.81,1.04,1.48,0.84,0.56,0.56,1,0.71,0.58
"Tetrachloroethylene",0.48,0.34,0.82,1.04,1.5,0.84,0.57,0.55,1,0.71,0.58
"Tetrahydrofuran",0.49,0.36,0.8,1.02,1.47,0.84,0.57,0.55,1,0.71,0.57
"Toluene",0.48,0.35,0.81,1.04,1.46,0.84,0.57,0.55,1,0.71,0.58
"Trichloroethylene",0.48,0.35,0.82,1.04,1.42,0.83,0.57,0.56,1,0.71,0.59
"Vinyl chloride",0.47,0.35,0.81,1.05,1.49,0.84,0.56,0.55,1,0.71,0.58
