"Chemical Dropped","Regression Slope","Regression R^2","Regression RMSE","Orthogonal RMSE","Percent Data Censored","Cmax Regression Slope","Cmax Regression R^2","Cmax Orthogonal RMSE","AUC Regression Slope","AUC Regression R^2","AUC Orthogonal RMSE"
"None",0.56,0.39,0.92,1.22,1.29,1.03,0.61,0.71,1.06,0.71,0.69
"1,1-Dichloroethylene",0.48,0.35,0.88,1.23,1.45,0.97,0.6,0.69,1.06,0.71,0.66
"1,1,1-Trichloroethane",0.62,0.41,0.9,1.13,1.03,0.98,0.62,0.68,1.06,0.71,0.68
"1,1,1,2-Tetrafluoroethane",0.57,0.4,0.93,1.24,1.34,1.03,0.62,0.72,1.06,0.71,0.69
"1,1,2-Trichloro-1,2,2-trifluoroethane",0.56,0.39,0.92,1.22,1.3,1.01,0.61,0.72,1.06,0.71,0.69
"1,2-Dichloroethane",0.56,0.39,0.93,1.22,1.32,1.01,0.61,0.72,1.06,0.71,0.69
"1,2-Dichloropropane",0.56,0.39,0.93,1.23,1.32,1,0.6,0.72,1.06,0.71,0.69
"1,2,4-Trimethylbenzene",0.56,0.39,0.92,1.22,1.32,1.02,0.6,0.72,1.06,0.71,0.69
"1,3-Butadiene",0.56,0.39,0.93,1.22,1.33,1.02,0.61,0.71,1.06,0.71,0.68
"1,4-Dioxane",0.56,0.39,0.93,1.22,1.3,1.01,0.61,0.71,1.06,0.71,0.68
"2-Butoxyethanol",0.56,0.39,0.93,1.22,1.3,1.01,0.61,0.71,1.06,0.71,0.69
"2,2-Dichloro-1,1,1-trifluoroethane",0.59,0.4,0.91,1.18,1.31,1.01,0.6,0.72,1.06,0.71,0.69
"2H-Perfluoropropane",0.56,0.41,0.91,1.24,1.35,1,0.61,0.72,1.06,0.71,0.69
"Acrylonitrile",0.56,0.39,0.92,1.22,1.3,1.02,0.61,0.72,1.06,0.71,0.69
"Benzene",0.51,0.36,0.91,1.24,1.38,1.03,0.61,0.7,1.06,0.71,0.67
"Bromotrifluoromethane",0.57,0.39,0.93,1.22,1.28,1.01,0.61,0.72,1.06,0.71,0.69
"Carbon tetrachloride",0.57,0.39,0.93,1.22,1.28,1.02,0.61,0.72,1.06,0.71,0.69
"Chlorobenzene",0.56,0.39,0.93,1.22,1.31,1.01,0.6,0.71,1.06,0.71,0.69
"Chloroform",0.56,0.39,0.92,1.22,1.3,1.01,0.61,0.72,1.06,0.71,0.69
"Decane",0.58,0.41,0.92,1.21,1.3,1.04,0.62,0.71,1.06,0.71,0.67
"Dichlorodifluoromethane",0.56,0.4,0.93,1.23,1.34,1.01,0.61,0.72,1.06,0.71,0.69
"Dichloromethane",0.56,0.39,0.91,1.2,0.94,0.99,0.6,0.7,1.06,0.71,0.67
"Ethanol",0.57,0.4,0.92,1.22,1.07,1.04,0.63,0.72,1.06,0.71,0.69
"Ethyl T-butyl ether",0.56,0.39,0.92,1.22,1.3,1.01,0.6,0.72,1.06,0.71,0.69
"Ethylbenzene",0.56,0.39,0.92,1.22,1.3,1.01,0.61,0.72,1.06,0.71,0.69
"Furan",0.56,0.39,0.92,1.22,1.3,1.01,0.61,0.72,1.06,0.71,0.69
"Isopropanol",0.56,0.39,0.92,1.21,1.31,1,0.58,0.71,1.06,0.71,0.69
"Methanol",0.56,0.39,0.92,1.21,1.31,1.02,0.59,0.72,1.06,0.71,0.69
"Methyl ethyl ketone",0.56,0.39,0.94,1.23,1.35,1.01,0.61,0.71,1.06,0.71,0.69
"Methyl tert-butyl ether",0.56,0.39,0.93,1.22,1.22,1.01,0.6,0.72,1.06,0.71,0.69
"n-Hexane",0.57,0.39,0.92,1.2,1.25,1.01,0.61,0.71,1.06,0.71,0.69
"N-Methyl-2-pyrrolidone",0.56,0.39,0.93,1.23,1.32,1.03,0.6,0.72,1.06,0.71,0.7
"Nonane",0.57,0.4,0.92,1.22,1.32,1.03,0.62,0.72,1.06,0.71,0.69
"Octane",0.56,0.39,0.92,1.22,1.3,1.03,0.61,0.72,1.06,0.71,0.69
"Pyrene",0.56,0.39,0.93,1.22,1.32,1.03,0.63,0.69,1.06,0.71,0.67
"Styrene",0.57,0.38,0.93,1.21,1.38,1.01,0.6,0.73,1.06,0.71,0.7
"tert-Amyl methyl ether",0.56,0.39,0.93,1.22,1.27,1,0.59,0.72,1.06,0.71,0.7
"Tetrachloroethylene",0.57,0.39,0.93,1.21,1.33,1.01,0.61,0.71,1.06,0.71,0.69
"Tetrahydrofuran",0.59,0.42,0.9,1.17,1.3,1,0.62,0.69,1.06,0.71,0.65
"Toluene",0.56,0.39,0.92,1.22,1.3,1.01,0.61,0.71,1.06,0.71,0.69
"Trichloroethylene",0.55,0.39,0.92,1.21,1.4,0.98,0.61,0.69,1.06,0.71,0.67
"Vinyl chloride",0.57,0.4,0.93,1.21,1.32,1.04,0.63,0.69,1.06,0.71,0.67
