"Chemical Dropped","Regression Slope","Regression R^2","Regression RMSE","Orthogonal RMSE","Percent Data Censored","Cmax Regression Slope","Cmax Regression R^2","Cmax Orthogonal RMSE","AUC Regression Slope","AUC Regression R^2","AUC Orthogonal RMSE"
"None",0.54,0.42,1.44,2.22,1.58,0.66,0.35,1.64,0.74,0.44,1.6
"1,1-Dichloroethylene",0.55,0.42,1.52,2.22,1.78,0.7,0.37,1.6,0.74,0.44,1.56
"1,1,1-Trichloroethane",0.54,0.41,1.45,2.2,1.17,0.68,0.35,1.63,0.74,0.44,1.62
"1,1,1,2-Tetrafluoroethane",0.53,0.4,1.47,2.26,1.64,0.66,0.35,1.66,0.74,0.44,1.62
"1,1,2-Trichloro-1,2,2-trifluoroethane",0.54,0.42,1.45,2.23,1.59,0.66,0.35,1.64,0.74,0.44,1.61
"1,2-Dichloroethane",0.53,0.41,1.45,2.23,1.62,0.65,0.35,1.64,0.74,0.44,1.6
"1,2-Dichloropropane",0.54,0.41,1.46,2.24,1.61,0.65,0.35,1.65,0.74,0.44,1.61
"1,2,4-Trimethylbenzene",0.55,0.42,1.44,2.22,1.62,0.65,0.34,1.65,0.74,0.44,1.61
"1,3-Butadiene",0.53,0.4,1.46,2.23,1.63,0.67,0.36,1.64,0.74,0.44,1.61
"1,4-Dioxane",0.54,0.41,1.44,2.23,1.59,0.66,0.35,1.63,0.74,0.44,1.6
"2-Butoxyethanol",0.54,0.42,1.45,2.23,1.59,0.66,0.35,1.64,0.74,0.44,1.61
"2,2-Dichloro-1,1,1-trifluoroethane",0.54,0.42,1.44,2.21,1.5,0.65,0.34,1.64,0.74,0.44,1.61
"2H-Perfluoropropane",0.55,0.43,1.46,2.27,1.65,0.68,0.37,1.66,0.74,0.44,1.63
"Acrylonitrile",0.54,0.41,1.45,2.23,1.59,0.66,0.35,1.65,0.74,0.44,1.61
"Benzene",0.46,0.48,1.06,2.21,1.7,0.56,0.33,1.6,0.74,0.44,1.56
"Bromotrifluoromethane",0.54,0.41,1.46,2.24,1.58,0.66,0.35,1.64,0.74,0.44,1.61
"Carbon tetrachloride",0.54,0.42,1.45,2.23,1.57,0.66,0.35,1.65,0.74,0.44,1.61
"Chlorobenzene",0.54,0.43,1.41,2.23,1.6,0.64,0.36,1.64,0.74,0.44,1.6
"Chloroform",0.54,0.42,1.44,2.23,1.59,0.66,0.35,1.64,0.74,0.44,1.61
"Decane",0.54,0.42,1.45,2.23,1.59,0.66,0.35,1.64,0.74,0.44,1.61
"Dichlorodifluoromethane",0.54,0.41,1.47,2.26,1.64,0.66,0.35,1.65,0.74,0.44,1.61
"Dichloromethane",0.54,0.42,1.45,2.2,1.23,0.68,0.36,1.62,0.74,0.44,1.58
"Ethanol",0.54,0.41,1.45,2.24,1.36,0.66,0.34,1.66,0.74,0.44,1.62
"Ethyl T-butyl ether",0.54,0.42,1.44,2.23,1.59,0.65,0.35,1.65,0.74,0.44,1.61
"Ethylbenzene",0.54,0.41,1.45,2.23,1.59,0.66,0.35,1.64,0.74,0.44,1.61
"Furan",0.54,0.41,1.45,2.23,1.59,0.66,0.36,1.66,0.74,0.44,1.62
"Isopropanol",0.53,0.41,1.43,2.22,1.6,0.62,0.32,1.63,0.74,0.44,1.6
"Methanol",0.53,0.41,1.43,2.22,1.6,0.62,0.32,1.64,0.74,0.44,1.6
"Methyl ethyl ketone",0.54,0.41,1.47,2.26,1.65,0.66,0.35,1.65,0.74,0.44,1.62
"Methyl tert-butyl ether",0.54,0.42,1.45,2.24,1.51,0.66,0.36,1.66,0.74,0.44,1.63
"n-Hexane",0.54,0.41,1.44,2.23,1.54,0.66,0.35,1.64,0.74,0.44,1.61
"N-Methyl-2-pyrrolidone",0.54,0.41,1.45,2.24,1.61,0.66,0.35,1.64,0.74,0.44,1.61
"Nonane",0.54,0.41,1.45,2.24,1.61,0.66,0.35,1.65,0.74,0.44,1.62
"Octane",0.54,0.41,1.44,2.23,1.59,0.66,0.35,1.65,0.74,0.44,1.61
"Pyrene",0.53,0.41,1.45,2.23,1.62,0.66,0.36,1.62,0.74,0.44,1.59
"Styrene",0.53,0.4,1.46,2.21,1.68,0.64,0.33,1.66,0.74,0.44,1.63
"tert-Amyl methyl ether",0.54,0.42,1.45,2.24,1.56,0.65,0.35,1.66,0.74,0.44,1.63
"Tetrachloroethylene",0.53,0.4,1.46,2.23,1.63,0.66,0.35,1.64,0.74,0.44,1.6
"Tetrahydrofuran",0.55,0.42,1.44,2.18,1.59,0.68,0.36,1.62,0.74,0.44,1.57
"Toluene",0.54,0.42,1.44,2.23,1.59,0.66,0.36,1.64,0.74,0.44,1.61
"Trichloroethylene",0.6,0.49,1.37,1.99,1.67,0.76,0.46,1.45,0.74,0.44,1.42
"Vinyl chloride",0.53,0.4,1.46,2.21,1.62,0.68,0.34,1.61,0.74,0.44,1.57
