"Chemical Dropped","Regression Slope","Regression R^2","Regression RMSE","Orthogonal RMSE","Percent Data Censored","Cmax Regression Slope","Cmax Regression R^2","Cmax Orthogonal RMSE","AUC Regression Slope","AUC Regression R^2","AUC Orthogonal RMSE"
"None",0.61,0.28,1,1.24,1.2,0.95,0.56,0.96,1.07,0.69,0.86
"1,1-Dichloroethylene",0.5,0.23,0.96,1.22,1.35,0.88,0.53,0.95,1.07,0.69,0.83
"1,1,1-Trichloroethane",0.71,0.32,0.97,1.16,0.98,1.01,0.69,0.83,1.07,0.69,0.81
"1,1,1,2-Tetrafluoroethane",0.62,0.29,1.02,1.26,1.25,0.95,0.57,0.98,1.07,0.69,0.87
"1,1,2-Trichloro-1,2,2-trifluoroethane",0.6,0.28,1.01,1.24,1.21,0.94,0.56,0.96,1.07,0.69,0.86
"1,2-Dichloroethane",0.6,0.28,1.01,1.25,1.22,0.94,0.56,0.97,1.07,0.69,0.86
"1,2-Dichloropropane",0.6,0.28,1.01,1.25,1.22,0.93,0.55,0.97,1.07,0.69,0.87
"1,2,4-Trimethylbenzene",0.61,0.28,1.01,1.23,1.22,0.94,0.55,0.96,1.07,0.69,0.86
"1,3-Butadiene",0.61,0.29,1.01,1.24,1.23,0.94,0.56,0.97,1.07,0.69,0.86
"1,4-Dioxane",0.61,0.28,1.01,1.24,1.21,0.94,0.56,0.96,1.07,0.69,0.86
"2-Butoxyethanol",0.61,0.28,1.01,1.24,1.21,0.94,0.56,0.96,1.07,0.69,0.86
"2,2-Dichloro-1,1,1-trifluoroethane",0.6,0.28,1.01,1.24,1.21,0.93,0.55,0.96,1.07,0.69,0.86
"2H-Perfluoropropane",0.61,0.29,1,1.26,1.25,0.93,0.56,0.98,1.07,0.69,0.87
"Acrylonitrile",0.61,0.28,1.01,1.24,1.2,0.95,0.57,0.97,1.07,0.69,0.87
"Benzene",0.56,0.25,0.98,1.24,1.28,0.94,0.55,0.95,1.07,0.69,0.85
"Bromotrifluoromethane",0.61,0.29,1.01,1.26,1.18,0.94,0.56,0.96,1.07,0.69,0.86
"Carbon tetrachloride",0.61,0.28,1.01,1.25,1.18,0.94,0.56,0.97,1.07,0.69,0.87
"Chlorobenzene",0.6,0.28,1.01,1.25,1.21,0.94,0.55,0.96,1.07,0.69,0.86
"Chloroform",0.61,0.28,1.01,1.24,1.2,0.94,0.56,0.96,1.07,0.69,0.86
"Decane",0.63,0.29,1,1.24,1.21,0.97,0.57,0.96,1.07,0.69,0.85
"Dichlorodifluoromethane",0.61,0.28,1.01,1.26,1.24,0.94,0.56,0.97,1.07,0.69,0.87
"Dichloromethane",0.6,0.28,0.99,1.22,0.84,0.92,0.55,0.95,1.07,0.69,0.83
"Ethanol",0.61,0.28,1.01,1.25,0.97,0.97,0.58,0.98,1.07,0.69,0.88
"Ethyl T-butyl ether",0.6,0.28,1,1.24,1.2,0.94,0.55,0.96,1.07,0.69,0.86
"Ethylbenzene",0.61,0.28,1.01,1.24,1.2,0.93,0.56,0.97,1.07,0.69,0.87
"Furan",0.61,0.28,1,1.24,1.2,0.94,0.57,0.97,1.07,0.69,0.87
"Isopropanol",0.59,0.26,1,1.24,1.21,0.92,0.53,0.96,1.07,0.69,0.86
"Methanol",0.6,0.27,1.01,1.25,1.21,0.93,0.54,0.97,1.07,0.69,0.86
"Methyl ethyl ketone",0.6,0.28,1.02,1.25,1.25,0.93,0.56,0.96,1.07,0.69,0.86
"Methyl tert-butyl ether",0.6,0.28,1.01,1.25,1.12,0.94,0.55,0.97,1.07,0.69,0.87
"n-Hexane",0.61,0.28,1,1.24,1.16,0.94,0.56,0.96,1.07,0.69,0.86
"N-Methyl-2-pyrrolidone",0.61,0.28,1.01,1.25,1.22,0.94,0.55,0.97,1.07,0.69,0.85
"Nonane",0.61,0.28,1.01,1.25,1.22,0.95,0.57,0.97,1.07,0.69,0.87
"Octane",0.61,0.28,1.01,1.24,1.2,0.96,0.56,0.97,1.07,0.69,0.86
"Pyrene",0.61,0.29,1.01,1.23,1.22,0.94,0.57,0.95,1.07,0.69,0.84
"Styrene",0.6,0.28,1.01,1.26,1.27,0.93,0.55,0.98,1.07,0.69,0.88
"tert-Amyl methyl ether",0.6,0.28,1.01,1.25,1.17,0.94,0.54,0.97,1.07,0.69,0.87
"Tetrachloroethylene",0.66,0.3,1,1.19,1.23,0.94,0.56,0.96,1.07,0.69,0.86
"Tetrahydrofuran",0.62,0.29,0.99,1.22,1.21,0.92,0.56,0.95,1.07,0.69,0.85
"Toluene",0.61,0.28,1.01,1.24,1.2,0.94,0.56,0.96,1.07,0.69,0.86
"Trichloroethylene",0.57,0.27,1.01,1.25,1.35,0.89,0.53,0.95,1.07,0.69,0.86
"Vinyl chloride",0.62,0.29,1.01,1.23,1.23,0.95,0.57,0.95,1.07,0.69,0.84
