"Chemical Dropped","Regression Slope","Regression R^2","Regression RMSE","Orthogonal RMSE","Percent Data Censored","Cmax Regression Slope","Cmax Regression R^2","Cmax Orthogonal RMSE","AUC Regression Slope","AUC Regression R^2","AUC Orthogonal RMSE"
"None",0.67,0.43,1.42,1.83,1.49,1.16,0.56,1.3,1.14,0.62,1.27
"1,1-Dichloroethylene",0.67,0.43,1.5,1.89,1.67,1.17,0.57,1.3,1.14,0.62,1.27
"1,1,1-Trichloroethane",0.69,0.43,1.42,1.81,1.08,1.15,0.56,1.31,1.14,0.62,1.3
"1,1,1,2-Tetrafluoroethane",0.67,0.42,1.44,1.86,1.54,1.16,0.56,1.31,1.14,0.62,1.29
"1,1,2-Trichloro-1,2,2-trifluoroethane",0.68,0.44,1.42,1.83,1.5,1.15,0.56,1.3,1.14,0.62,1.28
"1,2-Dichloroethane",0.67,0.43,1.42,1.83,1.52,1.14,0.56,1.29,1.14,0.62,1.26
"1,2-Dichloropropane",0.67,0.43,1.43,1.84,1.52,1.15,0.56,1.3,1.14,0.62,1.28
"1,2,4-Trimethylbenzene",0.68,0.44,1.42,1.83,1.52,1.14,0.55,1.3,1.14,0.62,1.28
"1,3-Butadiene",0.67,0.42,1.43,1.85,1.53,1.16,0.57,1.31,1.14,0.62,1.29
"1,4-Dioxane",0.67,0.43,1.42,1.83,1.49,1.14,0.56,1.29,1.14,0.62,1.26
"2-Butoxyethanol",0.67,0.44,1.42,1.83,1.5,1.14,0.56,1.3,1.14,0.62,1.28
"2,2-Dichloro-1,1,1-trifluoroethane",0.68,0.44,1.41,1.81,1.41,1.14,0.55,1.3,1.14,0.62,1.27
"2H-Perfluoropropane",0.7,0.45,1.43,1.86,1.55,1.19,0.59,1.32,1.14,0.62,1.29
"Acrylonitrile",0.67,0.43,1.42,1.83,1.49,1.14,0.56,1.3,1.14,0.62,1.28
"Benzene",0.56,0.48,1.06,1.79,1.6,1,0.55,1.26,1.14,0.62,1.23
"Bromotrifluoromethane",0.67,0.43,1.43,1.84,1.48,1.15,0.56,1.3,1.14,0.62,1.28
"Carbon tetrachloride",0.68,0.44,1.42,1.82,1.47,1.15,0.56,1.3,1.14,0.62,1.28
"Chlorobenzene",0.67,0.45,1.39,1.83,1.5,1.12,0.56,1.29,1.14,0.62,1.27
"Chloroform",0.67,0.43,1.42,1.83,1.49,1.15,0.56,1.3,1.14,0.62,1.27
"Decane",0.68,0.43,1.42,1.83,1.5,1.16,0.56,1.3,1.14,0.62,1.28
"Dichlorodifluoromethane",0.67,0.43,1.44,1.85,1.54,1.15,0.56,1.3,1.14,0.62,1.28
"Dichloromethane",0.68,0.44,1.43,1.82,1.13,1.15,0.56,1.3,1.14,0.62,1.27
"Ethanol",0.67,0.43,1.43,1.84,1.26,1.15,0.56,1.31,1.14,0.62,1.28
"Ethyl T-butyl ether",0.67,0.43,1.42,1.83,1.49,1.14,0.56,1.31,1.14,0.62,1.28
"Ethylbenzene",0.67,0.43,1.42,1.83,1.49,1.15,0.56,1.3,1.14,0.62,1.27
"Furan",0.67,0.43,1.42,1.83,1.49,1.16,0.56,1.31,1.14,0.62,1.29
"Isopropanol",0.66,0.43,1.4,1.81,1.5,1.12,0.53,1.28,1.14,0.62,1.26
"Methanol",0.66,0.43,1.41,1.81,1.5,1.12,0.53,1.28,1.14,0.62,1.26
"Methyl ethyl ketone",0.67,0.43,1.44,1.86,1.55,1.15,0.56,1.31,1.14,0.62,1.28
"Methyl tert-butyl ether",0.67,0.43,1.43,1.84,1.41,1.14,0.56,1.32,1.14,0.62,1.29
"n-Hexane",0.67,0.43,1.42,1.83,1.45,1.15,0.56,1.3,1.14,0.62,1.27
"N-Methyl-2-pyrrolidone",0.67,0.43,1.43,1.84,1.51,1.16,0.57,1.29,1.14,0.62,1.27
"Nonane",0.67,0.43,1.43,1.84,1.51,1.15,0.56,1.31,1.14,0.62,1.28
"Octane",0.67,0.43,1.42,1.83,1.49,1.16,0.56,1.3,1.14,0.62,1.28
"Pyrene",0.67,0.44,1.42,1.82,1.52,1.17,0.58,1.27,1.14,0.62,1.25
"Styrene",0.69,0.43,1.42,1.79,1.58,1.13,0.54,1.3,1.14,0.62,1.27
"tert-Amyl methyl ether",0.67,0.43,1.43,1.84,1.46,1.13,0.55,1.32,1.14,0.62,1.29
"Tetrachloroethylene",0.67,0.42,1.43,1.84,1.53,1.15,0.56,1.3,1.14,0.62,1.27
"Tetrahydrofuran",0.69,0.44,1.42,1.8,1.5,1.16,0.57,1.29,1.14,0.62,1.26
"Toluene",0.67,0.44,1.42,1.83,1.49,1.15,0.57,1.3,1.14,0.62,1.28
"Trichloroethylene",0.75,0.5,1.35,1.65,1.67,1.2,0.64,1.17,1.14,0.62,1.16
"Vinyl chloride",0.67,0.42,1.43,1.84,1.52,1.19,0.56,1.29,1.14,0.62,1.27
