"Chemical Dropped","Regression Slope","Regression R^2","Regression RMSE","Orthogonal RMSE","Percent Data Censored","Cmax Regression Slope","Cmax Regression R^2","Cmax Orthogonal RMSE","AUC Regression Slope","AUC Regression R^2","AUC Orthogonal RMSE"
"None",0.46,0.3,0.85,1.24,1.2,0.65,0.48,0.96,0.84,0.64,0.86
"1,1-Dichloroethylene",0.46,0.33,0.84,1.22,1.35,0.65,0.5,0.95,0.84,0.64,0.83
"1,1,1-Trichloroethane",0.5,0.31,0.84,1.16,0.98,0.77,0.62,0.83,0.84,0.64,0.81
"1,1,1,2-Tetrafluoroethane",0.46,0.3,0.87,1.26,1.25,0.66,0.49,0.98,0.84,0.64,0.87
"1,1,2-Trichloro-1,2,2-trifluoroethane",0.46,0.3,0.86,1.24,1.21,0.65,0.49,0.96,0.84,0.64,0.86
"1,2-Dichloroethane",0.45,0.3,0.86,1.25,1.22,0.64,0.49,0.97,0.84,0.64,0.86
"1,2-Dichloropropane",0.45,0.3,0.86,1.25,1.22,0.64,0.48,0.97,0.84,0.64,0.87
"1,2,4-Trimethylbenzene",0.46,0.3,0.86,1.23,1.22,0.64,0.48,0.96,0.84,0.64,0.86
"1,3-Butadiene",0.45,0.29,0.86,1.24,1.23,0.65,0.49,0.97,0.84,0.64,0.86
"1,4-Dioxane",0.45,0.3,0.85,1.24,1.21,0.65,0.49,0.96,0.84,0.64,0.86
"2-Butoxyethanol",0.46,0.3,0.86,1.24,1.21,0.65,0.49,0.96,0.84,0.64,0.86
"2,2-Dichloro-1,1,1-trifluoroethane",0.45,0.29,0.85,1.24,1.21,0.64,0.48,0.96,0.84,0.64,0.86
"2H-Perfluoropropane",0.46,0.32,0.85,1.26,1.25,0.65,0.5,0.98,0.84,0.64,0.87
"Acrylonitrile",0.46,0.3,0.86,1.24,1.2,0.66,0.49,0.97,0.84,0.64,0.87
"Benzene",0.4,0.25,0.81,1.24,1.28,0.64,0.45,0.95,0.84,0.64,0.85
"Bromotrifluoromethane",0.46,0.3,0.86,1.25,1.18,0.65,0.49,0.96,0.84,0.64,0.86
"Carbon tetrachloride",0.46,0.3,0.86,1.25,1.18,0.65,0.49,0.97,0.84,0.64,0.87
"Chlorobenzene",0.45,0.3,0.86,1.25,1.21,0.65,0.48,0.96,0.84,0.64,0.86
"Chloroform",0.46,0.3,0.86,1.24,1.2,0.65,0.49,0.96,0.84,0.64,0.86
"Decane",0.47,0.31,0.85,1.24,1.21,0.66,0.49,0.96,0.84,0.64,0.85
"Dichlorodifluoromethane",0.46,0.31,0.86,1.26,1.24,0.65,0.49,0.97,0.84,0.64,0.87
"Dichloromethane",0.46,0.31,0.85,1.22,0.84,0.65,0.5,0.95,0.84,0.64,0.83
"Ethanol",0.46,0.3,0.86,1.25,0.97,0.67,0.51,0.98,0.84,0.64,0.88
"Ethyl T-butyl ether",0.46,0.3,0.85,1.24,1.2,0.64,0.48,0.96,0.84,0.64,0.86
"Ethylbenzene",0.46,0.3,0.86,1.24,1.2,0.65,0.49,0.97,0.84,0.64,0.87
"Furan",0.46,0.3,0.85,1.24,1.2,0.66,0.5,0.97,0.84,0.64,0.87
"Isopropanol",0.43,0.28,0.85,1.24,1.21,0.61,0.45,0.96,0.84,0.64,0.86
"Methanol",0.44,0.28,0.85,1.25,1.21,0.62,0.45,0.97,0.84,0.64,0.86
"Methyl ethyl ketone",0.44,0.29,0.86,1.25,1.25,0.64,0.49,0.96,0.84,0.64,0.86
"Methyl tert-butyl ether",0.46,0.3,0.85,1.25,1.12,0.65,0.48,0.97,0.84,0.64,0.87
"n-Hexane",0.46,0.3,0.85,1.24,1.16,0.65,0.49,0.96,0.84,0.64,0.86
"N-Methyl-2-pyrrolidone",0.46,0.3,0.86,1.25,1.22,0.65,0.48,0.97,0.84,0.64,0.85
"Nonane",0.46,0.3,0.86,1.25,1.22,0.65,0.49,0.97,0.84,0.64,0.87
"Octane",0.46,0.3,0.85,1.24,1.2,0.65,0.48,0.97,0.84,0.64,0.86
"Pyrene",0.46,0.31,0.85,1.23,1.22,0.65,0.5,0.95,0.84,0.64,0.84
"Styrene",0.44,0.29,0.84,1.26,1.27,0.63,0.47,0.98,0.84,0.64,0.88
"tert-Amyl methyl ether",0.45,0.3,0.85,1.25,1.17,0.64,0.47,0.97,0.84,0.64,0.87
"Tetrachloroethylene",0.48,0.3,0.86,1.19,1.23,0.65,0.49,0.96,0.84,0.64,0.86
"Tetrahydrofuran",0.47,0.31,0.85,1.22,1.21,0.65,0.5,0.95,0.84,0.64,0.85
"Toluene",0.46,0.3,0.86,1.24,1.2,0.65,0.49,0.96,0.84,0.64,0.86
"Trichloroethylene",0.45,0.31,0.86,1.25,1.35,0.64,0.49,0.95,0.84,0.64,0.86
"Vinyl chloride",0.46,0.29,0.86,1.22,1.23,0.66,0.47,0.95,0.84,0.64,0.84
