"Chemical Dropped","Regression Slope","Regression R^2","Regression RMSE","Orthogonal RMSE","Percent Data Censored","Cmax Regression Slope","Cmax Regression R^2","Cmax Orthogonal RMSE","AUC Regression Slope","AUC Regression R^2","AUC Orthogonal RMSE"
"Chlorobenzene",0.52,0.25,1.62,2.07,1.5,0.88,0.3,1.47,0.95,0.4,1.45
"Chloroform",0.52,0.24,1.64,2.06,1.49,0.92,0.31,1.47,0.95,0.4,1.46
"Decane",0.52,0.24,1.64,2.07,1.5,0.92,0.31,1.47,0.95,0.4,1.46
"Dichlorodifluoromethane",0.52,0.24,1.67,2.09,1.54,0.92,0.31,1.48,0.95,0.4,1.46
"Dichloromethane",0.53,0.24,1.65,2.06,1.13,0.92,0.31,1.47,0.95,0.4,1.46
"Ethanol",0.52,0.24,1.65,2.07,1.26,0.92,0.3,1.49,0.95,0.4,1.47
"Ethyl T-butyl ether",0.52,0.24,1.64,2.07,1.49,0.91,0.3,1.48,0.95,0.4,1.46
"Ethylbenzene",0.52,0.24,1.64,2.06,1.49,0.92,0.31,1.47,0.95,0.4,1.46
"Furan",0.52,0.24,1.64,2.07,1.49,0.93,0.31,1.49,0.95,0.4,1.47
"Isopropanol",0.51,0.24,1.62,2.05,1.5,0.87,0.27,1.46,0.95,0.4,1.45
"Methanol",0.51,0.24,1.63,2.05,1.5,0.86,0.26,1.46,0.95,0.4,1.44
"Methyl ethyl ketone",0.52,0.24,1.67,2.1,1.55,0.91,0.3,1.48,0.95,0.4,1.47
"Methyl tert-butyl ether",0.52,0.24,1.65,2.08,1.41,0.91,0.3,1.49,0.95,0.4,1.48
"n-Hexane",0.52,0.24,1.64,2.06,1.45,0.92,0.3,1.47,0.95,0.4,1.46
"N-Methyl-2-pyrrolidone",0.52,0.24,1.65,2.07,1.51,0.94,0.31,1.47,0.95,0.4,1.46
"Nonane",0.52,0.24,1.65,2.08,1.51,0.92,0.3,1.48,0.95,0.4,1.47
"Octane",0.52,0.24,1.64,2.06,1.49,0.92,0.3,1.48,0.95,0.4,1.46
"Pyrene",0.52,0.24,1.64,2.06,1.52,0.94,0.32,1.45,0.95,0.4,1.44
"Styrene",0.52,0.23,1.65,2.04,1.58,0.88,0.28,1.48,0.95,0.4,1.47
"tert-Amyl methyl ether",0.52,0.24,1.65,2.08,1.46,0.89,0.29,1.49,0.95,0.4,1.48
"Tetrachloroethylene",0.51,0.23,1.65,2.08,1.53,0.92,0.31,1.47,0.95,0.4,1.45
"Tetrahydrofuran",0.53,0.24,1.64,2.04,1.5,0.93,0.31,1.46,0.95,0.4,1.44
"Toluene",0.52,0.24,1.64,2.06,1.49,0.92,0.31,1.47,0.95,0.4,1.46
"Trichloroethylene",0.59,0.28,1.63,1.93,1.67,0.97,0.35,1.38,0.95,0.4,1.37
"Vinyl chloride",0.51,0.22,1.65,2.07,1.52,0.94,0.29,1.47,0.95,0.4,1.45
=======
"None",0.44,0.31,0.84,1.1,1.63,0.84,0.55,0.56,1.01,0.71,0.59
"1,1,1-Trichloroethane",0.45,0.3,0.84,1.08,1.02,0.83,0.55,0.58,1.01,0.71,0.6
"1,1,1,2-Tetrafluoroethane",0.44,0.3,0.85,1.12,1.7,0.84,0.56,0.57,1.01,0.71,0.6
"1,1,2-Trichloro-1,2,2-trifluoroethane",0.44,0.31,0.84,1.1,1.65,0.83,0.56,0.57,1.01,0.71,0.59
"1,2-Dichloroethane",0.44,0.31,0.84,1.1,1.67,0.83,0.56,0.56,1.01,0.71,0.59
"1,2-Dichloropropane",0.44,0.3,0.84,1.11,1.67,0.83,0.54,0.57,1.01,0.71,0.6
"1,2,4-Trimethylbenzene",0.44,0.3,0.84,1.1,1.67,0.85,0.54,0.56,1.01,0.71,0.6
"1,3-Butadiene",0.43,0.3,0.84,1.11,1.69,0.83,0.55,0.57,1.01,0.71,0.6
"1,4-Dioxane",0.44,0.31,0.83,1.1,1.64,0.84,0.56,0.56,1.01,0.71,0.59
"2-Butoxyethanol",0.44,0.31,0.84,1.1,1.65,0.84,0.56,0.57,1.01,0.71,0.6
"2,2-Dichloro-1,1,1-trifluoroethane",0.44,0.3,0.83,1.09,1.44,0.82,0.54,0.57,1.01,0.71,0.6
"2H-Perfluoropropane",0.47,0.34,0.82,1.08,1.71,0.86,0.6,0.54,1.01,0.71,0.56
"Acrylonitrile",0.44,0.31,0.84,1.1,1.64,0.84,0.56,0.57,1.01,0.71,0.6
"Benzene",0.46,0.41,0.71,1.01,1.83,0.87,0.65,0.5,1.01,0.71,0.52
"Bromotrifluoromethane",0.44,0.31,0.85,1.1,1.69,0.83,0.56,0.57,1.01,0.71,0.6
"Carbon tetrachloride",0.46,0.31,0.84,1.08,1.63,0.83,0.55,0.57,1.01,0.71,0.6
"Chlorobenzene",0.44,0.3,0.84,1.1,1.66,0.84,0.55,0.57,1.01,0.71,0.6
"Chloroform",0.44,0.31,0.84,1.1,1.64,0.83,0.56,0.57,1.01,0.71,0.6
"Decane",0.44,0.31,0.84,1.1,1.65,0.84,0.56,0.57,1.01,0.71,0.59
"Dichlorodifluoromethane",0.44,0.31,0.85,1.12,1.7,0.83,0.55,0.57,1.01,0.71,0.6
"Dichloromethane",0.44,0.3,0.84,1.1,1.36,0.83,0.55,0.57,1.01,0.71,0.6
"Ethanol",0.44,0.31,0.84,1.1,1.66,0.85,0.56,0.57,1.01,0.71,0.6
"Ethyl T-butyl ether",0.44,0.3,0.84,1.1,1.64,0.83,0.55,0.57,1.01,0.71,0.6
"Ethylbenzene",0.44,0.31,0.84,1.1,1.64,0.83,0.55,0.57,1.01,0.71,0.6
"Furan",0.44,0.31,0.84,1.1,1.64,0.84,0.57,0.56,1.01,0.71,0.59
"Isopropanol",0.43,0.3,0.82,1.1,1.7,0.79,0.53,0.56,1.01,0.71,0.59
"Methanol",0.43,0.3,0.83,1.09,1.66,0.8,0.52,0.57,1.01,0.71,0.6
"Methyl ethyl ketone",0.43,0.3,0.83,1.11,1.71,0.83,0.56,0.56,1.01,0.71,0.59
"Methyl tert-butyl ether",0.44,0.3,0.84,1.1,1.66,0.84,0.55,0.57,1.01,0.71,0.6
"n-Hexane",0.44,0.3,0.84,1.1,1.64,0.83,0.55,0.57,1.01,0.71,0.6
"N-Methyl-2-pyrrolidone",0.44,0.31,0.84,1.11,1.67,0.85,0.55,0.57,1.01,0.71,0.6
"Nonane",0.44,0.3,0.84,1.11,1.67,0.83,0.55,0.57,1.01,0.71,0.6
"Octane",0.44,0.3,0.84,1.1,1.64,0.84,0.55,0.57,1.01,0.71,0.59
"Pyrene",0.45,0.32,0.83,1.09,1.67,0.89,0.61,0.52,1.01,0.71,0.56
"Styrene",0.44,0.29,0.83,1.08,1.52,0.8,0.54,0.57,1.01,0.71,0.6
"tert-Amyl methyl ether",0.44,0.3,0.84,1.1,1.66,0.83,0.54,0.57,1.01,0.71,0.6
"Tetrachloroethylene",0.44,0.29,0.85,1.11,1.68,0.83,0.56,0.56,1.01,0.71,0.59
"Tetrahydrofuran",0.45,0.32,0.83,1.08,1.65,0.83,0.56,0.56,1.01,0.71,0.59
"Toluene",0.44,0.31,0.84,1.1,1.64,0.83,0.56,0.57,1.01,0.71,0.6
"Trichloroethylene",0.44,0.3,0.85,1.11,1.62,0.82,0.55,0.57,1.01,0.71,0.61
"Vinyl chloride",0.44,0.3,0.84,1.11,1.67,0.83,0.54,0.57,1.01,0.71,0.6
>>>>>>> feature/unitsupdate
=======
"None",0.46,0.31,0.86,1.28,1.3,0.65,0.49,0.99,0.82,0.65,0.88
"1,1-Dichloroethylene",0.46,0.35,0.85,1.26,1.48,0.65,0.52,0.98,0.82,0.65,0.85
"1,1,1-Trichloroethane",0.52,0.33,0.85,1.2,1.06,0.77,0.64,0.86,0.82,0.65,0.84
"1,1,2-Trichloro-1,2,2-trifluoroethane",0.47,0.32,0.86,1.29,1.31,0.65,0.5,0.99,0.82,0.65,0.89
"1,2-Dichloroethane",0.46,0.31,0.87,1.29,1.33,0.65,0.5,0.99,0.82,0.65,0.88
"1,2-Dichloropropane",0.46,0.31,0.87,1.3,1.33,0.64,0.5,1,0.82,0.65,0.89
"1,2,4-Trimethylbenzene",0.47,0.31,0.86,1.28,1.33,0.64,0.49,0.99,0.82,0.65,0.89
"1,3-Butadiene",0.46,0.31,0.87,1.29,1.34,0.65,0.5,0.99,0.82,0.65,0.88
"1,4-Dioxane",0.46,0.31,0.86,1.28,1.31,0.65,0.51,0.98,0.82,0.65,0.88
"2-Butoxyethanol",0.46,0.32,0.87,1.29,1.31,0.65,0.5,0.99,0.82,0.65,0.88
"2,2-Dichloro-1,1,1-trifluoroethane",0.46,0.3,0.86,1.29,1.32,0.64,0.49,0.99,0.82,0.65,0.89
"Acrylonitrile",0.47,0.32,0.86,1.29,1.31,0.66,0.51,1,0.82,0.65,0.89
"Benzene",0.41,0.27,0.82,1.29,1.4,0.64,0.46,0.98,0.82,0.65,0.88
"Bromotrifluoromethane",0.47,0.32,0.87,1.3,1.29,0.65,0.51,0.99,0.82,0.65,0.89
"Carbon tetrachloride",0.47,0.32,0.87,1.3,1.28,0.65,0.5,1,0.82,0.65,0.89
"Chlorobenzene",0.46,0.31,0.87,1.29,1.32,0.65,0.5,0.99,0.82,0.65,0.88
"Chloroform",0.47,0.32,0.86,1.29,1.31,0.65,0.5,0.99,0.82,0.65,0.89
"Decane",0.48,0.32,0.86,1.28,1.31,0.67,0.51,0.99,0.82,0.65,0.87
"Dichlorodifluoromethane",0.47,0.32,0.87,1.3,1.35,0.65,0.51,1,0.82,0.65,0.89
"Dichloromethane",0.47,0.33,0.86,1.26,0.91,0.65,0.51,0.98,0.82,0.65,0.85
"Ethanol",0.47,0.32,0.87,1.29,1.06,0.67,0.52,1.01,0.82,0.65,0.9
"Ethyl T-butyl ether",0.46,0.32,0.86,1.29,1.31,0.65,0.5,0.99,0.82,0.65,0.89
"Ethylbenzene",0.47,0.32,0.86,1.29,1.31,0.65,0.51,1,0.82,0.65,0.89
"Furan",0.47,0.32,0.86,1.29,1.31,0.66,0.52,1,0.82,0.65,0.89
"Isopropanol",0.44,0.29,0.85,1.29,1.32,0.61,0.47,0.99,0.82,0.65,0.88
"Methanol",0.45,0.3,0.86,1.29,1.32,0.62,0.47,0.99,0.82,0.65,0.89
"Methyl ethyl ketone",0.45,0.31,0.87,1.3,1.36,0.64,0.5,0.99,0.82,0.65,0.88
"Methyl tert-butyl ether",0.46,0.32,0.86,1.29,1.22,0.65,0.5,0.99,0.82,0.65,0.89
"n-Hexane",0.46,0.31,0.86,1.29,1.26,0.65,0.5,0.99,0.82,0.65,0.88
"N-Methyl-2-pyrrolidone",0.47,0.32,0.87,1.29,1.33,0.65,0.5,1,0.82,0.65,0.88
"Nonane",0.47,0.32,0.87,1.29,1.33,0.66,0.51,1,0.82,0.65,0.89
"Octane",0.46,0.31,0.86,1.29,1.3,0.66,0.5,1,0.82,0.65,0.89
"Pyrene",0.47,0.32,0.86,1.27,1.33,0.65,0.51,0.98,0.82,0.65,0.86
"Styrene",0.45,0.31,0.85,1.31,1.39,0.63,0.48,1.01,0.82,0.65,0.9
"tert-Amyl methyl ether",0.46,0.32,0.86,1.29,1.27,0.64,0.49,0.99,0.82,0.65,0.89
"Tetrachloroethylene",0.49,0.31,0.87,1.23,1.34,0.65,0.5,0.99,0.82,0.65,0.88
"Tetrahydrofuran",0.48,0.33,0.86,1.26,1.31,0.66,0.51,0.97,0.82,0.65,0.87
"Toluene",0.47,0.32,0.86,1.29,1.31,0.65,0.51,0.99,0.82,0.65,0.89
"Trichloroethylene",0.46,0.33,0.87,1.3,1.48,0.64,0.5,0.98,0.82,0.65,0.88
"Vinyl chloride",0.47,0.31,0.87,1.27,1.33,0.66,0.49,0.98,0.82,0.65,0.86
>>>>>>> dev
