"Chemical Dropped","Regression Slope","Regression R^2","Regression RMSE","Orthogonal RMSE","Percent Data Censored","Cmax Regression Slope","Cmax Regression R^2","Cmax Orthogonal RMSE","AUC Regression Slope","AUC Regression R^2","AUC Orthogonal RMSE"
"None",0.74,0.5,1.33,1.65,1.44,1.07,0.56,1.24,1.1,0.63,1.21
"1,1-Dichloroethylene",0.74,0.5,1.41,1.69,1.62,1.08,0.57,1.24,1.1,0.63,1.2
"1,1,1-Trichloroethane",0.76,0.5,1.33,1.62,1.03,1.07,0.56,1.26,1.1,0.63,1.23
"1,1,1,2-Tetrafluoroethane",0.74,0.49,1.36,1.67,1.49,1.07,0.56,1.25,1.1,0.63,1.22
"1,1,2-Trichloro-1,2,2-trifluoroethane",0.74,0.5,1.34,1.65,1.45,1.07,0.56,1.24,1.1,0.63,1.21
"1,2-Dichloroethane",0.73,0.49,1.34,1.65,1.47,1.06,0.56,1.24,1.1,0.63,1.2
"1,2-Dichloropropane",0.74,0.5,1.34,1.66,1.47,1.07,0.56,1.24,1.1,0.63,1.21
"1,2,4-Trimethylbenzene",0.75,0.51,1.33,1.64,1.47,1.06,0.55,1.25,1.1,0.63,1.22
"1,3-Butadiene",0.74,0.49,1.35,1.67,1.48,1.08,0.57,1.25,1.1,0.63,1.22
"1,4-Dioxane",0.74,0.5,1.33,1.65,1.45,1.07,0.57,1.23,1.1,0.63,1.2
"2-Butoxyethanol",0.74,0.5,1.34,1.65,1.45,1.06,0.56,1.24,1.1,0.63,1.21
"2,2-Dichloro-1,1,1-trifluoroethane",0.75,0.51,1.32,1.63,1.41,1.07,0.56,1.24,1.1,0.63,1.21
"2H-Perfluoropropane",0.76,0.51,1.34,1.68,1.5,1.1,0.59,1.26,1.1,0.63,1.23
"Acrylonitrile",0.74,0.5,1.34,1.65,1.45,1.06,0.56,1.24,1.1,0.63,1.22
"Benzene",0.63,0.56,0.97,1.59,1.54,0.92,0.56,1.2,1.1,0.63,1.16
"Bromotrifluoromethane",0.74,0.5,1.34,1.65,1.43,1.07,0.56,1.24,1.1,0.63,1.21
"Carbon tetrachloride",0.74,0.5,1.35,1.66,1.43,1.07,0.56,1.25,1.1,0.63,1.22
"Chlorobenzene",0.74,0.51,1.31,1.65,1.46,1.04,0.56,1.24,1.1,0.63,1.2
"Chloroform",0.74,0.5,1.33,1.65,1.44,1.07,0.56,1.24,1.1,0.63,1.21
"Decane",0.75,0.5,1.33,1.65,1.45,1.08,0.57,1.24,1.1,0.63,1.21
"Dichlorodifluoromethane",0.74,0.5,1.35,1.67,1.49,1.07,0.56,1.25,1.1,0.63,1.21
"Dichloromethane",0.75,0.5,1.34,1.64,1.08,1.07,0.57,1.24,1.1,0.63,1.2
"Ethanol",0.74,0.5,1.34,1.66,1.22,1.07,0.56,1.25,1.1,0.63,1.22
"Ethyl T-butyl ether",0.74,0.5,1.33,1.65,1.45,1.06,0.56,1.25,1.1,0.63,1.22
"Ethylbenzene",0.74,0.5,1.33,1.65,1.44,1.07,0.56,1.24,1.1,0.63,1.21
"Furan",0.74,0.5,1.33,1.65,1.44,1.09,0.58,1.25,1.1,0.63,1.22
"Isopropanol",0.73,0.49,1.33,1.65,1.45,1.05,0.53,1.24,1.1,0.63,1.21
"Methanol",0.73,0.49,1.33,1.65,1.46,1.05,0.53,1.24,1.1,0.63,1.2
"Methyl ethyl ketone",0.74,0.5,1.36,1.67,1.5,1.06,0.56,1.25,1.1,0.63,1.22
"Methyl tert-butyl ether",0.74,0.5,1.34,1.66,1.36,1.06,0.56,1.26,1.1,0.63,1.23
"n-Hexane",0.74,0.5,1.33,1.65,1.4,1.07,0.56,1.24,1.1,0.63,1.21
"N-Methyl-2-pyrrolidone",0.74,0.5,1.34,1.65,1.46,1.09,0.58,1.22,1.1,0.63,1.2
"Nonane",0.74,0.5,1.34,1.66,1.46,1.07,0.56,1.25,1.1,0.63,1.22
"Octane",0.74,0.5,1.33,1.65,1.44,1.07,0.56,1.25,1.1,0.63,1.21
"Pyrene",0.74,0.5,1.33,1.64,1.47,1.09,0.58,1.21,1.1,0.63,1.18
"Styrene",0.75,0.49,1.34,1.62,1.53,1.05,0.55,1.24,1.1,0.63,1.21
"tert-Amyl methyl ether",0.74,0.5,1.34,1.66,1.41,1.05,0.55,1.26,1.1,0.63,1.23
"Tetrachloroethylene",0.74,0.49,1.35,1.66,1.48,1.07,0.56,1.24,1.1,0.63,1.21
"Tetrahydrofuran",0.76,0.51,1.33,1.62,1.45,1.08,0.57,1.23,1.1,0.63,1.19
"Toluene",0.74,0.5,1.33,1.65,1.44,1.07,0.57,1.24,1.1,0.63,1.21
"Trichloroethylene",0.79,0.55,1.28,1.52,1.62,1.12,0.64,1.12,1.1,0.63,1.1
"Vinyl chloride",0.74,0.49,1.35,1.65,1.47,1.1,0.56,1.24,1.1,0.63,1.2
