"Chemical Dropped","Regression Slope","Regression R^2","Regression RMSE","Orthogonal RMSE","Percent Data Censored","Cmax Regression Slope","Cmax Regression R^2","Cmax Orthogonal RMSE","AUC Regression Slope","AUC Regression R^2","AUC Orthogonal RMSE"
"None",0.7,0.32,1.42,1.66,1.22,1.37,0.64,1.17,1.39,0.72,1.14
"1,1-Dichloroethylene",0.7,0.32,1.47,1.69,1.3,1.38,0.65,1.17,1.39,0.72,1.14
"1,1,1-Trichloroethane",0.73,0.32,1.42,1.63,1.05,1.36,0.64,1.18,1.39,0.72,1.16
"1,1,1,2-Tetrafluoroethane",0.69,0.31,1.46,1.7,1.29,1.36,0.64,1.18,1.39,0.72,1.15
"1,1,2-Trichloro-1,2,2-trifluoroethane",0.7,0.32,1.43,1.67,1.23,1.35,0.64,1.17,1.39,0.72,1.14
"1,2-Dichloroethane",0.69,0.32,1.43,1.66,1.26,1.35,0.65,1.15,1.39,0.72,1.12
"1,2-Dichloropropane",0.7,0.32,1.44,1.67,1.26,1.37,0.64,1.17,1.39,0.72,1.14
"1,2,4-Trimethylbenzene",0.69,0.32,1.44,1.68,1.25,1.37,0.63,1.18,1.39,0.72,1.15
"1,3-Butadiene",0.7,0.32,1.43,1.67,1.24,1.35,0.65,1.19,1.39,0.72,1.16
"1,4-Dioxane",0.7,0.32,1.43,1.66,1.23,1.35,0.65,1.16,1.39,0.72,1.13
"2-Butoxyethanol",0.7,0.32,1.43,1.67,1.24,1.35,0.64,1.17,1.39,0.72,1.14
"2,2-Dichloro-1,1,1-trifluoroethane",0.72,0.33,1.41,1.63,1.11,1.36,0.63,1.17,1.39,0.72,1.14
"2H-Perfluoropropane",0.73,0.34,1.44,1.7,1.29,1.4,0.68,1.19,1.39,0.72,1.16
"Acrylonitrile",0.7,0.32,1.43,1.66,1.23,1.35,0.64,1.17,1.39,0.72,1.14
"Benzene",0.52,0.34,1.01,1.55,1.33,1.18,0.66,1.12,1.39,0.72,1.07
"Bromotrifluoromethane",0.71,0.32,1.44,1.67,1.2,1.36,0.64,1.17,1.39,0.72,1.14
"Carbon tetrachloride",0.73,0.34,1.43,1.64,1.2,1.36,0.64,1.18,1.39,0.72,1.15
"Chlorobenzene",0.68,0.33,1.39,1.66,1.24,1.31,0.64,1.16,1.39,0.72,1.13
"Chloroform",0.7,0.32,1.43,1.66,1.23,1.36,0.64,1.17,1.39,0.72,1.14
"Decane",0.7,0.32,1.43,1.67,1.23,1.37,0.64,1.17,1.39,0.72,1.15
"Dichlorodifluoromethane",0.7,0.32,1.46,1.69,1.28,1.36,0.64,1.18,1.39,0.72,1.15
"Dichloromethane",0.71,0.33,1.42,1.65,1.04,1.35,0.64,1.17,1.39,0.72,1.14
"Ethanol",0.69,0.32,1.44,1.67,0.92,1.36,0.64,1.18,1.39,0.72,1.15
"Ethyl T-butyl ether",0.7,0.32,1.43,1.66,1.23,1.35,0.63,1.18,1.39,0.72,1.15
"Ethylbenzene",0.7,0.32,1.43,1.66,1.23,1.36,0.64,1.17,1.39,0.72,1.14
"Furan",0.7,0.32,1.43,1.66,1.23,1.36,0.65,1.18,1.39,0.72,1.15
"Isopropanol",0.69,0.32,1.41,1.64,1.24,1.33,0.61,1.15,1.39,0.72,1.12
"Methanol",0.69,0.32,1.41,1.64,1.24,1.33,0.61,1.15,1.39,0.72,1.12
"Methyl ethyl ketone",0.7,0.32,1.46,1.69,1.29,1.35,0.64,1.18,1.39,0.72,1.15
"Methyl tert-butyl ether",0.7,0.32,1.44,1.67,1.12,1.35,0.64,1.19,1.39,0.72,1.16
"n-Hexane",0.7,0.32,1.43,1.66,1.17,1.36,0.64,1.17,1.39,0.72,1.14
"N-Methyl-2-pyrrolidone",0.7,0.32,1.44,1.67,1.25,1.43,0.68,1.15,1.39,0.72,1.12
"Nonane",0.69,0.32,1.44,1.68,1.25,1.36,0.64,1.18,1.39,0.72,1.15
"Octane",0.7,0.32,1.43,1.66,1.23,1.38,0.64,1.18,1.39,0.72,1.14
"Pyrene",0.7,0.33,1.43,1.65,1.26,1.42,0.68,1.13,1.39,0.72,1.1
"Styrene",0.78,0.35,1.42,1.59,1.32,1.33,0.63,1.16,1.39,0.72,1.13
"tert-Amyl methyl ether",0.7,0.32,1.44,1.67,1.18,1.34,0.63,1.19,1.39,0.72,1.16
"Tetrachloroethylene",0.7,0.31,1.44,1.67,1.25,1.36,0.64,1.17,1.39,0.72,1.14
"Toluene",0.7,0.32,1.43,1.66,1.23,1.36,0.65,1.17,1.39,0.72,1.14
"Trichloroethylene",0.72,0.34,1.43,1.64,1.32,1.35,0.64,1.15,1.39,0.72,1.13
