Area	ISTD.Area	NominConc	Lab.Sample.Name	Type	Note	UC.Assay.T0.Conc	Compound.Name	Lab.Compound.Name	DTXSID	ISTD.Name	ISTD.Conc	Date	Cal	Analysis.Parameters	Level0.File	Level0.Sheet	Analysis.Method	Analysis.Instrument	Sample.Type	Replicate	Series	Std.Conc	Std.Units	Dilution.Factor
558617	45325.9	5000	UCCC15	Cal	7010_3_102821008.D	10	1,6-Dibromododecafluorohexane	30503	DTXSID20335129	MFBET	1	2021-10-06	2021-10-06	Analyte RT: 5.30967 ISTD RT: 5.88525	UC_503_507_516_501_505_521_510_120721.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	5	uM	1
381849	46179.1	3500	UCCC14	Cal	7010_3_102821009.D	10	1,6-Dibromododecafluorohexane	30503	DTXSID20335129	MFBET	1	2021-10-06	2021-10-06	Analyte RT: 5.33478 ISTD RT: 5.89362	UC_503_507_516_501_505_521_510_120721.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	3.5	uM	1
209986	41675.5	2500	UCCC13	Cal	7010_3_102821010.D	10	1,6-Dibromododecafluorohexane	30503	DTXSID20335129	MFBET	1	2021-10-06	2021-10-06	Analyte RT: 5.35152 ISTD RT: 5.8978	UC_503_507_516_501_505_521_510_120721.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	2.5	uM	1
197310	41085.1	1500	UCCC12	Cal	7010_3_102821011.D	10	1,6-Dibromododecafluorohexane	30503	DTXSID20335129	MFBET	1	2021-10-06	2021-10-06	Analyte RT: 5.33897 ISTD RT: 5.8978	UC_503_507_516_501_505_521_510_120721.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	1.5	uM	1
65655.8	39513.8	800	UCCC11	Cal	7010_3_102821012.D	10	1,6-Dibromododecafluorohexane	30503	DTXSID20335129	MFBET	1	2021-10-06	2021-10-06	Analyte RT: 5.3557 ISTD RT: 5.88523	UC_503_507_516_501_505_521_510_120721.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.8	uM	1
43971.8	44592.2	500	UCCC10	Cal	7010_3_102821013.D	10	1,6-Dibromododecafluorohexane	30503	DTXSID20335129	MFBET	1	2021-10-06	2021-10-06	Analyte RT: 5.35988 ISTD RT: 5.88105	UC_503_507_516_501_505_521_510_120721.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.5	uM	1
52502.2	62350.9	350	UCCC9	Cal	7010_3_102821014.D	10	1,6-Dibromododecafluorohexane	30503	DTXSID20335129	MFBET	1	2021-10-06	2021-10-06	Analyte RT: 5.3264 ISTD RT: 5.88523	UC_503_507_516_501_505_521_510_120721.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.35	uM	1
26698	53497.8	200	UCCC8	Cal	7010_3_102821015.D	10	1,6-Dibromododecafluorohexane	30503	DTXSID20335129	MFBET	1	2021-10-06	2021-10-06	Analyte RT: 5.33477 ISTD RT: 5.88942	UC_503_507_516_501_505_521_510_120721.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.2	uM	1
14272.8	53444.5	125	UCCC7	Cal	7010_3_102821016.D	10	1,6-Dibromododecafluorohexane	30503	DTXSID20335129	MFBET	1	2021-10-06	2021-10-06	Analyte RT: 5.3264 ISTD RT: 5.88942	UC_503_507_516_501_505_521_510_120721.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.125	uM	1
12133.7	55523.1	80	UCCC6	Cal	7010_3_102821017.D	10	1,6-Dibromododecafluorohexane	30503	DTXSID20335129	MFBET	1	2021-10-06	2021-10-06	Analyte RT: 5.33897 ISTD RT: 5.89362	UC_503_507_516_501_505_521_510_120721.xlsx	Data	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.08	uM	1
