DTXSID,PREFERRED_NAME,casrn,MW,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,logP_opera,MP,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
DTXSID8021808,o-Cresol,95-48-7,108.14,6.08242E-11,14.1645,5.29286,197.985,8.09597E-07,0.242009,5.04865,121.747,1.98421,28.4551,0.334912,0.160865
DTXSID5021831,3-Nitrotoluene,99-08-1,137.138,1.35721E-12,11.675,3.56265,235.005,9.98661E-06,0.146441,4.54596,70.4176,2.39245,13.917,0.0862352,0.00408815
DTXSID9022366,Estriol,50-27-1,288.387,1.66747E-11,24.2317,58.6266,382.076,4.97534E-09,0.357074,9.24772,184446,2.75581,261.634,8.09477E-10,9.42721E-05
DTXSID3024364,Cresol,1319-77-3,108.14,-,-,-,-,0.000000776,-,-,-,1.943333333,28.03333333,-,0.216
DTXSID2021993,Dibenzofuran,132-64-9,168.195,6.60332E-12,767.7,10.9175,287.031,8.65861E-05,16.3938,6.90406,6197.13,4.19033,69.0504,0.00120223,3.95993E-05
DTXSID8021771,4-(2-Methylbutan-2-yl)phenol,80-46-6,164.248,2.94289E-11,72.8351,3.73413,248.295,6.23809E-07,0.156122,7.71281,3217.53,3.54757,71.3563,0.00881765,0.00151784
DTXSID7020687,"1,2,3,4,5,6-Hexachlorocyclohexane",608-73-1,290.81,3.09095E-13,1853.05,18.5267,236.373,1.25948E-05,25.0523,7.23507,1582.38,3.6272,76.7529,0.00355971,8.03082E-06
DTXSID7020895,Mirex,2385-85-5,545.51,1.56206E-13,15029.6,830.325,377.33,0.000667788,64.3224,11.7145,744358,6.69142,313.228,2.14393E-07,1.48852E-07
DTXSID7024247,Pentachlorobenzene,608-93-5,250.32,2.25258E-13,5322.88,6.22089,280.207,0.000777496,57.7829,6.59459,5090.63,5.05252,96.1825,0.00189711,4.66221E-06
DTXSID2021864,"2,4-Dimethylphenol",105-67-9,122.167,7.54896E-11,9.11331,4.07211,217.038,7.39576E-07,0.119486,6.06672,116.864,2.33825,48.3406,0.0735747,0.0423377
DTXSID1023998,Cypermethrin,52315-07-8,416.3,3.41394E-11,355.997,3.34971,424.351,1.9867E-09,3.87974,11.7026,89211.8,6.41643,86.2876,4.74113E-09,3.56955E-07
DTXSID5020281,1-Chloro-4-nitrobenzene,100-00-5,157.55,1.02761E-12,38.7832,4.84825,245.795,8.00716E-06,0.483145,4.32721,506.804,2.49432,68.7889,0.0333424,0.00128604
DTXSID9022360,"4-(1,1,3,3-Tetramethylbutyl)phenol",140-66-9,206.329,1.66676E-11,385.452,4.08153,263.357,7.86175E-06,0.815994,8.68568,2462.46,4.86649,70.8335,0.00232173,8.80406E-05
DTXSID9024065,"1,3-Dinitrobenzene",99-65-0,168.108,7.23903E-13,7.18657,5.35982,298.789,9.24457E-08,0.139203,4.59725,230.46,1.63354,114.825,0.000323638,0.00147781
DTXSID9024986,"4,4'-Dichlorodiphenyl sulfone",80-07-9,287.15,2.36204E-12,367.377,11.2149,365.547,6.11798E-06,0.420935,8.95039,2391.66,3.31264,127.759,4.07046E-08,1.83765E-05
DTXSID8020040,Aldrin,309-00-2,364.9,8.02328E-11,7251.43,363.235,323.744,5.61284E-05,31.1326,9.4058,47415,6.20793,132.648,8.76159E-05,9.22985E-08
